,smiles,ChEMBL_ID,activity_Ki,binding_score
29,C(N1CCC(=CC1)c1ccccc1)c1cn(nn1)-c1ccccc1,,2.2174839442139063,-9.86761
30,C(N1CCC(=CC1)c1ccccc1)c1cnn(c1)-c1ccccc1,,1.5185139398778875,-9.80545
31,C(N1CCC(CC1)c1cc([nH]n1)-c1ccccc1)c1ccccc1,,1.8195439355418688,-10.03557
32,C(N1CCC(CC1)n1ccc(c1)-c1cnco1)c1ccccc1,,3.5185139398778875,-8.95238
33,C(N1CCC(CC1)n1cccc1)c1ccccc1,,3.9614210940664485,-8.67031
34,C(N1CCC(CC1)n1cccc1-c1cnco1)c1ccccc1,,2.667452952889954,-9.2388
35,C(N1CCC(CC1)n1cccc1C#Cc1ccccc1)c1ccccc1,,3.9614210940664485,-8.62321
36,C(N1CCN(CC1)c1cc2CCc3ccc(CCc1cc2)cc3)c1cnn(c1)-c1ccccc1,,1.5250448070368452,-11.37039
37,C(N1CCN(CC1)c1ccccc1)c1cc(c[nH]1)-c1ccccc1,,2.3010299956639813,-10.127
38,C(N1CCN(CC1)c1ccccc1)c1cc(c[nH]1)C#Cc1ccccc1,,2.816241299991783,-10.69771
39,C(N1CCN(CC1)c1ccccc1)c1ccc(cc1)-n1cccn1,,3.4313637641589874,-9.85669
40,C(N1CCN(CC1)c1ccccc1)c1ccc[nH]1,,3.484299839346786,-8.38501
41,C(N1CCN(CC1)c1ccccc1)c1cn(nn1)-c1ccccc1,,3.0718820073061255,-9.51775
42,C(N1CCN(CC1)c1ccccc1)c1cnn(c1)-c1cc2CCc3ccc(CCc1cc2)cc3,,2.229169702539101,-11.13036
43,C(N1CCN(CC1)c1ccccc1)c1cnn(c1)-c1ccccc1,,2.057856208741888,-10.00893
44,C(N1CCN(CC1)c1ccccc1)c1cnn(c1)-c1ccccn1,,2.4618185522067226,-9.92383
45,C(N1CCN(CC1)c1ccccc1)c1coc(n1)-c1ccccc1,,3.3756636139608855,-9.91929
46,C(N1CCN(CC1)c1ccccc1)c1csc(n1)-c1ccccc1,,3.225309281725863,-9.91184
47,C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1,,4.343474241824828,-8.99045
48,C(N1CCN(CC1)c1ncccn1)c1c[nH]c(n1)-c1ccccc1,,3.3502480183341627,-9.36832
49,C(N1CCN(CC1)c1ncccn1)c1cnn(c1)-c1ccccc1,,4.0,-9.26572
50,C(N1CCN(Cc2ccccc2)CC1)c1coc(n1)-c1ccccc1,,4.389166084364533,-9.63418
51,C(N1CCN(Cc2ccccc2)CC1)c1csc(n1)-c1ccccc1,,4.375663613960885,-9.2588
52,C(N1CCN2C(C1)Cc1c[nH]c3cccc2c13)c1ccc(cc1)-c1ccccc1,,2.1143273660597766,-11.52373
53,C(N1CCN2C(C1)Cc1c[nH]c3cccc2c13)c1cccc(c1)-c1ccccc1,,-0.356991715609563,-11.28399
54,C(N1CCN2C(C1)Cc1c[nH]c3cccc2c13)c1ccccc1,,2.111967837206073,-9.58422
55,C(N1CCN2C(C1)Cc1c[nH]c3cccc2c13)c1ccccc1-c1ccccc1,,2.511569219073117,-9.31961
56,C(NC1CCN(Cc2ccccc2)CC1)c1coc(n1)-c1ccccc1,,4.05403821068487,-9.9897
57,C(NC1CCN(Cc2ccccc2)CC1)c1csc(n1)-c1ccccc1,,4.261262868792493,-9.86601
58,C(NCc1csc(n1)-c1ccccc1)[C@@H]1CCN(Cc2ccccc2)C1,,3.8341026557127935,-9.64576
59,C(OCC1CCN(Cc2ccccc2)CC1)C=Cc1ccccc1,,4.0,-9.20152
60,C(Oc1ccccc1)[C@H]1CC[C@H]2CN(CCN2C1)c1ncccn1,,1.7160033436347992,-9.50384
61,C([C@@H]1CCC=C(C1)c1ccccc1)N1CCC(=CC1)c1ccccc1,,1.2966651902615312,-10.32134
62,C([C@@H]1CCN=C(N1)c1ccccc1)N1CCN(CC1)c1ccccc1,,4.469822015978163,-9.36322
63,C([C@H]1CCN=C(N1)c1ccccc1)N1CCN(CC1)c1ccccc1,,4.45484486000851,-9.71034
64,C([C@H]1COC(=N1)c1ccccc1)N1CCN(CC1)c1ccccc1,,2.9800033715837464,-9.15179
65,C([C@H]1CSC(=N1)c1ccccc1)N1CCN(CC1)c1ccccc1,,3.0433622780211294,-9.48761
66,C1CC(CCC1Nc1ncccn1)N1CCN(CC1)c1ccccc1,,2.380211241711606,-7.16903
67,C1CN(CCN1[C@@H]1CCNC(=NC1)c1ccccc1)c1ccccc1,,3.8512583487190755,-8.42814
68,C1CN(CCN1[C@H]1CCNC(=NC1)c1ccccc1)c1ccccc1,,4.217483944213907,-8.53052
69,C1CN2C(CN1)Cc1c[nH]c3cccc2c13,,3.321111466076904,-6.98283
70,C=CCN1CCC2C1CCc1c(cccc21)C#N,,2.7785130117389247,-8.06975
71,C=CCN1CCC[C@H](C1)c1cccc(c1)C#N,,2.371990911464915,-7.49904
72,CC(=O)Nc1ccc(CCCCN2CCN(CC2)c2ccccn2)cc1,,3.287783820510157,-9.32366
73,CC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,,0.6532125137753437,-9.41542
74,CC(C)(C)OC(=O)N1CCCC1CNC1CCC(CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,,3.093059037997077,-8.82896
75,CC(C)(C)OC(=O)NCCCCCCN1CCC(O)(CC1)c1ccc(Cl)cc1,,2.9526108438434937,-8.96257
76,CC(C)(C)OC(=O)NCCCCCN1CCC(O)(CC1)c1ccc(Cl)cc1,,3.3108780340309,-9.33265
77,CC(C)(C)OC(=O)NCCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,,1.629715332647132,-7.34319
78,CC(C)(C)OC(=O)NCCCCN1CCC(O)(CC1)c1ccc(Cl)cc1,,3.3221469062877307,-9.11941
79,CC(C)(C)OC(=O)NCCCN1CCC(O)(CC1)c1ccc(Cl)cc1,,3.1301664524686728,-7.75733
80,CC(C)(C)OC(=O)NCCN1CCC(O)(CC1)c1ccc(Cl)cc1,,3.4396665773912085,-9.01162
81,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc([C@H]2C1)c34,,0.10777508941778735,-8.97365
82,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc([C@@H]2C1)c34,,-0.9330532103693868,-8.85741
83,CC(C)(C)c1nc(cc(n1)C(F)(F)F)N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,,3.525044807036845,-10.18619
84,CC(C)(C)c1nc(cc(n1)C(F)(F)F)N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,,2.4983105537896004,-10.11112
85,CC(C)(C)c1nc(cc(n1)C(F)(F)F)N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,,2.6567368704836722,-9.84823
86,CC(C)(C)c1nc(cc(n1)C(F)(F)F)N1CCN(CCCCn2ccc(=O)[nH]c2=O)CC1,,2.292256071356476,-8.96289
87,CC(C)(C)c1nc(cc(n1)C(F)(F)F)N1CCN(CCCCn2ccc(nc2=O)-c2ccccc2)CC1,,2.225309281725863,-10.64294
88,CC(C)CCN1CCN2C(C1)Cc1c[nH]c3cccc2c13,,1.3801207542684402,-7.78593
89,CC(C)CN1CCN2C(C1)Cc1c[nH]c3cccc2c13,,2.4906817010439304,-6.86569
90,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,,1.0034282173297822,-8.65155
91,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,,1.5308717578869524,-6.76196
92,CC(C)N1CCC[C@H](C1)c1cccc(c1)C#N,,2.2081725266671217,-6.6735
93,CC(C)NCC(O)c1ccc(O)c(O)c1,,4.477121254719663,-7.7345
94,CC(C)N[C@@H]1CCc2c(F)cccc2C1,,3.622731965164719,-8.91941
95,CC(C)Oc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC12,,3.2643651971406316,-8.85
96,CC(C)Oc1ccccc1N1CCN(CC1)C1CCC(CC1)NC(=O)NCc1cccc(F)c1,,2.180412632838324,-9.7852
97,CC(C)Oc1ccccc1N1CCN(CC1)C1CCC(CC1)NC(=O)Nc1c(Cl)cc(Cl)cc1Cl,,1.738384123512156,-9.61057
98,CC(C)Oc1ccccc1N1CCN(CC1)C1CCC(CC1)NC(=O)Nc1c(Cl)cccc1Cl,,1.474944335465388,-8.57729
99,CC(C)Oc1ccccc1N1CCN(CC1)C1CCC(CC1)NC(=O)Nc1c(F)cccc1F,,1.0863598306747482,-8.99733
100,CC(C)Oc1ccccc1N1CCN(CC1)C1CCC(CC1)NC(=O)Nc1cc(F)ccc1F,,1.9988258190402861,-9.97536
101,CC(C)Oc1ccccc1N1CCN(CC1)C1CCC(CC1)NC(=O)Nc1ccc(F)c(F)c1,,1.9566485792052033,-9.74179
102,CC(C)Oc1ccccc1N1CCN(CC1)C1CCC(CC1)NC(=O)Nc1ccc(F)cc1F,,1.2575585874442181,-9.324
103,CC(C)Oc1ccccc1N1CCN(CC1)C1CCC(CC1)NC(=O)Nc1cccc(Cl)c1,,1.9822712330395684,-9.45111
104,CC(C)Oc1ccccc1N1CCN(CC1)C1CCC(CC1)NC(=O)Nc1ccccc1Cl,,2.658488381309017,-9.22047
105,CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3C(=O)N(C(=O)c3c2)c2ccc(cc2)N(C)C)CC1,,1.380211241711606,-10.13974
106,CC(C)Oc1ccccc1N1CCN(Cc2cccc(c2)C(=O)N2CCCCC2)CC1,,0.4913616938342727,-9.32269
107,CC(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C12CC1CNC2,,2.8114141262681227,-9.43674
108,CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cccc(F)c1,,2.0086001717619175,-8.91192
109,CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,2.8407332346118066,-8.10331
110,CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,2.4742162640762553,-8.41127
111,CC(Oc1ccccc1Cl)c1nc(N)nc(n1)N1CCN(C)CC1,,3.000434077479319,-9.16192
112,CC1(C)CC(=O)N(CCCCN2CCN(CC2)c2ncccn2)C(=O)C1,,3.3402457615679317,-8.28129
113,CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,,3.4686581680879325,-9.12749
114,CC1(C)[C@@H]2CC[C@]11CCN(CCN3CCN(C3=O)c3cccc(Cl)c3)C1C2,,2.500003068051693,-9.4749
115,CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(C1=O)c1cccc(Cl)c1)C2,,1.4999618655961902,-8.98843
116,CC1(CCCCN2CCN(CC2)c2ccccn2)Cc2cc(Cl)ccc2C1=O,,3.5116120092099545,-9.75626
117,CC1(CCCN2CCN(CC2)c2ccccn2)Cc2cc(Cl)ccc2C1=O,,3.0399056447187927,-9.2212
118,CC1(NC(=O)N(CC(O)CN2CCN(CC2)C(c2ccccc2)c2ccccc2)C1=O)c1ccc(F)cc1,,2.416640507338281,-10.87906
119,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,,2.499845104073265,-8.69256
120,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,,2.214843848047698,-10.21724
121,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,,2.037426497940624,-9.28553
122,CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc12,,1.9731278535996986,-9.1748
123,CCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,,0.43933269383026263,-9.0086
124,CCC(C)(C)C(=O)NCCN1CCN(CC1)c1ccc(Cl)cc1,,3.4006148259521116,-7.95585
125,CCC(C)N1CCC[C@H](C1)c1cccc(c1)C#N,,2.153814864344529,-6.71806
126,CCCC#Cc1cc(CN2CCN(CC2)c2ccccc2OC)c-2cccccc1-2,,1.8325089127062364,-8.51052
127,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,,2.7311857076340003,-8.46522
128,CCCCCCCCCC(=O)NCCCN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,,0.9545560533545762,-9.06391
129,CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,,0.053078443483419765,-9.23005
130,CCCCCCCCCN1CCC(C1)c1cccc(O)c1,,1.8282301147269613,-7.37707
131,CCCCCN1CCN2C(C1)Cc1c[nH]c3cccc2c13,,1.9906052114239194,-7.78304
132,CCCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,,2.1065308538223815,-8.49637
133,CCCCN1CCN(CC1)c1cccc(Cl)c1Cl,,0.5314789170422551,-6.32415
134,CCCCN1CCN(CC1)c1ccccc1OC,,1.3138672203691535,-7.07274
135,CCCCN1CCN(CC1)c1ccccc1OCCF,,1.2671717284030137,-7.03362
136,CCCCN1CCN2C(C1)Cc1c[nH]c3cccc2c13,,2.040701211937358,-6.42145
137,CCCCN[C@@H]1CCc2c(F)cccc2C1,,2.717670503002262,-8.03296
138,CCCCc1ccc(cc1)S(=O)(=O)Nc1ccc2CCNCc2c1,,2.952872322642363,-8.96415
139,CCCCn1c2cccc3C[C@H](Cn(c23)c1=O)NC,,2.271609301378832,-6.79598
140,CCCCn1cc(CCCCOc2ccc(CN3CCN(CC3)c3ccccc3OC)cc2OC)nn1,,1.7745169657285496,-8.67549
141,CCCCn1cc(CCCOc2ccc(CN3CCN(CC3)c3ccccc3OC)cc2OC)nn1,,1.7024305364455252,-9.14224
142,CCCCn1cc(CCCOc2ccc(cc2OC)C(=O)NCCCCN(CCC)C2Cc3ccccc3C2)nn1,,0.9057958803678685,-8.73153
143,CCCCn1cc(CCCOc2ccc(cc2OC)C(=O)NCCCCN(CCC)CCc2ccc(O)c3[nH]c(=O)ccc23)nn1,,1.5854607295085006,-8.83703
144,CCCCn1cc(CCCOc2ccc(cc2OC)C(=O)NCCCCN(CCC)[C@@H]2CCc3c(O)cccc3C2)nn1,,1.380211241711606,-9.18955
145,CCCCn1cc(CCCOc2ccc(cc2OC)C(=O)NCCCCN(CCC)[C@@H]2COC(=CC2)C#C)nn1,,0.8721562727482928,-8.14511
146,CCCCn1cc(CCCOc2ccc(cc2OC)C(=O)NCCCCN(CCC)[C@H]2CCc3c(O)cccc3C2)nn1,,-0.2967086218813386,-9.23544
147,CCCCn1cc(CCCOc2ccc(cc2OC)C(=O)NCCCCN(CCC)[C@H]2COC(=CC2)C#C)nn1,,0.3521825181113625,-7.84378
148,CCCCn1cc(CCCOc2ccc(cc2OC)C(=O)NCCCCN2CCCN(CC2)c2ccc(O)c3[nH]c(=O)ccc23)nn1,,2.322219294733919,-9.30508
149,CCCCn1cc(CCCOc2ccc(cc2OC)C(=O)NCCCCN2CCN(CC2)c2ccccc2OC)nn1,,1.1613680022349748,-8.76589
150,CCCCn1cc(CCCOc2ccc(cc2OC)C(=O)NCCCN2CCCN(CC2)c2ccc(O)c3[nH]c(=O)ccc23)nn1,,2.59659709562646,-9.05737
151,CCCCn1cc(COc2ccc(CN3CCN(CC3)c3ccccc3OC)cc2OC)nn1,,1.8228216453031045,-8.59729
152,CCCCn1ncc(CCCOc2ccc(cc2OC)C(=O)NCCCCN(CCC)[C@@H]2CCC(=CC2)C#C)n1,,0.8450980400142568,-8.15326
153,CCCCn1ncc(CCCOc2ccc(cc2OC)C(=O)NCCCCN(CCC)[C@H]2CCC(=CC2)C#C)n1,,0.5411630537068683,-8.13109
154,CCCN(C(C)C)[C@@H]1CCc2c(F)cccc2C1,,3.494850021680094,-8.8353
155,CCCN(C)C1CCc2ccc(O)cc2C1,,1.9792523709038852,-7.24714
156,CCCN(C)[C@@H]1Cc2cccc3[nH]c(=O)n(C1)c23,,2.77542839204817,-7.42301
157,CCCN(CCC)C1CCC(=CC1)C#C,,3.83436983165595,-5.9993
158,CCCN(CCC)C1CCC(=CC1)C#C[Si](C)(C)C,,4.083370017940084,-5.97878
159,CCCN(CCC)C1CCC(=CC1)C#Cc1ccccc1,,4.176091259055681,-9.07841
160,CCCN(CCC)C1CCC(=CC1)C#N,,4.301029995663981,-5.4156
161,CCCN(CCC)C1CCC(CC1)=C(C#C)C#C,,4.204119982655925,-6.06545
162,CCCN(CCC)C1CCC(CC1)=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C,,4.079181246047625,-6.90942
163,CCCN(CCC)C1CCC(CC1)=C(C#Cc1ccccc1)C#Cc1ccccc1,,3.7958800173440754,-7.71533
164,CCCN(CCC)C1CCC(CC1)=C(C#N)C#N,,4.243038048686294,-6.427
165,CCCN(CCC)C1CCC(CC1)=CC#N,,4.301029995663981,-6.38059
166,CCCN(CCC)C1CCc2c(O)cccc2C1,,1.57287160220048,-7.38449
167,CCCN(CCC)C1CCc2cc(OC)ccc2C1,,3.8432327780980096,-7.36119
168,CCCN(CCC)C1CCc2ccc(O)cc2C1,,2.101245146397895,-6.5466
169,CCCN(CCC)C1CCc2cccc(O)c2C1,,2.941883951154944,-6.31374
170,CCCN(CCC)C1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,,2.3756636139608855,-7.5538
171,CCCN(CCC)C1CCc2n[nH]cc2C1,,3.285107029566812,-6.73266
172,CCCN(CCC)C1CCc2nc(N)ccc2C1,,1.0433622780211296,-8.2199
173,CCCN(CCC)C1CCc2nc(N)sc2C1,,2.414137362184477,-7.41448
174,CCCN(CCC)C1CCc2nc(OC)ccc2C1,,3.355547295732133,-7.17002
175,CCCN(CCC)C1CCc2ncccc2C1,,2.56702636615906,-5.69453
176,CCCN(CCC)C1CCn2ncc(C(=O)OC)c2C1,,4.301029995663981,-6.06255
177,CCCN(CCC)C1CCn2ncc(C=O)c2C1,,3.694605198933569,-6.84626
178,CCCN(CCC)C1CCn2ncc(CO)c2C1,,4.301029995663981,-5.52569
179,CCCN(CCC)C1CCn2ncc(Cl)c2C1,,3.907545713283594,-5.87823
180,CCCN(CCC)C1CCn2nccc2C1,,3.8273692730538253,-5.66442
181,CCCN(CCC)C1COc2c(C1)ccc1sc(N)nc21,,3.3059958827708047,-7.49213
182,CCCN(CCC)C1COc2ccc3nc(N)sc3c2C1,,3.4747260421801167,-6.62627
183,CCCN(CCC)CCCCNC(=O)c1ccc(cc1)-c1ccccc1,,3.9661417327390325,-8.87292
184,CCCN(CCC)CCc1cccc2NC(=O)Cc12,,2.3696672395267475,-7.01493
185,CCCN(CCC)[C@@H]1CCc2c(C1)ccc(C(O)Cc1ccc(Cl)cc1)c2OC,,2.8962946790253454,-8.8084
186,CCCN(CCC)[C@@H]1CCc2c(C1)cccc2OC,,1.41788669035088,-5.56542
187,CCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,,2.0549958615291413,-8.32888
188,CCCN(CCC)[C@@H]1CCc2c(O)cccc2C1,,1.8606374167737547,-8.87203
189,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,,1.4823971222533356,-6.717760000000001
190,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,,1.9096324290094968,-8.00142
191,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,,2.5486964485323464,-7.55953
192,CCCN(CCC)[C@@H]1CCn2nccc2C1,,4.6127838567197355,-5.3708
193,CCCN(CCC)[C@@H]1Cc2cccc3n(CCC)c(=O)n(C1)c23,,1.8709595870381373,-6.10811
194,CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(C1)c23,,0.8162412999917831,-6.60846
195,CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,,0.9558480361547432,-7.284960000000001
196,CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1,,3.402433346219312,-6.54104
197,CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,,1.7781512503836436,-8.42653
198,CCCN(CCC)[C@H]1CCn2c(C1)ccc2C#N,,3.4742162640762553,-6.65213
199,CCCN(CCC)[C@H]1CCn2c(C1)ccc2C=O,,3.397635896082877,-6.79503
200,CCCN(CCC)[C@H]1CCn2nccc2C1,,3.5717853380766886,-7.30278
201,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1CCc2c(F)cccc2C1,,1.0382226383687185,-8.61965
202,CCCN(CCCCN1CCN(CC1)c1ccccc1)C1CCc2ccc(O)cc2C1,,1.7067177823367587,-10.13875
203,CCCN(CCCCNC(=O)\\C=C\\c1ccc(F)cc1)C1Cc2ccccc2C1,,1.0394141191761372,-9.37969
204,CCCN(CCCCNC(=O)\\N=N\\c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,,1.414973347970818,-9.63609
205,CCCN(CCCCNC(=O)\\N=N\\c1ccc(F)c(F)c1)C1Cc2ccccc2C1,,1.2787536009528289,-9.25832
206,CCCN(CCCCNC(=O)\\N=N\\c1ccc(F)cc1)C1Cc2ccccc2C1,,1.469822015978163,-8.95578
207,CCCN(CCCCNC(=O)c1cc2ccccc2s1)[C@@H]1CCC(=CC1)C#C,,1.3560258571931227,-9.21783
208,CCCN(CCCCNC(=O)c1cc2ccccc2s1)[C@H]1CCC(=CC1)C#C,,1.1249387366083,-9.19911
209,CCCN(CCCCNC(=O)c1cc2ccccn2n1)[C@@H]1CCC(=CC1)C#C,,1.9978230807457253,-8.90571
210,CCCN(CCCCNC(=O)c1cc2ccccn2n1)[C@H]1CCC(=CC1)C#C,,2.066822687763244,-9.00647
211,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(CN5CCN(CC5)c5ccccc5OC)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,,1.0569048513364727,
212,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(cc4OC)C(=O)NCCCCN(CCC)C4Cc5ccccc5C4)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,,1.2041199826559248,
213,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(cc4OC)C(=O)NCCCCN4CCN(CC4)c4ccccc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,,1.3222192947339193,
214,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)C1CCC(=CC1)C#C,,1.6180480967120927,-9.88662
215,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)C1CCC(=CC1)C#C[Si](C)(C)C,,2.462397997898956,-10.22877
216,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)C1CCC(=CC1)C#Cc1ccccc1,,3.7075701760979363,-10.88088
217,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)C1CCCCC1,,3.7403626894942437,-9.87416
218,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)C1CCc2c(C1)cccc2OS(=O)(=O)C(F)(F)F,,2.60000308662774,-10.89186
219,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)C1CCc2c(Cl)cccc2C1,,2.60000308662774,-10.98687
220,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)C1CCn2ncc(C=O)c2C1,,3.816241299991783,-9.94225
221,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)C1CCn2ncc(Cl)c2C1,,1.8543060418010806,-10.34774
222,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)C1CCn2nccc2C1,,2.0549958615291413,-10.13692
223,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)C1Cc2cnn3cccc(C1)c23,,2.406540180433955,-10.72725
224,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)[C@@H]1CCC(=CC1)C#C,,1.0203612826477078,-10.24966
225,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)[C@@H]1CCn2nccc2C1,,2.241795431295199,-10.14482
226,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)[C@H]1CCC(=CC1)C#C,,0.9956351945975499,-10.36086
227,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)[C@H]1CCn2nccc2C1,,0.49831055378960054,-10.11842
228,CCCN(CCCCNC(=O)c1cnn2ccccc12)[C@@H]1CCC(=CC1)C#C,,0.7520484478194385,-8.78378
229,CCCN(CCCCNC(=O)c1cnn2ccccc12)[C@H]1CCC(=CC1)C#C,,0.8827142276202256,-9.18785
230,CCCN(CCCCOc1ccc2c(C=O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,,0.22271647114758328,-9.79938
231,CCCN(CCCCOc1ccc2c(\\C=N\\O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,,0.22271647114758328,-10.38279
232,CCCN(CCCCOc1ccc2ccc(=O)[nH]c2c1)CC1CC1c1cccc(Cl)c1Cl,,2.6300106706264863,-9.02508
233,CCCN(CCCCOc1ccc2ccnn2c1)[C@@H]1CCc2c(O)cccc2C1,,1.9242792860618816,-8.51533
234,CCCN(CCCCOc1ccc2ccnn2c1)[C@H]1CCc2c(O)cccc2C1,,-0.16115090926274472,-8.45138
235,CCCN(CCCCOc1ccn2ncc(C=NO)c2c1)[C@H]1CCc2c(O)cccc2C1,,0.18610837981320533,-9.96503
236,CCCN(CCCCOc1ccn2ncc(C=O)c2c1)[C@H]1CCc2c(O)cccc2C1,,0.20411998265592474,-9.53985
237,CCCN(CCCCOc1ccn2nccc2c1)[C@@H]1CCc2c(O)cccc2C1,,1.8293037728310249,-9.30257
238,CCCN(CCCCOc1ccn2nccc2c1)[C@H]1CCc2c(O)cccc2C1,,0.146128035678238,-9.88752
239,CCCN(CCCCn1cc(C)nn1)C1CCC(=CC1)C#CC,,3.4913616938342726,-7.90694
240,CCCN(CCCCn1cc(nn1)-c1ccc(cc1)-c1ccccc1)C1CCC(=CC1)C#C,,2.591064607026499,-9.99953
241,CCCN(CCCCn1cc(nn1)-c1ccc(cc1)-c1ccccc1)C1CCC(=CC1)C#C[Si](C)(C)C,,2.832508912706236,-10.41374
242,CCCN(CCCCn1cc(nn1)-c1ccc(cc1)-c1ccccc1)C1CCC(=CC1)C#Cc1ccccc1,,2.290034611362518,-10.8332
243,CCCN(CCN1CCN(CC1)c1ccccc1)C1CCc2c(O)cccc2C1,,2.0315431083332802,-9.15409
244,CCCN(CCN1CCN(CC1)c1ccccc1)C1CCc2ccc(O)cc2C1,,2.249198357391113,-8.99572
245,CCCN(CCN1CCN(CC1)c1ccccc1OC)C1CCc2c(O)cccc2C1,,1.6501779603380449,-8.49991
246,CCCN(CCN1CCN(CC1)c1ccnc2c(O)cccc12)C1CCc2c(O)cccc2C1,,1.105510184769974,-9.51242
247,CCCN(CCN1CCN(CC1)c1ccnc2c(O)cccc12)C1CCc2ccc(O)cc2C1,,1.0096633166793794,-10.38388
248,CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(Br)cc1,,1.7363965022766423,-9.64658
249,CCCN(CCNC(=O)\\C=C\\c1ccc(F)cc1)C1Cc2ccccc2C1,,1.4471580313422192,-9.42719
250,CCCN(CCNC(=O)\\N=N\\c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,,1.9614210940664483,-9.23358
251,CCCN(CCNC(=O)\\N=N\\c1ccc(F)c(F)c1)C1Cc2ccccc2C1,,0.7923916894982539,-9.27408
