,smiles,ChEMBL_ID,activity_IC50,binding_score
10194,CNc1nc(Nc2ccc(c(OC)c2)-n2cnc(C)n2)nc2[C@@H](CCc12)c1ccc(F)cc1,CHEMBL4209316,2.3010299956639813,-10.83102
10195,COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cccc(Cc3cnc4sc-2nn34)c1,CHEMBL4853785,4.477121254719663,-13.39259
10196,COc1cc2ncnc(-c3c(-c4ccccc4)n(Cc4ccccc4Br)c4ccccc34)c2cc1OCCCN1CCOCC1,CHEMBL4876875,3.6127838567197355,-12.00396
10197,C(Oc1cccc(c1)-c1nc2sccn2c1-c1ccncn1)c1ccccc1,CHEMBL4866102,4.320354032817672,-9.91238
10198,COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCC1CCN(CC1)c1ncnc3ccc-2cc13,CHEMBL4850446,4.477121254719663,-13.68973
10199,COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cccc(c1)-c1ncnc3ccc-2cc13,CHEMBL4854600,4.477121254719663,-11.74492
10200,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cc2c(OCC#CC#CCOc3ncnc4cc(OC)c(NC(=O)[C@@H]5CCCN5C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)cc34)ncnc2cc1OC)C(C)(C)C,CHEMBL4789776,2.380211241711606,-7.12431
10202,CC(C)(O)c1cccn2c(nnc12)C1(CC1)c1ccc(Cl)cc1,CHEMBL4301600,4.477121254719663,-9.46254
10203,C[C@H]1C[C@@H](CC[C@H]1C(=O)N1CC[C@@]2([C@H]1CCc1cc(c(F)cc21)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccccc1)C(O)=O,CHEMBL4763134,4.301029995663981,-12.75928
10204,Nc1ncc(-c2cc3ccccc3o2)c(N2CCC3(CCNC3=O)CC2)c1Cl,CHEMBL4878007,4.3979400086720375,-10.20774
10205,C[C@H]1CNC(=O)c2cnn3ccc(N[C@H](C)c4cc(F)ccc4O1)nc23,CHEMBL4298138,4.698970004336019,-10.51251
10206,CN(C)[C@H]1CCN(C1)c1cccc2CN[C@@H](CN(C)[C@H]3CCCc4cccnc34)Cc12,CHEMBL4863276,4.301029995663981,-10.12013
10207,COc1cc2C3CC(O)C(CC(C)C)CN3CCc2cc1OCC(F)(F)F,CHEMBL4854730,5.0,-9.38248
10208,CC(C)c1nnc(C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCCC1)c1cccs1,CHEMBL4238063,4.3979400086720375,-10.33306
10209,COc1cccc(\\C=C\\C(=O)c2cc(OC)c(OC)cc2O)c1,CHEMBL4071093,4.437750562820388,-8.69064
10211,Cc1nc2cnc3cc(F)c(cc3c2n1[C@H]1CCN(C[C@@H]1F)C(=O)CO)-c1ccc(Oc2nccc(C)n2)cc1Cl,CHEMBL3951042,3.3010299956639813,-12.72397
10212,Cc1nc2cnc3cc(F)c(cc3c2n1[C@H]1CCN(C[C@@H]1F)C(=O)CO)-c1ccc(Oc2ncccn2)cc1C,CHEMBL3974369,4.301029995663981,-12.91212
10213,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)c(C)cn(-c2c(Cl)cccc2Cl)c3=O)cc1,CHEMBL4867107,3.6532125137753435,-11.24811
10214,Cc1nnn(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(ccc21)C(C)(C)O,CHEMBL4297458,4.301029995663981,-12.02254
10219,CC(C)O[C@H]1CC[C@@H](OC1)C(=O)N1Cc2cccnc2Nc2ccc(cc12)N1CC2CCC1CO2,CHEMBL5079148,0.0,-11.9564
10220,C[C@@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(on2)-c2ccccn2)cn1,CHEMBL5088282,4.698970004336019,-11.72094
10221,CC(C)C[C@](C)(N)COc1ccc(cc1C#N)-c1ccnc(C)c1,CHEMBL5085230,4.301029995663981,-8.66626
10222,CC(c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2nnc(s2)-c2ccccn2)c(C)n1,CHEMBL5089671,3.380211241711606,-11.7012
10223,C[C@H](N1CCC(CC1)n1c2ccccc2[nH]c1=O)C(=O)N1C[C@@H](C)N[C@H](C)C1,CHEMBL5085809,4.0,-10.38533
10224,C[C@H](Oc1cc2cc(F)cc(F)c2nc1N)c1cc(ccc1-n1cccn1)C(O)=O,CHEMBL4785484,4.477121254719663,-10.29605
10226,Cn1cnc2ncn(Cc3nc(no3)[C@@H]3CO[C@H](C3)c3ccc(Cl)cc3)c(=O)c12,CHEMBL4849329,4.0,-10.03611
10227,C[C@]1(CO[C@](C)(C(N)=N1)C(F)(F)F)c1cc(NC(=O)c2ncc(cn2)C#N)ccc1F,CHEMBL3653403,4.301029995663981,-10.32389
10228,Cc1c(C)c(=O)oc2cc(OCC3CCN(CCCC(F)F)CC3)ccc12,CHEMBL5081574,2.9030899869919438,-9.38394
0,Brc1cc(C[C@@H](NC(=O)N2CCC(CC2)N2Cc3ccccc3NC2=O)C(=O)N2CCC(CC2)N2CCCCC2)cc2oc(=O)[nH]c12,,4.372912002970106,-13.40865
1,Brc1cc2[nH]c(=O)oc2cc1C[C@@H](NC(=O)N1CCC(CC1)N1Cc2ccccc2NC1=O)C(=O)N1CCC(CC1)N1CCCCC1,,4.006466042249231,-13.89126
2,C(C1CCCNC1)c1c[nH]cn1,,4.0,-5.75134
3,C(CN1CCCC1)Oc1ccc2Nc3nccc(n3)-c3ccc(COC\\C=C\\COCc1c2)o3,,4.0,-11.04668
4,C(N1CCOCC1)c1ccc(cc1)C1CCC2(CC1)OOC1(OO2)C2CC3CC(C2)CC1C3,,4.301029995663981,-12.13481
5,C(NCc1ccc(s1)-c1cccnc1)c1ccc(s1)-c1cccnc1,,5.358876701140365,-9.01433
6,C(Nc1ncnc2[nH]cnc12)c1ccco1,,4.0,-7.0294
7,C(Oc1ccc2cccnc2c1)c1ccccc1,,4.3979400086720375,-8.50454
8,C(c1ccccc1)n1ccnc1,,4.889301702506311,-5.86299
9,C(c1ccccc1)n1cnc(c1)-c1cccnc1,,4.875639937004168,-8.01589
10,C1N=C(Nc2cc(ncn2)-n2ccnc2)O[C@]11CN2CCC1CC2,,4.477121254719663,-9.44986
11,C1N=C(Nc2cc3ccccc3cn2)O[C@]11CN2CCC1CC2,,4.6020599913279625,-9.71473
12,C=Cn1ccnc1,,4.0,-3.66389
13,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,,3.9777236052888476,-10.56687
14,CC(=O)N(Cc1cccnc1)c1ccc(cc1)-c1nc2ccccc2s1,,3.3443922736851106,-9.30245
15,CC(=O)N1C2CCC1CN(C2)C(=O)CC1(CC1)[C@H]1COC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,,4.2342641243787895,-11.17953
16,CC(=O)N1C2CCC1CN(C2)C(=O)CC1(CC1)[C@H]1CO[C@H]2CCC[C@H]2N1S(=O)(=O)c1ccc(Cl)cc1,,4.352182518111363,-11.81979
17,CC(=O)N1CCN(CC1)C(=O)CC1(CC1)[C@H]1COC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(F)cc1,,4.371067862271737,-10.71554
18,CC(=O)N1CCN(CC1)c1ccc(OCC2COC(Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,,3.533171262160101,-10.26059
19,CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,,3.052556869778581,-10.56835
20,CC(=O)N1CCN(CC1)c1ccc(\\C=C\\c2cc(F)cc(c2)-c2ccncc2)cc1,,2.8419848045901137,-10.86787
21,CC(=O)NCCc1ccc(Cl)c(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c1,,3.6232492903979003,-11.36768
22,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,,4.301029995663981,-8.33494
23,CC(=O)NCc1ccc(Cl)c(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c1,,3.829303772831025,-11.32792
24,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(CC1)c1cccc(c1)C(C)(C)C(F)F,,1.7269987279362624,-10.08075
25,CC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,3.575187844927661,-11.75655
26,CC(=O)\\C=C\\C1=C(C)CCCC1(C)C,,4.0,-6.99633
27,CC(=O)c1ccc(cc1)-n1ccnc1,,2.9030899869919438,-6.84623
28,CC(=O)c1ccc(s1)-c1cccnc1,,4.430290106054923,-7.06547
29,CC(=O)c1ncn-2c1COc1c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc-21,,3.6989700043360187,-12.32211
30,CC(=O)n1ccnc1,,4.0,-4.33803
31,CC(C(c1ccc2cc(OCC(C)(C)C(O)=O)ccc2c1)n1ccnc1)N(C)C,,3.590395947184013,-9.43893
32,CC(C(c1ccc2cc(OCC(C)(C)C)ccc2c1)n1ccnc1)N(C)C,,2.6627578316815743,-9.16858
33,CC(C(c1ccc2cc(OCc3ccc(OC(C)(C)C)cc3)ccc2c1)n1ccnc1)N(C)C,,2.4913616938342726,-10.63498
34,CC(C(c1ccc2cc(OCc3ccc(cc3)C#N)ccc2c1)n1ccnc1)N(C)C,,2.462397997898956,-10.08939
35,CC(C(c1ccc2cc(OCc3ccc(cc3)C(O)=O)ccc2c1)n1ccnc1)N(C)C,,2.9590413923210934,-10.22475
36,CC(C(c1ccc2cc(OCc3cccc(c3)C(O)=O)ccc2c1)n1ccnc1)N(C)C,,3.429752280002408,-10.20688
37,CC(C)(C(=O)c1cccnc1)c1cccnc1,,3.4673024382092836,-7.36048
38,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,,4.376576957056512,-7.32216
39,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,,2.3010299956639813,-11.38017
40,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(O)=O)cc2Cl)c(NS(=O)(=O)c2ccc(cc2Cl)C2CC2)c1,,4.477121254719663,-11.24248
41,CC(C)(C)OC(=O)N[C@H](CSCC(Nc1ccccc1)C(=O)NCc1cccnc1)Cc1c[nH]c2ccccc12,,2.574031267727719,-10.33305
42,CC(C)(C)OC(=O)n1c2[C@@H]3[C@@H]4C[C@H](CC(O)=O)CN4C(=O)[C@H](Cc2c2ccccc12)N3C(=O)CC1CCC(F)(F)CC1,,4.698970004336019,-12.61422
43,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1[C@@H]([C@H](C[C@](C)(CC(N)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,,2.7788130449783273,-10.99172
44,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,,4.130335315867404,-10.49202
45,CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,,3.415457483406035,-11.22905
46,CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,,2.6720978579357175,-7.38006
47,CC(C)(C)c1ccccc1Oc1ccc(cc1NC(=O)Nc1ccc(OC(F)(F)F)cc1)-c1cccc(c1)C(O)=O,,3.6989700043360187,-11.29309
48,CC(C)(CO)N1CCN(CC1)C(=O)CC1(CC1)[C@H]1CCC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,,3.1760912590556813,-10.19214
49,CC(C)(CO)N1CCN(CC1)C(=O)CC1(CC1)[C@H]1COC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,,4.2027606873932,-10.31131
50,CC(C)(CO)N1CCN(CC1)C(=O)OC1(CC1)[C@H]1CCC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,,2.6020599913279625,-10.77075
51,CC(C)(CO)N1CCN(CC1)C(=O)OC1(CC1)[C@H]1C[C@@H](O)C[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,,4.290034611362518,-10.58272
52,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@@H](COc1ccccc1O)CC#N,,3.8836614351536176,-8.91744
53,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@@H](COc1ccccn1)CC#N,,4.544068044350276,-8.86708
54,CC(C)(NC(=O)c1cc(F)cc2cc(oc12)-c1ccc(Cl)cc1)C(O)=O,,4.477121254719663,-9.92481
55,CC(C)=CCc1cc(ccc1O)C1CC(=O)c2ccc(O)c(CC=C(C)C)c2O1,,4.301029995663981,-11.01653
56,CC(C)C(O)(c1c[nH]cn1)c1ccc2c3CNC(=O)c3ccc2c1,,3.9048957878552057,-9.84937
57,CC(C)C(O)(c1cnn[nH]1)c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1,,4.361727836017593,-9.94534
58,CC(C)CC1n2cncc2CN(Cc2ccc(Cl)cc2)S1(=O)=O,,1.8893017025063104,-8.3488
59,CC(C)CC1n2cncc2CN(Cc2ccc(OC(F)(F)F)cc2)S1(=O)=O,,2.4456042032735974,-9.05872
60,CC(C)CC1n2cncc2CN(Cc2ccc(cc2)C(F)(F)F)S1(=O)=O,,2.2405492482825995,-9.11565
61,CC(C)CC1n2cncc2CN(Cc2ccccc2)S1(=O)=O,,2.8750612633917,-8.29216
62,CC(C)CC1n2cncc2CN(Cc2cccs2)S1(=O)=O,,2.788168371141168,-7.29713
63,CC(C)CC1n2cncc2CN([C@@H](C)c2ccc(Cl)cc2)S1(=O)=O,,1.8325089127062364,-8.68991
64,CC(C)CN([C@H]1CCNC1)C(=O)c1cccc(Cl)c1Cl,,4.477121254719663,-7.53639
65,CC(C)CN1CCC(CC1)S(=O)(=O)c1ccc(CNC(=O)c2cc3ccncc3o2)cc1,,4.0,-10.34465
66,CC(C)CN1CCC(CC1)[S+]([O-])c1ccc(CNC(=O)c2cc3ccncc3o2)cc1,,4.0,-10.49728
67,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,,4.4281347940287885,-8.20195
68,CC(C)COc1ncc(Oc2nccc3cc(ccc23)C(=O)NS(C)(=O)=O)cc1Cl,,4.390051496458987,-10.55558
69,CC(C)COc1ncc(cc1Cl)-c1cc(F)c(cc1F)C(=O)NS(C)(=O)=O,,4.69284691927723,-10.09418
70,CC(C)C[C@@H](N)C(=O)O[C@H](C)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,,2.3664229572259727,-10.26457
71,CC(C)C[C@@H](NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C)C=O,,5.48572142648158,-7.94669
72,CC(C)C[C@@H](c1ccc(cc1)C(=O)NCCC(O)=O)n1cc2c(C)c(ccc2n1)-c1ccc(cc1Cl)C(F)(F)F,,4.0,-11.75474
73,CC(C)C[C@@H](c1ccc(cc1)C(=O)NCCC(O)=O)n1cc2cc(c(C)cc2n1)-c1ccc(cc1C)C(F)(F)F,,4.0,-11.77797
74,CC(C)C[C@@H](c1ccc(cc1)C(=O)NCCC(O)=O)n1ncc2cc(c(C)cc12)-c1ccc(cc1C)C(F)(F)F,,4.0,-11.88884
75,CC(C)C[C@@H](c1ccc(cc1)C(=O)NCCC(O)=O)n1ncc2cc(c(C)cc12)-c1ccc(cc1Cl)C(F)(F)F,,4.0,-11.81453
76,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,,3.3978670410696274,-13.70244
77,CC(C)C[C@H]1N([C@@H](C(=O)N(C)C)c2ccc(F)cc2F)C(=O)[C@H](NC1=O)C1Cc2ccccc2C1,,4.669781615208537,-11.09542
78,CC(C)C[C@H]1N([C@@H](C(=O)NC(C)C)c2ccc3occc3c2)C(=O)[C@H](NC1=O)C1Cc2ccccc2C1,,3.531478917042255,-11.76096
79,CC(C)C[C@](C)(N)COc1ccc(nc1C(F)F)-c1ccnc(c1)C(F)F,,4.49732464080795,-8.98311
80,CC(C)Cn1c2sc(Cc3ccnc4ccccc34)c(C(=O)N3CC[C@@H](O)C3)c2c(=O)n(C)c1=O,,4.204119982655925,-11.08773
81,CC(C)N(CCO)Cc1csc(n1)-c1cn(CC2CCOCC2)c2c(Cl)cccc12,,5.0,-9.5137
82,CC(C)N1CCC(CC1)Oc1ccc(\\C=C\\c2n[nH]c3cc(ccc23)[C@@H]2C[C@@]22C(=O)Nc3ccccc23)cc1,,3.113943352306837,-12.28458
83,CC(C)N1CCC(CC1)Oc1nc(nc2[nH]nc(C)c12)-c1ccc(NS(=O)(=O)c2cc(Cl)ccc2F)cc1,,4.477121254719663,-11.60534
84,CC(C)NC(=O)c1ncn-2c1COc1c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc-21,,3.9030899869919438,-12.21485
85,CC(C)OC(=O)N1CCN(CC1)c1ccc(NC(=O)c2oc(nc2C(F)(F)F)N2CCCCC2)cn1,,4.301029995663981,-9.63984
86,CC(C)OC1CN(C1)C(=O)NCc1ccc(cc1C)-c1ccnc(Nc2cnn(C)c2)n1,,4.3979400086720375,-10.33669
87,CC(C)OCC1n2cncc2CN([C@@H](C)c2ccc(Cl)cc2)S1(=O)=O,,1.9731278535996986,-8.32778
88,CC(C)Oc1ccc(Nc2nc(=O)n(CCC(O)=O)c(=O)n2Cc2ccc(C)cc2)cc1Cl,,4.301029995663981,-9.65283
89,CC(C)Oc1ccc(cc1C#N)-c1nc(no1)-c1ccc2CN(CCc2c1C)C(CO)CO,,4.073718350346122,-10.13082
90,CC(C)Oc1ccc(cc1Cl)-c1nnc(s1)-n1nc2CCN(CCC(O)=O)Cc2c1C,,4.698970004336019,-9.85523
91,CC(C)Oc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC12,,3.0,-9.68227
92,CC(C)[C@@H]1CN(CCN1c1ncc(CO)c(n1)C(F)(F)F)c1ccc(CO)c(c1)S(C)(=O)=O,,4.338987416020242,-9.67738
93,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,,2.1889284837608534,-10.53615
94,CC(C)c1c(cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12)-c1nnc(NCCCCN)o1,,4.40936947045282,-10.43309
95,CC(C)c1c(cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12)-c1nnc(NCCCN(C)C)o1,,4.500602350569185,-10.53429
96,CC(C)c1c(cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12)-c1nnc(OC2CCNCC2)o1,,3.8239087409443187,-11.45745
97,CC(C)c1cc(C=C2CCC(=Cc3cc(C(C)C)c(O)c(c3)C(C)C)C2=O)cc(C(C)C)c1O,,7.589403943680668,-11.01092
98,CC(C)c1nc(CN(C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,2.255272505103306,-11.08401
99,CC(C)c1nc(CN(C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,2.290034611362518,-11.17106
100,CC(C)c1nc(CN(C)C(=O)N2CCN(C)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,2.342422680822206,-10.92419
101,CC(C)c1nc(CN(C)C(=O)N2CS(=O)(=O)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,2.322219294733919,-11.2834
102,CC(C)c1nc(CN(C)C(=O)N2CSC[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,2.3979400086720375,-10.69017
103,CC(C)c1nc(CN(C)C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)N2CCOCC2)cs1,,2.0969100130080562,-10.74824
104,CC(C)c1nc(CN(C)C(=O)N2C[C@@H](N)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,2.3979400086720375,-11.03811
105,CC(C)c1nc(CN(C)C(=O)N2C[C@@H](O)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,2.311753861055754,-10.99224
106,CC(C)c1nc(CN(C)C(=O)N2C[C@H](C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)N(C)C)cs1,,2.380211241711606,-11.0059
107,CC(C)c1nc(CN(C)C(=O)N2C[C@H](C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)N2CCOCC2)cs1,,2.3710678622717363,-11.25722
108,CC(C)c1nc(CN(C)C(=O)N2C[C@H](C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)NC(C)=O)cs1,,2.3710678622717363,-11.1524
109,CC(C)c1nc(CN(C)C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,2.322219294733919,-11.0726
110,CC(C)c1nc(CN(C)C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,2.290034611362518,-11.48283
111,CC(C)c1nc(CN(C)C(=O)N2Cc3nc[nH]c3C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,2.4471580313422194,-11.10638
112,CC(C)c1nc(CN(C)C(=O)NC2(CCN(C)CC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,2.423245873936808,-10.56011
113,CC(C)c1nc(CN(C)C(=O)NC2(CCNCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,2.3891660843645326,-10.67846
114,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)NC(CN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,,2.681241237375587,-10.73297
115,CC(C)c1nnc(C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccc(C)s1,,4.2342641243787895,-10.8118
116,CC(C)c1nnc(C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccs1,,4.3979400086720375,-10.50837
117,CC(C)c1nnc(C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,,4.3979400086720375,-10.78707
118,CC(C)c1nnc(C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCCC1)c1cccs1,,4.3979400086720375,-10.33306
119,CC(C)c1nnc(C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCCCC1)c1cccs1,,4.230448921378274,-10.20847
120,CC(C)c1onc(c1COc1ccc(cc1)-c1ccc2c(cccc2c1)C(O)=O)-c1c(Cl)cccc1Cl,,3.836745965649491,-12.3369
121,CC(C)n1cc(cn1)S(=O)(=O)c1ccc(CNC(=O)N2Cc3ccncc3C2)cc1,,4.0,-10.63569
122,CC(C)n1cc(cn1)S(=O)(=O)c1ccc(CNC(=O)c2cc3ccncc3o2)cc1,,4.0,-10.18709
123,CC(C)n1cc(cn1)S(=O)(=O)c1ccc(CNC(=O)c2cc3ccncc3o2)nc1,,4.0,-10.16836
124,CC(C)n1cc(cn1)S(=O)(=O)c1ccc(NC(=O)[C@@H]2C[C@H]2c2cccnc2)cc1,,2.7993405494535817,-9.76556
125,CC(C)n1cc(cn1)S(=O)(=O)c1ccc(NC(=O)[C@H]2C[C@@H]2c2cccnc2)cc1,,3.0211892990699383,-9.89724
126,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,,4.6739419986340875,-8.96365
127,CC(CC[C@@H](O)C(C)(C)O)=CCOc1c2ccoc2cc2oc(=O)ccc12,,3.0773679052841567,-9.05535
128,CC(NC(=O)[C@@H](N)CCC(O)=O)c1ncc[nH]1,,4.0,-6.9529
129,CC(O)=O.OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCCCc1cccc(c1)S(=O)(=O)C1CCCC1,,3.4313637641589874,-9.25544
130,CC(O)C(C)N1CCC(CC1)N(c1ccc(cc1)C(F)(F)F)c1cccnc1,,4.301029995663981,-9.45276
131,CC1(C)CC[C@]23CC[C@]4(C)[C@]([C@@H]2C1)(N(C1CCCCC1)C3=O)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]41C,,3.2389238459924155,-8.61666
132,CC1(COC1)OC(=O)N1CCC2(C[C@@H]2CNC(=O)N2Cc3ccncc3C2)CC1,,4.0,-10.2655
133,CC1=CSC(OCC(F)(F)F)(c2noc(=O)n12)c1ccc(Br)cc1,,4.301029995663981,-8.35066
134,CC1=CSC(OCC(F)(F)F)(c2noc(=O)n12)c1ccccc1,,4.301029995663981,-7.84278
135,CC1=N[C@@H](CCN1)C(O)=O,,4.0,-5.49122
136,CC1CC(C)CC(C1)C(=O)Nc1nc2ccc(cc2s1)C(F)(F)F,,4.301029995663981,-9.64821
137,CC1CC(CC(C)(C)C1)C(=O)Nc1nc2ccc(Br)cc2s1,,4.301029995663981,-9.4163
138,CC1CC(CC(C)(C)C1)C(=O)Nc1nc2ccc(Cl)cc2s1,,4.301029995663981,-9.4091
139,CC1CC(CC(C)(C)C1)C(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1,,4.301029995663981,-9.62591
140,CC1Cc2c(cccc2Br)N1C(=O)Cc1nc(sc1C(N)=O)N1CCOCC1,,4.511883360978874,-9.69398
141,CC1Cc2c(cccc2Br)N1C(=O)Cc1nc(sc1C(O)=O)N1CCOCC1,,4.6020599913279625,-9.79403
142,CCC(C)(C)C(O)=O,,7.0,-4.9674
143,CCC(C)(NC(=O)c1cc(F)cc2cc(oc12)-c1ccc(Cl)cc1)C(O)=O,,4.477121254719663,-10.08065
144,CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OCC3COC(Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,,2.4163075870598827,-11.597
