smiles,ChEMBL_ID,activity,target,binding_score
Cc1cc(Cc2ccc(Cl)c(Oc3cc(F)cc(c3)C#N)c2F)n[nH]c1=O,CHEMBL477145,24000.0,CYP3A4,-9.80405
O=C(N[C@H](CNC[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,CHEMBL1079896,90.0,CYP3A4,-9.16284
CC1(CCCN(C1)C(=O)NCc1ccc(cc1)-c1ccc2[nH]ccc2c1)c1ccccc1,CHEMBL1078264,10000.0,CYP3A4,-12.33132
CS(=O)(=O)Nc1nnc2cc(COc3cc(Cl)cc(Cl)c3)c(cn12)C1CC1,CHEMBL4285790,10000.0,CYP3A4,-9.34059
COc1ccc(c(c1)C(=O)N1CCOC[C@H]1Cc1cccc(c1)-c1ncccn1)-n1nccn1,CHEMBL3913644,50000.0,CYP3A4,-10.82283
CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2cccnc2OC)c(n1)C#Cc1ccc2c(C)nccc2c1,CHEMBL3895473,50000.0,CYP3A4,-11.28505
CC(=O)c1ccc(cc1)-n1ccnc1,CHEMBL528463,800.0,CYP3A4,-6.84623
C[C@H](N1CC[C@@](CC(C)(C)O)(OC1=O)c1ccccc1)c1ccc(cc1)-c1ccc(=O)n(CC2CC2)n1,CHEMBL3645518,5700.0,CYP3A4,-11.06227
COc1cnc2c(NCc3nnc4ccc(nn34)-c3ccccc3)ccnc2c1,CHEMBL566875,50000.0,CYP3A4,-10.04873
COc1cnc2c(NCc3nnc4ccc(nn34)-c3ccc(F)c(F)c3)ccnc2c1,CHEMBL566242,9100.0,CYP3A4,-10.65007
CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3nc4ccccc4[nH]3)c3ccc(C)cc3)c2c1,CHEMBL2086754,12000.0,CYP3A4,-11.88592
CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2cccnc2C)c(n1)C#Cc1ccc2c(C)nccc2c1,CHEMBL3973040,50000.0,CYP3A4,-11.89013
CC#Cc1cc(ccc1F)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,CHEMBL1270936,1000.0,CYP3A4,-9.90258
COc1ccc2c(OCc3nnc4ccc(nn34)-c3cc(F)c(F)c(F)c3)ccnc2c1,CHEMBL494979,29000.0,CYP3A4,-11.10195
COc1ccc2c(O[C@H](C)c3nnc4ccc(nn34)-c3ccccc3)ccnc2c1,CHEMBL566253,18000.0,CYP3A4,-10.84488
COc1ccc2c(SCc3nnc4ccc(nn34)-c3ccccc3)ccnc2c1,CHEMBL567089,4500.0,CYP3A4,-10.53234
Cc1cc(Cl)c(OCCOc2ccc(cc2)[C@H]2CCNC[C@@H]2C(=O)N(Cc2cc(CNCC(F)F)ccc2Cl)C2CC2)c(Cl)c1,CHEMBL1269681,4800.0,CYP3A4,-11.09618
CC1(CC1)[C@@H]1COC[C@H](COC(=O)N2CCC(CO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL1271763,5.5,CYP3A4,-9.64723
CCN1C(=O)CN(C1=O)c1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CHEMBL3288755,11000.0,CYP3A4,-10.96126
Cl.CN[C@@H](C)C(=O)N[C@H]1[C@H](C)N(C(=O)CS(C)(=O)=O)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,CHEMBL2436216,4800.0,CYP3A4,-10.60496
CCC[C@H](NC)[C@@H](O)[C@@H](O)OCCC[C@](C)(O)C1O[C@H]([C@H](CC)OCC[C@H](OC)[C@@H](O)[C@H](C)O)C(O)OC[C@H](C)[C@H](OC(C)O)[C@H]1C,CHEMBL3923392,10000.0,CYP3A4,-8.73042
C[C@H](N1CC[C@@](CC(C)(C)O)(OC1=O)c1ccccc1)c1ccc(cc1)-c1cc(=O)n(C)cc1F,CHEMBL3664683,50000.0,CYP3A4,-11.57467
CCCCn1c2nc3N(CCc4ccc(OCC(=O)NCCCN(CC)CC)cc4)CCCn3c2c(=O)n(CCCC)c1=O,CHEMBL4291015,230.0,CYP3A4,-9.52258
COC1N(C)c2c(ccc3cc4OCOc4cc23)-c2ccc(OC)c(OC)c12,CHEMBL4294195,10000.0,CYP3A4,-10.03774
CCCCc1ccc(N\\C=N\\O)cc1,CHEMBL103313,65000.0,CYP3A4,-6.89931
CC#CCn1c(cc(=O)n(Cc2ccc3ccccc3n2)c1=O)N1CCC[C@@H](N)C1,CHEMBL2425886,97900.0,CYP3A4,-10.13826
N[C@H]1CCN(C1)c1cc2n(C3CC3)c(=O)c3nccn3c2cc1F,CHEMBL4210894,30000.0,CYP3A4,-9.08557
CN1CCC(CC1)S(=O)(=O)c1c(Cl)ccc(NC(=O)Nc2cccc(F)c2Cl)c1O,CHEMBL3819512,10000.0,CYP3A4,-10.50066
C[C@](NCc1ccc2ncsc2c1)(C1CCCC1)c1cn(nn1)C(CCS(C)(=O)=O)C(=O)COc1c(F)c(F)cc(F)c1F,CHEMBL3628939,200.0,CYP3A4,-10.85421
OC[C@@H]1CCN(C1)C(=O)CC1(CC1)[C@H]1CO[C@H]2CCC[C@H]2N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL3984859,30000.0,CYP3A4,-10.01633
OC(C(=O)N1C2CCC1CC(C2)N1CCCCC1)C1(CC1)[C@H]1COC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL3889928,30000.0,CYP3A4,-11.88288
Fc1ccc(cc1)S(=O)(=O)N1[C@@H](COC[C@@H]1C1(CC(=O)N2CCC(CC2)N2CCCCC2)CC1)C1CC1,CHEMBL3917946,1500.0,CYP3A4,-11.15458
CC[C@H](C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,CHEMBL1835952,17.0,CYP3A4,-10.80784
OC[C@@H]1CCN(C1)C(=O)CC1(CC1)[C@H]1CO[C@H]2CCC[C@H]2N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL3984859,30000.0,CYP3A4,-10.01633
Fc1ccc(F)c2c1OC[C@H]1[C@@]3(CCOC3)CCC[C@@]21S(=O)(=O)c1ccc(Cl)cc1,CHEMBL3629738,20000.0,CYP3A4,-11.20997
COc1cc(nn1-c1ccccc1F)C(=O)N[C@@H](CC(O)=O)c1ccccc1C,CHEMBL2171396,26.0,CYP3A4,-9.6338
Cl.CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(Cc2ccccc2)C1=O,CHEMBL2436324,15000.0,CYP3A4,-9.81189
Nc1nc(c(F)cc1F)-n1cc(C(O)=O)c(=O)c2cc(F)c([C@@H]3C[C@H](O)C3)c(Cl)c12,CHEMBL4800257,24800.0,CYP3A4,-11.47456
CCCS(=O)(=O)c1ccc2[nH]c(nc2c1)-c1ccccc1-c1ccccc1,CHEMBL2070139,11000.0,CYP3A4,-10.38753
C[C@H](N1CC[C@@](CCO)(OC1=O)c1ccc(F)cc1)c1ccc(cc1)-c1ccc(F)cc1F,CHEMBL1829763,7400.0,CYP3A4,-10.65275
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@]12C)OCC=Cc1cnc2ccccc2c1,CHEMBL3989904,2700.0,CYP3A4,-11.93026
COc1ccc(cc1)-c1c(Nc2ccccn2)[nH]c2c(c(nn2c1=O)-c1ccccc1)C1=CCCCC1,CHEMBL4573938,10000.0,CYP3A4,-11.64268
Cc1cc(ccn1)-n1cc2CN(Cc2n1)C(=O)c1cc(ccc1-c1cccc(F)c1)S(C)(=O)=O,CHEMBL4202565,10000.0,CYP3A4,-11.65181
Fc1cc2C(=O)O[C@@]3(CCNC[C@@H]3C(=O)N(Cc3cccc(c3Cl)C(F)(F)F)C3CC3)c2cc1F,CHEMBL1923126,700.0,CYP3A4,-11.62256
CC(C)(C)OC(=O)NC(CSC(Cc1cccc2ccccc12)C(=O)NCCc1cccnc1)Cc1cccc2ccccc12,CHEMBL4642617,218.0,CYP3A4,-11.79103
C1CCC(CC1)c1nc(no1)-c1ccncc1,CHEMBL2069803,10200.0,CYP3A4,-8.36905
COc1ncccc1CNc1ccc(Cc2c[nH]c3ncccc23)c(F)n1,CHEMBL3673962,5000.0,CYP3A4,-9.50491
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,CHEMBL567,13900.0,CYP3A4,-8.77086
C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc12)c1nccs1,CHEMBL1090527,10000.0,CYP3A4,-8.15815
Fc1ccc(cn1)-c1ccc2nc(sc2c1)C(C#N)C(=O)NCC(=O)NC1COC1,CHEMBL4446981,18000.0,CYP3A4,-9.55207
CN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1,CHEMBL2206277,40000.0,CYP3A4,-9.70834
C[C@@H](N(C)C(=O)N1CC[C@@H](C[C@@H]1c1ccc(F)cc1C)N1CCN(C(O)C1)C(C)=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,CHEMBL3526984,5600.0,CYP3A4,-13.22583
CN(C)C1CCN(CC1)c1cccc2CN[C@@H](CN(C)[C@H]3CCCc4cccnc34)Cc12,CHEMBL4876951,20000.0,CYP3A4,-10.89307
CN(C[C@H]1Cc2c(CN1)cccc2N1C[C@@H]2CNC[C@@H]2C1)[C@H]1CCCc2cccnc12,CHEMBL4853570,20000.0,CYP3A4,-10.93504
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,CHEMBL567911,48000.0,CYP3A4,-9.55909
C[C@@H]1CN(CC2(CCC2)C(N)=O)CCN1S(=O)(=O)c1ccc(cc1)C(C)(O)C(F)(F)F,CHEMBL465956,65000.0,CYP3A4,-10.58264
Cn1c(NCCc2ccc(cc2)-c2ccc(Cl)cn2)nc2cc(Cl)ccc2c1=O,CHEMBL3949480,30000.0,CYP3A4,-10.75505
Cn1c(NCCc2ccc(Oc3ccc(Cl)cc3)cc2)nc2cc(Cl)ccc2c1=O,CHEMBL3948762,14000.0,CYP3A4,-10.92834
Fc1ccc(cc1)C1=CCCN[C@@H]1CNc1cc(F)c(cc1Cl)S(=O)(=O)Nc1nccs1,CHEMBL4102132,50000.0,CYP3A4,-10.12576
CC(=O)N1C2CCC1CN(C2)C(=O)CC1(CC1)[C@H]1CO[C@H]2CCC[C@H]2N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL3972189,30000.0,CYP3A4,-11.81979
CN(C)CCCN1CCN(CC1)C(=O)c1cn(C)c2c(CN3C[C@@H]4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)cccc12,CHEMBL3702697,25000.0,CYP3A4,-11.9945
CC1=N[C@@H](CCN1)C(O)=O,CHEMBL1230264,10000.0,CYP3A4,-5.49122
CC(C)c1nc(CN(C)C(=O)N2C[C@H](C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)N(C)C)cs1,CHEMBL3672587,150.0,CYP3A4,-11.0059
F[C@H]1CNCC[C@@H]1n1cc2cc(cc(c2n1)C(F)(F)F)-c1ccc(=O)n2CCCc12,CHEMBL4641633,25000.0,CYP3A4,-11.27115
CC(C)c1nc(CN(C)C(=O)N2C[C@@H](N)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CHEMBL3672578,190.0,CYP3A4,-11.03811
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,CHEMBL125,100000.0,CYP3A4,-6.2019
Cc1cc(ccn1)-n1cc2CN(Cc2n1)C(=O)c1cc(ccc1-c1cccc(F)c1)C#N,CHEMBL4212425,10000.0,CYP3A4,-11.05757
CC(C)c1nnc(C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCCCC1)c1cccs1,CHEMBL4242114,12300.0,CYP3A4,-10.20847
COCCCc1ccc2oc(cc2c1)-c1ccc(OC)c(OC)c1,CHEMBL4066961,50000.0,CYP3A4,-8.23257
Cl.Cl.Cc1ccncc1-c1ccc(CN)o1,CHEMBL4172417,29000.0,CYP3A4,-6.63464
Cl.Clc1cccc(Sc2ccccc2N2CCNCC2)c1Cl,CHEMBL2204356,6100.0,CYP3A4,-7.96874
COc1ccc2C([C@@H](C)c3cnccn3)=C(CCN(C)C)Cc2c1,CHEMBL1090175,10000.0,CYP3A4,-8.5537
Fc1ccc(F)c2c1OC[C@H]1C[C@@H](CC[C@@]21S(=O)(=O)c1ccc(Cl)cc1)NS(=O)(=O)C(F)(F)F,CHEMBL1090209,3500.0,CYP3A4,-11.15337
CN1CCC(CC1)NC(=O)c1ccc(Oc2ccc(cc2)C#C[C@]2(O)CN3CCC2CC3)cc1,CHEMBL1940308,10000.0,CYP3A4,-10.44012
Cl.Clc1ccccc1-n1[nH]c2cc(=O)n3CCCN(Cc4ccccc4)Cc3c2c1=O,CHEMBL1927147,25000.0,CYP3A4,-11.48741
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL75,22.0,CYP3A4,-10.56835
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL75,7.0,CYP3A4,-10.56835
CCc1cccc(c1)-c1c(Cl)cccc1C(O)(CCCNC(=O)OC)[C@@H]1CCCN(C1)C(=O)[C@@H]1CC[C@H](N)C1,CHEMBL4214937,34.0,CYP3A4,-11.28447
CCc1cccc(c1)-c1c(F)cccc1C(O)(CCCNC(=O)OC)[C@@H]1CCCN(C1)C(=O)CC(O)CNC,CHEMBL4212859,840.0,CYP3A4,-9.7546
CC(C)(N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)[C@@H](C1)C(=O)NCC(F)(F)F)c1ncc(o1)-c1ccccn1,CHEMBL3706621,5000.0,CYP3A4,-12.35569
COc1cc(cnc1OC)C(O)(CCN(C)C)C(c1ccnc(OC)c1OC)c1cc2cc(Br)ccc2nc1OC,CHEMBL4521403,10000.0,CYP3A4,-9.49989
C(c1ccccc1)n1cnc(c1)-c1cccnc1,CHEMBL178780,75100.0,CYP3A4,-8.01589
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL106,32000.0,CYP3A4,-7.49827
COc1cc(cc(OC)c1CN(C)C)-c1cn(C)c(=O)c2cnccc12,CHEMBL3823478,50000.0,CYP3A4,-8.1646
NCCc1cccnc1,CHEMBL1256004,5000000.0,CYP3A4,-5.13051
C[C@H](Nc1ccc(nc1)-c1ccnn1C)C(=O)Nc1ccc(cn1)-c1cccnc1,CHEMBL4088716,20000.0,CYP3A4,-10.29446
COc1cc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2cc1C,CHEMBL3973221,10000.0,CYP3A4,-8.87259
C[C@H]1\\C=C/C=C(C)\\C(=O)Nc2c(O)c3c(O)c(C)c4O[C@](C)(O\\C=C/[C@H](CO)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@H]1O)C(=O)c4c3c(O)c2\\C=N\\N1CCN(C)CC1,CHEMBL4111819,10000.0,CYP3A4,-1.50227
OCCc1c(-c2cc(Cl)ccc2O)c2cc(ccc2[nH]c1=O)C(F)(F)F,CHEMBL222460,8100.0,CYP3A4,-10.89984
OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,CHEMBL2105720,74400.0,CYP3A4,-8.93908
C[C@@H]1Cc2c([nH]c3ccc(F)cc23)[C@H](N1CC(F)(F)CO)c1c(F)cc(NC2CN(CCCF)C2)cc1F,CHEMBL4866043,2700.0,CYP3A4,-10.97739
[O-][N+](=O)c1cc(cc2c1sc(nc2=O)N1CCN(CC2CCCCC2)CC1)C(F)(F)F,CHEMBL3330226,10000.0,CYP3A4,-10.53677
COc1ccccc1COCCCOc1ccc(cc1)N1[C@@H](COc2ccc3OCC(=O)N(CC(O)=O)c3c2)CNCC1=O,CHEMBL381076,25000.0,CYP3A4,-10.63704
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,CHEMBL115,150.0,CYP3A4,-11.38017
Cn1c(c(C2CCCC2)c2ccc(cc12)C(=O)NC1(CCC1)C(=O)Nc1ccc(\\C=C\\C(O)=O)cc1)-c1cccc(N)n1,CHEMBL2181638,7000.0,CYP3A4,-10.68277
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL75,37.5,CYP3A4,-10.56835
COC(c1cncn1C)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3ccc(F)cc3)c2c1,CHEMBL1097079,1628.0,CYP3A4,-12.60926
CCCCCc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,CHEMBL4094462,30000.0,CYP3A4,-9.49849
Cl.NCCN(C(=O)c1ccc(F)cc1C(F)(F)F)c1ccc(OCc2ccc(Cl)cc2)cc1,CHEMBL4065918,10.0,CYP3A4,-10.02473
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(cc3)C(F)(F)F)C2)n1C,CHEMBL3913607,17000.0,CYP3A4,-10.32847
COc1ccc(\\C=C\\C(=O)c2ccncc2)cc1,CHEMBL2237704,10000.0,CYP3A4,-7.89754
FC(F)(F)c1ccc(Oc2cccc(C=C3CCC(CC3)NC(=O)c3cccnc3)c2)nc1,CHEMBL4593464,0.4,CYP3A4,-11.85012
Cc1cc(cnc1N)C(=O)NC1CCC(CC1)=Cc1cccc(Oc2ccc(cn2)C(F)(F)F)c1,CHEMBL4474161,12.5,CYP3A4,-12.77296
Nc1ncc(cn1)C(=O)NC1CCC(CC1)=Cc1cccc(Oc2ccc(cn2)C(F)(F)F)c1,CHEMBL4438972,12.5,CYP3A4,-11.91685
Nc1ccc(cn1)C(=O)NC1CCC(CC1)=Cc1cccc(Oc2ccc(cn2)C(F)(F)F)c1,CHEMBL4557596,12.5,CYP3A4,-11.90075
Nc1ncc(cn1)C(=O)NC1CCC(CC1)=Cc1cccc(Oc2ccc(cn2)C(F)(F)F)c1,CHEMBL4438972,12.5,CYP3A4,-11.91685
ONC(=O)\\C=C\\c1cccc(c1)S(=O)(=O)Nc1ccccc1,CHEMBL408513,10000.0,CYP3A4,-9.35906
COc1cc(NC(=O)c2cc(=O)c3ccccc3o2)c(cc1OC)-c1nnn(n1)-c1ccc(CCN2CCc3cc(ccc3C2)-n2ccnc2)cc1,CHEMBL5094781,305.0,CYP3A4,-11.74149
COCCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C2CC2)CC1,CHEMBL4637502,13500.0,CYP3A4,-10.94656
Cc1cc(ccc1C(=O)NC1CC1)-c1cnn2c(NCC3CC3)cc(N[C@@H]3CCCC[C@H]3O)nc12,CHEMBL4444859,2000.0,CYP3A4,-11.14273
CCOC(=O)CNC(=O)N1CCN(CC1)c1ccc(\\C=C\\c2cc(Cl)cc(Cn3ccnc3)c2)cc1,CHEMBL4291002,1670.0,CYP3A4,-10.76216
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,CHEMBL564085,16000.0,CYP3A4,-8.25795
CS(=O)(=O)n1cc2CN(Cc2n1)[C@@H]1C[C@H](N)[C@H](O[C@@H]1C(F)(F)F)c1cc(F)ccc1F,CHEMBL4646510,45800.0,CYP3A4,-10.82557
CN(C)CCCN(Cc1ccc(cc1)-c1ccc(Cl)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,CHEMBL87355,17000.0,CYP3A4,-11.4961
Cc1c(C(=O)Nc2ccc(cc2F)C(O)=O)c2cc(Br)ccc2c(=O)n1-c1ccccc1,CHEMBL4759438,20000.0,CYP3A4,-10.39828
CS(=O)(=O)c1cc(CNC(=O)c2cncc3n(ncc23)-c2ccc(F)cc2)ccn1,CHEMBL4441094,30000.0,CYP3A4,-10.36186
COc1ncc(Cc2cn(CC(=O)N(CC(=O)N(C)C)Cc3ccc(cc3)-c3ccc(Cl)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,CHEMBL84894,500.0,CYP3A4,-11.82106
OC(=O)c1cccc(c1)-n1cncc1-c1cc(Cl)ccc1OCc1ccccc1,CHEMBL207293,1000.0,CYP3A4,-10.06488
CCn1cncc1-c1c[nH]c2ccc(cc12)C(N)=O,CHEMBL4469847,310.0,CYP3A4,-8.13358
CC1(C)CCc2cc(ccc2O1)S(=O)(=O)N(CC(O)=O)C1(CCC1)c1cccc(c1)-c1cc(Cl)cc(Cl)c1,CHEMBL3764017,9000.0,CYP3A4,-12.4011
CN(C)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,CHEMBL87792,30000.0,CYP3A4,-11.72707
CN(C)C\\C=C\\C(=O)N1CCCC[C@H](C1)n1c(NC(=O)c2ccnc(c2)C(F)(F)F)nc2cccc(C)c12,CHEMBL3939913,25000.0,CYP3A4,-10.24211
Fc1ccc2c(OCc3ccccc3C2=Cc2ccc3n([C@@H]4C[C@@H]5COCCN5C4)c(=O)[nH]c3c2)c1,CHEMBL3775798,5810.0,CYP3A4,-14.53638
C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(cc1F)-c1ccc(cc1)C(O)=O,CHEMBL5090655,30000.0,CYP3A4,-11.35603
Cc1nc2c(N[C@@H]3[C@@H](O)Cc4ccccc34)cc(cn2c1C)-n1cncn1,CHEMBL498251,3100.0,CYP3A4,-10.25519
CC[C@H](NC(=O)c1cncc2n(ncc12)-c1ccc(F)cc1)c1ccnc(c1)S(C)(=O)=O,CHEMBL4464625,17000.0,CYP3A4,-10.5144
CCn1nc2CCCCCc2c1Nc1nc(cs1)-c1ccc(c(OC)n1)-n1cnc(C)c1,CHEMBL4745955,11000.0,CYP3A4,-10.20404
COc1ccccc1CNc1cc(cn2c(C)c(C)nc12)-n1ccccc1=O,CHEMBL497419,4600.0,CYP3A4,-9.59484
Cc1nc2c(NCc3ccc(F)cc3Cl)cc(cn2c1C)-n1cncn1,CHEMBL526841,2900.0,CYP3A4,-9.5654
Cc1nc2c(NCc3c(C)cccc3C)cc(cn2c1C)N1CCCCC1=O,CHEMBL496400,6800.0,CYP3A4,-9.73215
Cl.CCn1c2cc(N3CCC[C@@](C)(N)C3)n(Cc3cc(F)ccc3C#N)c2c(=O)n(C)c1=O,CHEMBL1288288,9400.0,CYP3A4,-9.68484
N[C@H]1C[C@H](CC[C@@H]1c1cc(F)c(F)cc1F)N1Cc2cnc3nnc(C4CC4)n3c2C1,CHEMBL3806041,50000.0,CYP3A4,-11.37697
FC(F)(F)c1nc(Nc2cccc(Cl)c2)ncc1C(=O)NCc1ccncc1,CHEMBL375955,100.0,CYP3A4,-9.5633
CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](OC)[C@@H]2O)S1,CHEMBL4577980,50000.0,CYP3A4,-6.0607
CCN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,CHEMBL4483089,50000.0,CYP3A4,-6.38509
CC(C)S(=O)(=O)NC1Cc2ccc(cc2C1)-c1ccc(C)cn1,CHEMBL1214449,10000.0,CYP3A4,-9.63452
CC(C)c1csc(NC(=O)C2c3ccccc3Oc3ccccc23)n1,CHEMBL3799685,30000.0,CYP3A4,-9.69996
CC(C)N1CCC(C1)NC(=O)c1ccc(OC2CCN(CC2)C(C)C)cc1,CHEMBL3753093,45000.0,CYP3A4,-9.3298
C=Cn1ccnc1,CHEMBL3929571,10000.0,CYP3A4,-3.66389
C[C@H](N1CC[C@@](CCC(N)=O)(OC1=O)c1ccc(F)cc1)c1ccc(Br)cc1,CHEMBL4099792,30000.0,CYP3A4,-9.6281
C[C@H](N1CC[C@@](CCCO)(OC1=O)c1ccccc1)c1ccc(cc1)-c1ccccn1,CHEMBL4060843,23000.0,CYP3A4,-9.95153
CO[C@@H]1C[C@@H](CC[C@H]1O)\\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)CC(C)=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,CHEMBL269732,120.0,CYP3A4,-8.02895
O=C(Nc1nc(cs1)C#N)C1c2ccccc2Oc2ccccc12,CHEMBL3797793,30000.0,CYP3A4,-8.95616
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(cc3F)C(F)(F)F)C2)n1C,CHEMBL3901587,17000.0,CYP3A4,-10.55171
CNCCS(=O)(=O)CC[C@@H]1OCC[C@@]2([C@H]1COc1c(F)ccc(F)c21)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL3904067,8400.0,CYP3A4,-9.92628
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCN(CC1)c1ccc(F)cc1,CHEMBL3298836,490.0,CYP3A4,-12.04976
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(F)cc1,CHEMBL3298906,40000.0,CYP3A4,-12.41883
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(Cl)cc1,CHEMBL3298908,40000.0,CYP3A4,-12.12497
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(OC(F)(F)F)cc1,CHEMBL3298909,100000.0,CYP3A4,-11.59817
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(OC(F)(F)F)cc1,CHEMBL3298910,100000.0,CYP3A4,-12.44176
Cn1cc(C(=O)N2CCN3CCCC3C2)c2cccc(CN3C[C@@H]4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)c12,CHEMBL3702708,6600.0,CYP3A4,-11.14215
OCCc1c(-c2cc(Cl)ccc2O)c2cc(ccc2[nH]c1=O)C(F)(F)F,CHEMBL222460,100000.0,CYP3A4,-10.89984
COc1cc(C=C2CCCN3[C@H](CCON=C23)c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,CHEMBL2312555,30000.0,CYP3A4,-11.0994
Cc1sc2ncnc(N3CCC(CC3)C(=O)Nc3ccc(cc3)S(N)(=O)=O)c2c1C,CHEMBL1357034,20000.0,CYP3A4,-10.63386
