,smiles,ChEMBL_ID,activity_IC50,binding_score
560,Cc1cnc(cc1Nc1ccnc2cn[nH]c12)-c1cc(F)ccc1F,CHEMBL4102696,2.500003068051693,-9.76251
562,CCn1c(nc2c(N[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1cnc(C)nc1,CHEMBL4853960,4.698970004336019,-8.76929
563,O=c1c2c([nH]c(Cc3ccc4OCOc4c3)c2oc2ccccc12)-c1nccs1,CHEMBL4099219,4.3979400086720375,-11.1316
564,OC1CN(C1)C(=O)CC1(C2CC3CC1CC(C2)C3O)c1ccccc1,CHEMBL4080667,4.6020599913279625,-8.88854
566,C[C@H]1COCCN1c1nc(cc(n1)C1(CC1)S(C)(=O)=O)-c1cnc(N)cc1F,CHEMBL4211915,4.0,-9.09778
567,Cl.NCc1ccc(cc1)-n1c(nc2ccc(nc12)-c1ccccc1)-c1cccnc1N,CHEMBL4513257,4.0,-10.11499
568,CC(C)OC(=O)N1CCC(CCCCCOc2ccc(cc2)C(=O)N(C)C)CC1,CHEMBL4215560,4.0,-9.06807
569,Fc1ccccc1-c1cc(Nc2ccncc2)c2cc[nH]c2n1,CHEMBL4576833,4.699999970860912,-9.51047
570,COc1cc-2c(C[C@@H](C(C)C)n3cc(C(O)=O)c(=O)cc-23)cc1OCCCCCCC(O)=O,CHEMBL4850531,4.0,-8.70838
571,Cn1cc(cn1)[C@H]1C[C@H]2CSC(N)=N[C@]2(CO1)c1ccc(F)cc1F,CHEMBL3422238,4.477121254719663,-8.31748
572,Cl.CC(=O)Nc1cccc(c1)-c1ccc2nc(-c3cccnc3N)n(-c3ccc(cc3)C3(N)CCC3)c2n1,CHEMBL4519558,3.0,-11.39854
573,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,CHEMBL1229211,5.0,-10.14032
574,CCCCCCCCC1CCc2cc(CCC(N)(CO)CO)ccc2C1,CHEMBL4750944,3.505149978319906,-8.82205
575,CC(C)(O)CC(=O)N[C@@H]1CC[C@@]2([C@H]1CCc1nc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,CHEMBL4800380,3.7993405494535817,-10.45595
579,OCCn1cc(cn1)-c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,CHEMBL2001019,4.477121254719663,-9.92725
580,CCc1nc(no1)-c1ccc2[C@@H](CCc2c1)NC(=O)c1cnn(C)c1,CHEMBL4847050,5.0,-9.23555
581,OC1CCN(CC1)c1nccc2c(c(nn12)-c1ccc(F)cc1)-c1ccc2NC(=O)Cc2c1,CHEMBL4436028,3.4771212547196626,-11.67157
582,OC(=O)c1ccc(cn1)N1CCC2(CC(=C2)c2c(onc2-c2c(Cl)cccc2Cl)C2CC2)CC1,CHEMBL4868516,3.8692317197309762,-10.20018
584,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL104,2.904715545278681,-8.39979
585,CCN([C@H]1CC[C@@H](CC1)N(C)C)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)-c1ccc(OCCOC)cc1,CHEMBL3672840,5.0,-10.14589
586,CNC(=O)c1c(oc2ccc(cc12)-c1cc(ccc1C)C(=O)NC1(CC1)c1ccccn1)-c1ccc(F)cc1,CHEMBL4078188,3.0,-11.81112
588,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(O)=O)cc2Cl)c(NS(=O)(=O)c2ccc(cc2Cl)C2CC2)c1,CHEMBL1951575,3.7323937598229686,-11.02295
589,O[C@@H]1CCN(Cc2nc3c4cc(Br)ccc4oc3c(=O)[nH]2)C1,CHEMBL2030386,4.301029995663981,-8.94167
591,COc1ccc2[nH]c(SCc3cccc(c3)-c3ccccc3)nc2c1,CHEMBL2018923,2.3979400086720375,-10.45644
592,O.CS(O)(=O)=O.COc1ccc2n(cc(CN3CCN(C)CC3)c2c1)S(=O)(=O)c1ccccc1Br,CHEMBL4082473,4.0,-9.28033
593,CCCCNc1nc(N)nc2cccc(C(=O)N(C)Cc3ccccc3)c12,CHEMBL4218623,4.0,-8.39765
594,CCCCC(=O)N(Cc1ccc2OCCOc2c1)c1cccc(c1)-c1nnn[nH]1,CHEMBL2036203,2.7558748556724915,-9.13845
595,CCN(CC)C(c1nnnn1C(C)(C)C)c1cccc(Nc2ccnc3cc(Cl)ccc23)c1,CHEMBL2413881,2.342422680822206,-9.69936
596,Cc1cc(CNC(=O)c2cc(ncn2)C(=O)NCc2ccc(F)c(C)c2)ccc1F,CHEMBL514794,4.301029995663981,-10.91003
597,CC(=O)N1CCN(CC1)c1ccc(OCC2COC(Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL157101,3.3891660843645326,-10.41485
598,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1,CHEMBL1484,3.1931245983544616,-8.90975
599,CCN([C@H]1CC[C@@H](CC1)N(C)CCOC)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C#CCN1CCOCC1,CHEMBL3672841,5.0,-10.06064
600,CC(C)(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)CNC1CCC(F)(F)CC1,CHEMBL4094400,3.6989700043360187,-10.50465
601,Cc1cn(cn1)-c1ccc2C(=O)N(CCOc3ccc(Cl)cc3C(F)(F)F)CCn2c1=O,CHEMBL3127906,4.089905111439398,-10.10779
603,CC(NC(=O)c1[nH]cc(Cc2ccc(nc2)C(F)(F)F)c1C)c1cnn(C)c1,CHEMBL4850393,4.301029995663981,-9.60389
604,CC(C)(O)CC(=O)N[C@@H]1CC[C@@]2([C@H]1CCc1cc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,CHEMBL4784900,4.079181246047625,-11.06853
605,FC(F)(F)C1(CC1)c1ccc(CC(=O)Nc2ccn(Cc3ccc(cn3)C#N)n2)cc1,CHEMBL4217292,4.146128035678238,-9.47012
606,CN(CCCCN(C[C@H]1Cc2ncccc2CN1)[C@H]1CCCc2cccnc12)C1CCC(F)(F)CC1,CHEMBL5093818,4.301029995663981,-10.44335
607,CS(=O)(=O)c1ccc(CN(C(=O)C2CCCC2)c2cc(F)cc(c2)-c2nnn[nH]2)cc1,CHEMBL2036223,2.342422680822206,-9.86248
608,Cc1ccc2c3O[C@@H](CN4CCN(CC4)c4ccc5cc(ccc5n4)C#N)COc3ccc2n1,CHEMBL551964,4.462397997898956,-11.6425
609,Cc1cc(C)nc(n1)N1C[C@@H]2CN(C[C@@H]2C1)C(=O)c1c(F)cccc1-n1nccn1,CHEMBL3586436,4.0,-9.62519
610,CNC(=O)Nc1ccc2c(CC[C@@]22OC(=O)N(CC(=O)N(Cc3ccccc3)[C@@H](C)C(F)(F)F)C2=O)c1,CHEMBL4174931,2.9956351945975497,-10.70288
611,Cc1cc(C[C@@H](NC(=O)N2CCC3(CC2)OC(=O)Nc2ncccc32)C(=O)N[C@@H](CC2CCNCC2)C(=O)N2CCN(CC2)c2ccncc2)cc2cn[nH]c12,CHEMBL4635331,4.699999970860912,-12.66599
612,Fc1ccc(NS(=O)(=O)c2ccc(Oc3ccc(C#N)c(Cl)c3)c(c2)C#N)nc1,CHEMBL3683287,4.075546961392531,-10.13265
613,Cl.Cl.C[C@@H](N[C@H]1CCN(C1)c1ccc(CC(O)=O)cc1)c1cccc2ccccc12,CHEMBL4128835,4.698970004336019,-11.08653
614,Nc1ccc(cc1NC(=O)c1ccc(nc1)N1CCC2(CNC(=O)O2)CC1)-c1cccs1,CHEMBL3286732,4.0,-10.30125
616,C[C@H](CN[C@@H](C(=O)Nc1ccc(cn1)-c1cnn(C)c1)c1ccccc1)c1ccc(cc1)C#N,CHEMBL4641354,3.278753600952829,-9.97006
618,OC(=O)c1ccc2cc(ccc2n1)N1CCC2(CC(=C2)c2c(onc2-c2c(Cl)cc(F)cc2Cl)C2CC2)CC1,CHEMBL4868096,3.9138138523837167,-11.82548
619,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccc(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)CCCc2cn(CCCNC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](Cc3ccccc3)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)Cc3cccc(Cl)c3)nn2)C(C)C)cc1)C(C)C,CHEMBL5083665,4.3979400086720375,
620,Fc1ccc(cc1)S(=O)(=O)[C@@]12CCN([C@@H]1CCc1cc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C1CCS(=O)(=O)CC1,CHEMBL4435992,3.9731278535996988,-12.80539
621,Cc1cccc(c1)C(C)(O)c1nc(c[nH]1)-n1ccc(NC(=O)c2cscn2)cc1=O,CHEMBL3810414,4.3222192947339195,-9.92314
622,C[C@H](Oc1cc2cc(F)ccc2nc1N)c1[nH]c(=O)ccc1-n1cccn1,CHEMBL4650304,4.338456493604605,-9.17766
623,COc1ccc(CCC(O)=O)cc1-c1ccc(cc1[C@@H]1CC[C@H]2[C@H](OC(=O)N12)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F,CHEMBL4848777,3.3010299956639813,-11.51351
624,COc1cccc(c1)C(=O)COc1ccc(CC2SC(=O)NC2=O)cc1,CHEMBL4291468,3.845098040014257,-9.59182
625,CCc1ccc(nc1)C(=O)COc1ccc(CC2SC(=O)NC2=O)cc1,CHEMBL146624,4.414973347970818,-9.61256
626,C[C@H]1SC(N)=N[C@]2(CO[C@H](C[C@@H]12)c1nc(C)co1)c1ccc(F)cc1F,CHEMBL3422241,4.477121254719663,-9.32022
627,Cl.C[C@H](NC(=O)[C@H]1CCCCN1CCOc1ccccc1)c1ccc(cc1)C(O)=O,CHEMBL3115074,4.0,-10.01157
628,CC(C)COc1ccc(cn1)-c1cn(C)c2cc(C(=O)NS(C)(=O)=O)c(F)cc12,CHEMBL4550045,3.0,-9.30116
629,COc1ccc2[nH]c(SCC3CC3)nc2c1,CHEMBL2018911,4.698970004336019,-7.07481
630,COc1cc(ncc1C#N)[C@@H](O)CN1CCN(C[C@H](O)c2ccc3C(=O)OCc3c2C)CC1,CHEMBL3612810,4.698970004336019,-10.56136
631,Cl.Nc1cccc(c1)-c1ccc2nc(-c3cccnc3N)n(-c3ccc(cc3)C3(N)CCC3)c2n1,CHEMBL4574111,4.301029995663981,-10.82232
632,Cc1ccccc1[C@H]1[C@@H]2CN(C[C@H]2CC[C@@H]1O[C@H](CO)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C1=NC(=O)CO1,CHEMBL2402572,4.3222192947339195,-11.55996
633,Fc1ccc(N2CCN(Cc3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)c(F)c1,CHEMBL3926416,4.301029995663981,-9.80102
634,CCC(C)(C)C(O)=O,CHEMBL286013,7.0,-4.63312
635,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2nnc(s2)-c2ccccn2)cn1,CHEMBL5094827,4.52244423350632,-11.00271
636,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(on2)-c2ccccn2)c(C)n1,CHEMBL5075836,3.0,-10.96912
637,Cl.Cl.CCc1ccncc1-c1ccc(CN)s1,CHEMBL4161819,3.1760912590556813,-7.67972
638,Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1ccccc1,CHEMBL4175869,3.041392685158225,-7.49512
639,Cl.Cl.CCCc1ccncc1C#CCN,CHEMBL4171984,4.301029995663981,-6.89052
640,Cl.Cl.Cl.NCC#Cc1cnccc1-c1cccnc1,CHEMBL4170930,4.3979400086720375,-7.73896
642,O[C@H](C[C@H]1c2c(cccc2F)-c2cncn12)[C@H]1CC[C@H](O)CC1,CHEMBL3989951,5.0,-9.76075
644,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,CHEMBL147806,4.361727836017593,-9.4508
645,C[C@H]1N(CCc2c1nnn2-c1cc(F)ccn1)C(=O)c1cccc(c1Cl)C(F)(F)F,CHEMBL4094806,4.0,-9.82525
646,CNC(=O)N1[C@@H](C2=C(CCC2=O)N(C1=O)c1cccc(c1)C(F)(F)F)c1ccc(cc1S(C)(=O)=O)C#N,CHEMBL3617975,4.698970004336019,-10.08431
647,O[C@H]1CN(CC[C@@H]1c1ccnc2ccc(F)cc12)C(=O)C(=O)Nc1ccc(Cl)cc1,CHEMBL4753967,3.9777236052888476,-11.10333
648,CC[C@H](NS(=O)(=O)c1ccc(-c2sc(nc2C(=O)N2CCC(F)CC2)C(=O)NCC(C)(C)O)c(Cl)c1Cl)C(F)(F)F,CHEMBL4645439,4.0,-10.26365
649,Nc1ccc(cc1)S(=O)(=O)N(CCCO)c1ccnn1-c1ccccc1,CHEMBL120825,4.342422680822207,-8.21864
650,Cc1c(cccc1-n1cnc2ccccc2c1=O)-c1ccc(C(N)=O)c2[nH]c3cc(ccc3c12)C(C)(C)O,CHEMBL3918580,3.9030899869919438,-12.61042
651,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2ccc(C)nc2)c(n1)C#Cc1ccc2c(C)nccc2c1,CHEMBL3896543,4.3979400086720375,-11.1871
652,COc1cc(cc(n1)-c1ccc(cc1)C(O)=O)C(=O)N1CCC2(CC1)Cc1cnn(C(C)C)c1C(=O)C2,CHEMBL4567446,4.698970004336019,-11.3443
653,C[C@@H](N1CCN(CC1)C(=O)CC(F)(F)F)c1ccnc(Nc2nc3ccc(cc3[nH]2)-c2cc(ncn2)N(C)C)c1,CHEMBL4537673,2.934498451243568,-10.73682
654,C[C@H]1C[C@@H](CC[C@H]1C(=O)N1CC[C@@]2([C@H]1CCc1cc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1)C(O)=O,CHEMBL4634542,4.204119982655925,-12.42076
656,CCCSc1nc2cc(OC)ccc2[nH]1,CHEMBL2018905,3.494154594018443,-6.95375
657,CNC(=O)C(=O)NCCCCC=CCCCCCCCCCc1nnn[nH]1,CHEMBL4463477,4.698970004336019,-7.57117
658,COc1ccc2[nH]c(SCCCC(O)=O)nc2c1,CHEMBL2018914,4.698970004336019,-7.37554
659,CCCCCCSc1nc2cc(OC)ccc2[nH]1,CHEMBL2018907,3.383815365980431,-7.0871
660,OC(=O)c1ccccc1NC(=O)CCc1noc-2c1CCc1cc(O)ccc-21,CHEMBL483353,3.7708520116421442,-10.35218
661,Cc1ncn(n1)-c1cc(Cl)c(C(=O)NC[C@@H](c2cccc(F)c2)c2ccc3[nH]c(C)nc3c2)c(Cl)c1,CHEMBL3627897,3.196728722623287,-11.34916
662,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL480,3.7596678446896306,-8.6397
663,CNC(C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2ccncc2)c(n1)C#Cc1ccc2nc(C)ccc2c1,CHEMBL3910478,2.6989700043360187,-11.60739
664,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2cnc(C)nc2)c(n1)C#Cc1ccc2c(C)nccc2c1,CHEMBL3967713,4.698970004336019,-10.91228
665,Cc1ccc(C(O)=O)c(C)c1NC(=O)c1nc(ccc1C)-c1cccc(CO)c1,CHEMBL3754085,4.0,-10.70054
666,[O-][N+](=O)c1ncn(CC(=O)N2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)n1,CHEMBL3633321,4.301029995663981,-8.74297
667,Cl.Nc1ncccc1-c1nc2ccc(nc2n1-c1ccc(cc1)C1(N)CCC1)-c1ccccc1,CHEMBL4523032,4.301029995663981,-10.47855
668,Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,CHEMBL1423,4.477121254719663,-11.22823
669,Cl.Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1ccncc1,CHEMBL4176506,4.3979400086720375,-7.36464
670,Cl.Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1cccnc1,CHEMBL4164142,3.4771212547196626,-7.39987
672,Cc1ccc(C(O)=O)c(C)c1NC(=O)c1cc(cc2ccccc12)-c1cccc(Cl)c1,CHEMBL3740325,4.0,-11.62508
673,CCCCNc1nc(N)nc2cccc(C(=O)NCc3ccccc3)c12,CHEMBL4213687,4.0,-10.20369
674,OC(=O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2cccc(F)c2)CC1,CHEMBL3933704,4.698970004336019,-9.30687
675,C1N=C(Nc2cc3ccccc3cn2)O[C@]11CN2CCC1CC2,CHEMBL3918431,4.6020599913279625,-9.36256
677,OC(=O)c1ccccc1NC(=O)CCc1csc(n1)-c1ccc(O)cc1Cl,CHEMBL482480,3.4471580313422194,-9.46868
678,CCn1cnc2c(cnnc12)-c1ccc(F)c(c1)-c1cc2CN(C)C(=O)c2cc1OC,CHEMBL4545044,4.181843587944773,-10.58243
679,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2ccnc(OC)c2)c(n1)C#Cc1ccc2n(C)c(=O)ccc2c1,CHEMBL3969059,3.6532125137753435,-11.35564
680,C[C@@H]1CC2C(Nc3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(\\C=C\\C(O)=O)cc1F,CHEMBL5085311,3.6720978579357175,-9.6667
681,Fc1ccc(cc1)S(=O)(=O)[C@@]12CCN([C@@H]1CCc1cc(cnc21)C(F)(C(F)(F)F)C(F)(F)F)C(=O)[C@@H]1CCC(=O)N1CCC#N,CHEMBL4793083,4.301029995663981,-11.76077
682,C[C@@](O)(CS(C)(=O)=O)C(=O)N[C@@H]1CC[C@@]2([C@H]1CCc1nc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,CHEMBL4760466,3.8808135922807914,-11.1779
683,FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1,CHEMBL2019025,4.698970004336019,-8.5131
684,CN(C)C(=O)Cn1ccc2ncc(cc12)-c1cccc(Cl)c1,CHEMBL4451099,4.0,-9.06527
685,CC(NC(=O)c1[nH]cc(c1C)C1(CC1)c1ccc(nc1)C(F)(F)F)c1nc[nH]n1,CHEMBL4848632,4.301029995663981,-9.51479
686,CN(C)C(=O)Cn1ccc2ncc(cc12)-c1ccc(C)s1,CHEMBL4575739,4.0,-7.81568
687,CO[C@H](C1COC1)c1cc(Cl)c2CCN(Cc3c(OC)cc(C)[nH]c3=O)C(=O)c2c1Cl,CHEMBL4080228,4.477121254719663,-8.60497
688,C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(cc1F)-c1ccc(cc1)C(O)=O,CHEMBL5090655,3.9647309210536292,-11.39088
689,COc1ccc(CN2CCN(CC2)c2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,CHEMBL266212,4.123851640967086,-11.31422
690,CN(C)CCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(cc2n1)C(C)(C)O,CHEMBL4791626,4.477121254719663,-9.12951
691,COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@@H](CO3)NCc3cc4SCCOc4nn3)c2n1,CHEMBL4852949,4.0,-10.46087
692,COc1cc(F)c(cc1-c1ccc(cc1[C@@H]1CC[C@H]2[C@H](OC(=O)N12)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F)-c1ccc(cc1C)C(O)=O,CHEMBL3657473,3.9030899869919438,-14.29139
693,NCCc1ccc(cc1)S(=O)(=O)N(CCCO)c1ccnn1-c1ccccc1,CHEMBL331431,5.3979400086720375,-8.33715
694,CN(C)C(=O)Cn1ccc2ncc(cc12)-c1ccc(F)c(F)c1,CHEMBL4591770,4.0,-8.93533
695,Cc1c(nc2ccc(Br)cc2c1C(=O)NC12CCC(CC1)(CC2)C(O)=O)-c1ccccc1,CHEMBL4789100,4.0,-10.98198
696,FC(F)(F)c1ccc(Cn2cc(NC(=O)c3cc(on3)-c3ccco3)cn2)c(c1)C(F)(F)F,CHEMBL5073329,2.9822712330395684,-10.40291
697,C[C@@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(on2)-c2ccco2)cn1,CHEMBL5076457,3.130333768495006,-10.41913
698,CCNC(=O)N1[C@@H](C2=C(CCC2=O)N(C1=O)c1cccc(c1)C(F)(F)F)c1ccc(cc1S(C)(=O)=O)C#N,CHEMBL4110666,4.698970004336019,-10.5471
699,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](C[C@@H]2OC)O[C@H]2[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C(C)C)C5)[C@]34O)O[C@@H](C)[C@@H]1O.CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\\C=C\\C=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,CHEMBL1200633,4.477121254719663,-9.50841
700,CN(C)C(=O)Cn1ccc2ncc(cc12)-c1ccc(F)c(Cl)c1,CHEMBL4593473,4.0,-9.17243
701,NC(=O)c1c2NCC[C@@H](C3CCN(CC3)C(=O)C=C)n2nc1-c1ccc(Oc2ccccc2)cc1,CHEMBL3936761,3.6020599913279625,-11.37277
702,CCCN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(C)cc1,CHEMBL121040,4.176091259055681,-8.51007
703,Cc1c(nc2ccc(Br)cc2c1C(=O)NC[C@H](CCC(O)=O)c1ccccc1Cl)N1CCCC1,CHEMBL4643852,4.301029995663981,-10.2396
705,C[C@H](NS(=O)(=O)c1ccc(-c2sc(nc2C(=O)N2CC[C@H](F)C[C@@H]2C)C(=O)NCC(C)(C)O)c(Cl)c1Cl)C(F)(F)F,CHEMBL4634281,4.0,-10.77997
706,C[C@H](NS(=O)(=O)c1ccc(-c2sc(nc2C(=O)N2CCC(F)(F)C2)C(=O)NCC(C)(C)O)c(Cl)c1Cl)C(F)(F)F,CHEMBL4647147,4.0,-10.64884
707,CCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCNC(=O)c1ccc(Cn2c3nc(OCCOC)nc(N)c3[nH]c2=O)cc1)OC(=O)CCCCCCCCCCC,CHEMBL4106421,5.0,-8.80785
708,Cl.CC(=O)Nc1cccc(c1)-c1ccc2nc(-c3cccnc3N)n(-c3ccc(CN)cc3)c2n1,CHEMBL4546484,4.301029995663981,-10.89656
709,COc1ccc(CN2CCN(CC2)c2ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,CHEMBL242983,3.03342375548695,-10.76305
710,NC(=O)c1ccc(nc1Oc1ccc(Oc2ccccc2)cc1)N1C[C@@H]2C[C@H]1CN2C(=O)C=C,CHEMBL4242598,2.0,-11.04968
711,CC(C)(O)CNC(=O)N1[C@@H](C2=C(CCC2=O)N(C1=O)c1cccc(c1)C(F)(F)F)c1ccc(cc1)C#N,CHEMBL4112323,4.698970004336019,-10.85855
712,CN1C(=O)N(Cc2cc(Cl)ccc2F)C(=O)[C@]11C(=O)N(CC(O)=O)c2ccc(Cl)cc12,CHEMBL2042239,4.0,-9.74551
713,Fc1ccc(cc1)S(=O)(=O)N1[C@@H](C2CC2)C2(CCS(=O)(=O)CC2)c2cc(ccc12)C(=O)NCc1ncc(cc1Cl)C(F)(F)F,CHEMBL4537788,3.0,-12.21999
714,CC(C)(O)CN1[C@@H](C[C@@H](F)C1=O)C(=O)N1CC[C@@]2([C@H]1CCc1cc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,CHEMBL4782326,4.301029995663981,-10.3579
715,CS(O)(=O)=O.[2H]C([2H])=CC(=O)Nc1cc(Nc2nccc(n2)-c2cn(c3ccccc23)C([2H])([2H])[2H])c(OC)cc1N(C)CCN(C)C,CHEMBL4784911,4.466867620354109,-9.92055
716,Cc1c(cccc1-n1c(=O)cc2c(Cl)cccn2c1=O)-c1c(Cl)cc(C(N)=O)c2[nH]c3cc(ccc3c12)C(C)(C)O,CHEMBL3928976,3.505149978319906,-12.34087
717,Cc1cc(Nc2nc(nc3ccccc23)C(O)c2ccc(F)cc2)n[nH]1,CHEMBL3545241,4.363611979892144,-10.45432
718,C1CC2(C1)CN1CCNCc3cccc2c13,CHEMBL4636196,4.698970004336019,-7.73808
719,CCCCNc1nc(N)nc2cccc(C(=O)N[C@@H](C)c3ccccc3)c12,CHEMBL4207296,4.0,-9.57566
720,[Cl-].Cc1c(O)c(O)cc[n+]1[C@@H](CO)Cc1ccccc1,CHEMBL4467408,5.301029995663981,-7.71717
722,COc1ccc2[nH]c(SCc3ccc(cc3)C(O)=O)nc2c1,CHEMBL2018922,4.698970004336019,-8.68389
723,COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1,CHEMBL2018916,3.5211380837040362,-8.78064
724,Cl.NC(=O)[C@@H]1CC[C@@H](N1)c1ccc(OCc2ccccc2F)cc1,CHEMBL3544912,5.0,-9.77505
725,COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,CHEMBL2018924,3.5428254269591797,-9.28297
726,Nc1nc(-c2cccc(c2CO)-n2ccc3cc(cc(F)c3c2=O)C2CC2)c2cc([nH]c2n1)C1=CCN(CC1)C1COC1,CHEMBL5077961,3.5010592622177517,-12.61648
727,CC(C)(Oc1ccc(cc1)-c1cnc(N)c(c1)-c1ccc(Cl)cc1)C(O)=O,CHEMBL4746566,3.4771212547196626,-10.15555
728,C[C@H]1C[C@@H](CC[C@H]1C(=O)N1CC[C@@]2([C@H]1CCc1cc(c(F)cc21)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccccc1)C(O)=O,CHEMBL4763134,3.278753600952829,-11.32891
729,CN([C@H]1CCN(C1)[C@H]1CCC[C@H](C1)NC(=O)c1cc2c(F)ccc(C)c2[nH]1)S(C)(=O)=O,CHEMBL5091591,4.204119982655925,-10.37984
730,Cc1cc([nH]c1C(=O)N[C@@H](CN)c1ncc(CO)s1)-c1ccc(cn1)C(F)(F)F,CHEMBL4447583,5.0,-8.89481
731,C[C@]1(Cn2c(cnc2C(N)=N1)C#N)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,CHEMBL2152899,4.0,-9.28915
732,C[C@@H]1CCN(C[C@H]1c1cc(nc2ncnn12)C(F)F)c1cc(ccn1)-c1ccccc1,CHEMBL4741218,4.0,-11.49512
733,Cc1cnc(cc1Nc1ccnc2cn[nH]c12)-c1cc(Cl)ccc1F,CHEMBL4084771,2.60000308662774,-9.49075
734,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,CHEMBL3301620,4.3979400086720375,-10.9648
