,smiles,ChEMBL_ID,activity_Ki,binding_score
5300,COCCOc1cc(CC2CCN(CCc3ccc4OCCCC(=O)c4c3)CC2)ccc1Br,CHEMBL4228477,1.8567288903828827,-9.33792
5301,COCCOc1cc(CC2CCN(CCc3ccc4OCCC(=O)c4c3)CC2)ccc1I,CHEMBL4229131,0.9425041061680807,-9.0836
5302,CC[C@H]1c2ccc3ccccc3c2OC[C@@]1(C)N,CHEMBL4583909,3.4000006169763797,-8.12241
5309,O=C1NCc2ccc(OCCCCN3CCN(CC3)c3cccc4CCOCc34)cc12,CHEMBL1257857,-0.5543957967264024,-9.55369
5311,COc1cccc2C[C@H]3CCN(CC=C)[C@@H]3Cc12,CHEMBL11770,2.0170333392987803,-6.99148
5313,CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,CHEMBL549472,3.5728716022004803,-7.39799
5314,COc1ccc(OC)c2CN3CCc4cc5OCOc5cc4[C@@H]3Cc12,CHEMBL3897805,2.6967319740211,-8.64292
5315,CCCN1CCC2Cc3c(C[C@@H]12)cccc3OC,CHEMBL278091,1.7323937598229686,-6.97456
5317,CN(C)CCSc1nc(cs1)C(C)(C)C,CHEMBL161203,3.342422680822206,-5.56334
5318,CC(C)S(=O)(=O)Nc1cccc(c1)N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,CHEMBL207553,1.6720978579357175,-9.38326
5319,CN1CCN(CC1)c1cc2N(CCc2cc1Cl)C(=O)Nc1ccc(-c2ccncc2)c2ccccc12,CHEMBL191971,1.0,-8.87901
5320,CN1CCN(CC1)c1nccc2cc3CCN(C(=O)c4ccc(cc4)C#N)c3cc12,CHEMBL194647,0.0,-8.12131
5323,NC(=O)c1ccc(F)c2OCC(Cc12)N(CCCCc1c[nH]c2ccc(F)cc12)CC1CC1,CHEMBL385353,0.3222192947339193,-9.47105
5327,CN(C)[C@H]1CCc2c(C1)cccc2-c1cccn1C,CHEMBL4646587,1.380211241711606,-7.65158
5328,CN(C)[C@@H]1CCc2c(C1)cccc2-c1ccccc1F,CHEMBL4640899,3.0,-8.25303
5329,CCOc1cccc2OC[C@H](CN3[C@H]4CC[C@@H]3C[C@](O)(C4)c3cccc(c3)C(F)(F)F)Oc12,CHEMBL149888,0.4653828514484183,-10.3106
5330,Fc1ccc(Cl)c(Oc2ncccc2C2CCNCC2)c1,CHEMBL598560,1.2304489213782739,-7.99002
5332,COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,CHEMBL208785,2.681241237375587,-8.08584
5333,Fc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c(F)c1,CHEMBL446180,1.380211241711606,-8.85024
5335,Fc1ccc2[nH]cc(CCCCNC3COc4c(C3)ccc3ncccc43)c2c1,CHEMBL233624,1.6720978579357175,-9.77112
5337,Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(ccc12)-c1c[nH]nn1,CHEMBL97422,1.6532125137753437,-8.8669
5340,Cn1cnc(n1)-c1ccc2n(cc(C3CCN(CCN4CCOC4=O)CC3)c2c1)-c1ccc(F)cc1,CHEMBL313424,1.3979400086720377,-8.90275
5343,Fc1ccc(Cl)c(c1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL293539,1.0817072700973491,-8.7108
5345,COc1ccc(F)cc1OCCNCCc1c[nH]c2ccccc12,CHEMBL338482,1.6812412373755872,-8.03164
5346,Fc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)NCCOc3cccc4OCCOc34)c2c1,CHEMBL178304,2.6848453616444123,-9.52654
5348,COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)CC2CC3CCC2C3)CC1,CHEMBL424692,1.0791812460476249,-9.13323
5349,CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,CHEMBL606556,2.3010299956639813,-9.59542
5351,C(C1CCc2ccccc2C1)N1CCC(Cc2ccccc2)CC1,CHEMBL180327,2.2355284469075487,-8.82561
5352,COc1cccc2sc(cc12)[C@@H]1CCN(C[C@H](O)COc2cccc3[nH]c(cc23)C(N)=O)[C@H](C)C1,CHEMBL339577,1.1020905255118367,-10.17276
5353,OC(CNCCCCCCN1CC[C@@H]([C@@H](COc2ccc3OCOc3c2)C1)c1ccc(F)cc1)COc1cccc2ccccc12,CHEMBL116444,2.1931245983544616,-10.29225
5354,O=C1C(CN2CCN(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,CHEMBL3770992,3.0,-9.6224
5355,COc1ccc(CN2CCC(=CC2)c2c[nH]c3ccc(OC)cc23)cc1,CHEMBL4449936,2.1271047983648077,-8.70638
5357,Clc1ccc(cc1)-c1n[nH]cc1N1CCCNCC1,CHEMBL4854605,2.798650645445269,-7.18099
5361,O=C1C(CN2CCC(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,CHEMBL3771163,3.0,-10.0162
5362,COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Br)ccc1Br,CHEMBL154274,3.5000003213429354,-7.68805
5363,CCCC(=O)Nc1ccc2CC3N(C)CCc4cc(OC)c(OC)c(-c2c1)c34,CHEMBL4649697,2.6711728427150834,-8.04211
5365,CNc1cccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(F)c(Cl)c2)c1,CHEMBL4796345,-1.4700565983413307,-8.70698
5366,FC1(CNCCOc2cccc3OCCOc23)CCN(CC1)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL4756322,-0.7099653886374819,-9.49497
5367,COc1cccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(Cl)c(Cl)c2)c1,CHEMBL4790662,-1.5000381344038098,-8.85945
5368,C(C1COC(O1)(c1ccccc1)c1ccccc1)N1CCN(Cc2ccccc2)CC1,CHEMBL3770485,3.0,-9.4251
5370,CN1CCN2C(C1)c1ccccc1Cc1ccccc21,CHEMBL6437,2.6989700043360187,-7.57951
5371,CC(=O)c1c(OCCCCN2CCN(CC2)c2ccccc2C(F)(F)F)ccc2c(C)cc(=O)oc12,CHEMBL4207585,1.041392685158225,-9.38465
5373,OC(CNCC1COc2ccccc2O1)COCc1ccccc1Cl,CHEMBL1094908,1.5563025007672873,-8.4151
5374,CC(C)C(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL498355,0.8000293592441343,-10.2776
5375,Clc1cccc(Cl)c1NC1=NCCN1,CHEMBL134,3.510000460433903,-6.20607
5376,COc1cccc2sc(cc12)[C@H]1CCN(C[C@H](O)COc2cccc3[nH]c(C)cc23)[C@H](C)C1,CHEMBL338298,1.4487063199050798,-9.1665
5377,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4451683,2.9444826721501687,-9.87848
5378,Fc1ccc(cc1)S(=O)(=O)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,CHEMBL3758619,3.0285712526925375,-9.7788
5382,O=C(Nc1ccccc1)Nc1cccc(CCN2CCN(CC2)c2ccccc2)c1,CHEMBL2029927,0.761927838420529,-9.61107
5383,Cl.Clc1cccc(c1)N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4453687,1.662757831681574,-9.77579
5384,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5OCC(=O)Nc5c4)CC3)cc(Cl)cc2n1,CHEMBL238732,1.0,-10.44806
5385,FC(F)(F)c1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4081383,1.6020599913279625,-10.07498
5386,O[C@H](COc1cccc2[nH]ccc12)CN1CCC(CC1)c1cc2ccc(O)cc2s1,CHEMBL55874,0.4899584794248346,-9.61645
5387,Fc1ccc(cc1Cl)C(=O)N1CCC(F)(CNCCNc2ccccn2)CC1,CHEMBL4740097,0.10002573010786256,-9.00876
5388,CC(=O)c1c(OCCCCN2CCN(CC2)c2cccc(Cl)c2Cl)ccc2c(C)cc(=O)oc12,CHEMBL4126092,0.3424226808222063,-8.79779
5390,CN1CCc2cccc3-c4cc(N)ccc4CC1c23,CHEMBL4634039,2.429752280002408,-8.80243
5391,C(C1CSC(S1)(c1ccccc1)c1ccccc1)N1CCN(Cc2ccccc2)CC1,CHEMBL3770871,3.0,-8.46288
5394,COc1ccccc1OCCNCC1COC(CO1)(c1ccccc1)c1ccccc1,CHEMBL4076339,0.8800128383667718,-9.24572
5395,CC(=O)c1c(OCCCCN2CCN(CC2)c2ccc(cc2)[N+]([O-])=O)ccc2c(C)cc(=O)oc12,CHEMBL4128369,1.9637878273455553,-8.87731
5396,CCCN[C@H]1Cc2c(C[C@H]1CC=C)cccc2OC,CHEMBL350259,3.0,-7.02946
5397,CS(=O)(=O)Nc1ccc(cc1)N1CCN(CC1)C(=O)COc1ccc2[nH]cc(CCN)c2c1,CHEMBL121901,1.8382192219076259,-9.17354
5398,O=C1N(CCN2CCN(CC2)c2ccccc2)C(=O)c2ccccc12,CHEMBL26952,3.0,-8.73764
5399,COc1ccccc1-c1cc(ccc1Cl)C1CCN(C)C1,CHEMBL5083607,2.3010299956639813,-7.70466
5400,COc1cccc(c1)N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,CHEMBL4875097,-0.22184874961635637,-8.69393
5402,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(c5CCCCn5c4=O)-c4ccccc4OC)C3)c2c1,CHEMBL4464118,2.3783979009481375,-10.54779
5403,COc1ccc2nc(NCCCCCN3CCN(CC3)c3ccccc3OC)ccc2c1,CHEMBL261824,0.414973347970818,-9.60919
5404,COc1cccc(c1)N1CCN(CCCCCn2c(=O)oc3ccccc3c2=O)CC1,CHEMBL4846523,1.3010299956639813,-9.0636
5405,CCCCCCCCCOc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL322054,2.7596678446896306,-7.24921
5406,C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1cc2c(C)cccc2s1,CHEMBL131370,1.0220157398177203,-10.02445
5407,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(c5CCCCn5c4=O)-c4ccccc4Cl)C3)c2c1,CHEMBL4458537,1.6989700043360187,-10.88935
5408,NCCc1c[nH]c2ccc(OCCN3CCN(CCOc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,CHEMBL144128,0.9777236052888477,-9.59643
5409,O[C@H](COc1cccc2[nH]ccc12)CN1CCC(CC1)c1cc2c(Cl)cccc2s1,CHEMBL57296,0.9599948383284161,-9.50432
5410,CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3OCCOc23)CC1,CHEMBL1258223,2.4771212547196626,-7.59238
5411,O=C1NCc2ccc(OCCCN3CCN(CC3)c3cccc4CCCCc34)cc12,CHEMBL1257613,-0.5702477199975919,-9.75808
5412,O[C@@H]1[C@@H](Cc2cc(F)ccc12)N1CCN(CC1)c1cccc2OCCOc12,CHEMBL49113,1.0599418880619547,-8.30365
5413,Fc1cc2cccc(N3CCN(CCCOc4ccc5CNC(=O)c5c4)CC3)c2cc1F,CHEMBL1257145,-0.7471469690201069,-10.16397
5414,Cc1c2C(=O)NCc2ccc1OCCCN1CCN(CC1)c1cccc2cc(F)ccc12,CHEMBL1257736,0.03342375548694973,-9.96952
5415,CCCN[C@@H]1CCc2ccc3[nH]c(cc3c2C1)C(N)=O,CHEMBL1744089,0.8808135922807914,-7.93191
5416,Cc1c2C(=O)NCc2ccc1OCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL1257494,-0.21112488422458325,-10.34557
5417,Clc1ccc(Cl)c(c1)N1CCN(CCN2C(=O)CC3(CCCCC3)CC2=O)CC1,CHEMBL293111,2.106666761969916,-8.5809
5419,Cl.CNCCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5091373,2.4471580313422194,-7.06324
5420,Cc1ccc2c(OCCN3CCN(Cc4cccc5ncccc45)CC3)cccc2n1,CHEMBL191921,2.60000308662774,-9.71566
5421,Cc1ccc2cc(sc2c1)C1CCN(C[C@H](O)COc2cccc3[nH]ccc23)CC1,CHEMBL60748,1.1024337056813363,-8.96109
5422,Cc1ccc2c(OCCN3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,CHEMBL191619,4.0,-8.79955
5424,COc1ccc2[nH]cc(CCN)c2c1,CHEMBL8165,0.505149978319906,-5.99977
5426,CCCN1CCC2C1CCc1cccc(O)c21,CHEMBL9980,0.146128035678238,-7.06484
5427,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCOCC1,CHEMBL4294173,2.929418925714293,-7.90715
5429,[Br-].O=S(=O)(c1ccccc1)n1cc(-c2c[n+]3cccnc3[nH]2)c2ccccc12,CHEMBL4557068,4.0,-9.70024
5430,CC(=O)c1c(OCCCCN2CCN(CC2)c2ccc(Cl)cc2)ccc2c(C)cc(=O)oc12,CHEMBL4126439,1.4471580313422192,-8.88763
5431,COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(CF)(C4)C2)C3)c2ccccn2)CC1,CHEMBL1910138,0.2600713879850748,-9.16327
5432,Oc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,CHEMBL1910143,-0.23657200643706278,-8.81572
5434,Fc1ccccc1-c1cccc2CC(CCc12)N1CCCC1,CHEMBL4641769,0.11394335230683678,-9.07367
5436,CN(C)C1CCc2c(C1)cccc2-c1cccc(Cl)c1,CHEMBL4646015,1.9138138523837167,-8.59836
5437,CN(C)[C@@H]1CCc2c(C1)cccc2-c1ccccc1,CHEMBL4634062,3.041392685158225,-8.05418
5438,COc1ccc(cc1)-c1n[nH]cc1N1CCCNCC1,CHEMBL4863036,2.988112840268352,-7.3257
5439,CCOC(=O)Cn1c(NCCCN2CCN(CC2)c2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12,CHEMBL2237141,2.7719988002697775,-8.51358
5440,COc1ccc(CN2CCC(=CC2)c2c[nH]c3ccccc23)cc1,CHEMBL4565126,2.385606273598312,-8.50922
5441,Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL318018,2.400002345927956,-9.68577
5442,CN(C)CCc1c[nH]c2cc(F)cc(O)c12,CHEMBL143031,2.0569048513364727,-6.4356
5443,OC(=O)C(O)=O.COc1ccccc1OCCNCC(CO)OC(c1ccccc1)c1ccccc1,CHEMBL4439658,0.19005141775920598,-8.27185
5444,CCCN[C@@H]1CCc2cccc(O)c2[C@@H]1CCC,CHEMBL351782,0.4623979978989561,-6.95574
5448,Fc1cc2CCCOc2c(OCCNCCc2c[nH]c3ccccc23)c1,CHEMBL124638,0.9294189257142927,-8.66699
5449,CCCN1CCC(COc2nc3c(I)cccc3c3ncccc23)CC1,CHEMBL2181168,3.750431248660202,-8.19913
5451,Cc1ccccc1-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccc(F)cc23)c1=O,CHEMBL4472972,2.1522883443830563,-10.76337
5452,CC(=O)Nc1ccc(OCCN2CCC(CC2)c2noc3cc(F)ccc23)cc1,CHEMBL4779051,4.0,-9.06177
5454,COc1ccc(Br)c(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3913541,0.43456890403419873,-8.06023
5455,Clc1cc2CNC(=O)c2cc1OCCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL1257264,0.36921585741014284,-9.64131
5456,Clc1ccc(Cl)c(c1)N1CCN(CCCCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL59262,1.417471693203293,-8.82139
5457,OC(=O)\\C=C\\C(O)=O.COc1ccc(NCC(=O)N2CCN(CC2)c2ccccc2C)cc1N1CCN(C)CC1,CHEMBL110601,3.4771212547196626,-9.57115
5458,CCCN(CCC)C1Cc2cccc3ncn(C1)c23,CHEMBL417612,2.9175055095525466,-7.08935
5460,FCCCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,CHEMBL1215038,3.5293019977879805,-8.23738
5461,OC(=O)C(O)=O.O=C1C(CNCCOc2ccccc2)CCC1(c1ccccc1)c1ccccc1,CHEMBL1946781,1.0199466816788423,-8.77197
5462,Clc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(cc3c2=O)-c2ccccc2Cl)CC1,CHEMBL443567,1.8122446968003694,-9.72835
5463,CN1CCN(CC1)c1cccc2ccc(OCC(=O)N3CCN(CC3)c3ccccc3C)cc12,CHEMBL340786,1.6946051989335686,-10.30403
5464,O=S(=O)(NCCCCN1CCN(CC1)c1nsc2ccccc12)c1c[nH]c2ncccc12,CHEMBL4798767,1.8920946026904804,-9.16999
5466,COc1ccc(Cl)cc1[C@H]1C[C@@H]1CNCCCCOc1ccc2CCC(=O)Nc2c1,CHEMBL4862770,1.4800069429571505,-8.81472
5467,CNc1nc(Cl)c(Sc2ccccc2)c(n1)N1CCN(C)CC1,CHEMBL14899,2.6627578316815743,-7.07594
5470,O=S(=O)(N1CCCCC[C@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1ccnc2ccccc12,CHEMBL4250274,1.6989700043360187,-10.50676
5471,O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1cccc2[nH]ccc12)c1cncc2ccccc12,CHEMBL4245997,0.7781512503836436,-10.44434
5472,O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2cnccc12,CHEMBL4238479,1.1139433523068367,-10.55055
5474,Fc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5Cl)c5ccccn5c4=O)C3)c2c1,CHEMBL4451382,2.577491799837225,-10.96238
5476,CCN1[C@@H](C)CN(C[C@H]1C)c1cc2N(CCc2cc1OC)C(=O)c1ccc(-c2cccc(C)n2)c2ccccc12,CHEMBL434355,2.7000023971422538,-8.69533
5477,CCS(=O)(=O)Nc1cccc(c1)N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,CHEMBL426318,2.1492191126553797,-9.32389
5479,COc1cc2C[C@@H]3N(CCc4cc(OC)c(OC)cc34)Cc2c(OC)c1,CHEMBL2057441,2.863334758436422,-6.6829
5480,O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1cccc2[nH]ccc12)c1cccc2ncccc12,CHEMBL4248597,0.6989700043360189,-10.53255
5481,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(CC1)c1ccccc1C#N,CHEMBL4279872,-0.5228787452803376,-8.65198
5482,CCn1cncc1-c1c[nH]c2ccc(cc12)S(N)(=O)=O,CHEMBL4517552,4.0,-7.63987
5483,COc1ccc2n(cc(C3=CCNCC3)c2c1)S(=O)(=O)c1ccc2cccnc2c1,CHEMBL4447846,3.702085721435825,-8.778
5485,CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3ccccc3C#N)c(=O)c21,CHEMBL196862,0.3979400086720376,-8.14092
5486,COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(O)c4OC,CHEMBL448891,2.173186268412274,-7.4483
5487,C[C@H](N)Cn1ncc2ccc(O)cc12,CHEMBL371300,2.1492191126553797,-6.42396
5488,C[C@@H](CN(C(=O)c1ccc(cc1)C#N)c1ccccn1)N1CCN(CC1)c1cccc2OCCOc12,CHEMBL192020,0.9637878273455552,-9.91696
5489,COc1ccccc1N1CCN(CC2Nc3cc(Cl)ccc3S(=O)(=O)N2)CC1,CHEMBL359915,0.9599948383284161,-8.42312
5490,[O-][N+](=O)c1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4468036,3.97648753730519,-9.7807
5493,COc1cccc2[C@H](CN(C)CCc3ccc4ccoc4c3)CCCc12,CHEMBL268258,3.0,-8.74907
5494,CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3ccccc3C)c(=O)c21,CHEMBL197078,0.4623979978989561,-8.88017
5495,CCCN1C[C@@H]2[C@H]1CCc1cccc(OC)c21,CHEMBL283956,0.6812412373755872,-6.86541
5496,COc1ccccc1N1CCN(CCNc2c(C(C)=O)c(nn(C)c2=O)-c2ccccc2)CC1,CHEMBL80641,0.39269695325966575,-8.62303
5497,Clc1ccc(cc1)N1CCN(CCCCCn2cnc(cc2=O)-c2ccccc2)CC1,CHEMBL3884728,2.2227164711475833,-9.03481
5499,Nc1ccc(CCCCN2CCN(CC2)c2ccccn2)cc1,CHEMBL4845741,1.1139433523068367,-8.18974
5500,Fc1ccccc1-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccccc23)c1=O,CHEMBL4470437,1.1760912590556813,-10.89667
5501,Fc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(c5CCCCn5c4=O)-c4ccccc4Cl)C3)c2c1,CHEMBL4442394,1.6720978579357175,-11.00082
5502,Oc1ccc(N2CCNCC2)c2OCCOc12,CHEMBL4066916,4.301029995663981,-7.06377
5505,COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c4c[nH]c5ccc(F)cc45)CC3)c2c1,CHEMBL4454176,0.505149978319906,-10.64883
5506,COc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(CC4)c4c[nH]c5ccc(F)cc45)C3=O)c2c1,CHEMBL4461198,2.346352974450639,-11.29063
5507,CCCN1CCc2cccc-3c2[C@H]1Cc1cccc(OC(=O)CCCCC2CCSS2)c-31,CHEMBL1806874,1.8195439355418688,-8.83546
5508,COc1ccc(NC(=O)N2CCN(CC2)c2ccc(cc2)-c2ccccc2)cc1N1CCN(C)CC1,CHEMBL197408,2.6074550232146687,-8.71938
5510,Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ccccc2O)c1=O,CHEMBL3330609,0.2304489213782739,-8.42218
5511,CCOC(=O)c1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL56878,0.6095944092252201,-8.7645
5512,Cc1ccc(cc1)S(=O)(=O)NCCCCN1CCN(CC1)c1cccc(NS(C)(=O)=O)c1,CHEMBL205550,1.662757831681574,-8.87298
5513,CN(C)CCSc1nc(cs1)-c1ccccc1,CHEMBL345803,2.322219294733919,-6.3119
5514,COc1ccccc1N1CCN(CCCCNC(=O)[C@H](CC(N)=O)NC(=O)CC2CC3CCC2C3)CC1,CHEMBL207799,1.041392685158225,-9.01344
5515,COc1ccccc1N1CCN(CCCCNC(=O)[C@H]2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1,CHEMBL212309,1.3979400086720377,-9.40465
5516,CC(C)c1ccccc1OCCN1CCC(CC1)N(C)S(=O)(=O)c1ccc(F)cc1,CHEMBL3747071,2.255272505103306,-9.07761
5517,COc1cc2CCN(C)C3Cc4ccc(cc4-c(c1O)c23)[N+]([O-])=O,CHEMBL4636948,2.738780558484369,-7.77344
5519,CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccccc1,CHEMBL3746713,1.792391689498254,-9.44023
5520,CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccc(F)cc1,CHEMBL3745815,1.4771212547196624,-9.99112
5521,O=C1N(CCCN2CCN(CC2)c2ccccc2)C(=O)c2ccccc12,CHEMBL27310,2.3010299956639813,-8.67663
5522,CC(=O)c1c(OCCCN2CCN(CC2)c2cnccn2)ccc2c(C)cc(=O)oc12,CHEMBL4126704,2.403120521175818,-8.84125
5524,COc1cccc(c1)N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,CHEMBL4129173,-0.09691001300805639,-8.87036
5525,CN(C)CCSc1nc(cs1)-c1ccncc1,CHEMBL350166,1.9542425094393248,-5.84012
5526,NC(=O)c1ccc(F)c2OCC(Cc12)N(CCc1c[nH]c2ccc(F)cc12)CC1CC1,CHEMBL379298,0.8633228601204559,-8.92058
5527,OC(=O)C(O)=O.COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,CHEMBL3741808,0.3900514964589873,-7.61836
5528,COc1ccc2[nH]cc(C3CCCN(CCCCN4C(=O)CC(C4=O)c4c[nH]c5ccccc45)C3)c2c1,CHEMBL4567158,1.8920946026904804,-10.7244
5530,Cl.COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2O)CC1,CHEMBL4777499,1.6334684555795866,-8.8818
5531,Clc1cccc(c1)S(=O)(=O)NC1CC2CCC(C1)N2CCOc1cccc(c1)-c1ccccc1,CHEMBL3759819,2.404833716619938,-10.28435
5532,Cc1ccc(cc1)S(=O)(=O)N(CCCCCCN1CCN(CC1)c1nsc2ccccc12)c1ccccc1,CHEMBL4638388,1.505149978319906,-9.97185
5534,COc1ccccc1COc1ccccc1OCCNCCOc1c(OC)cccc1OC,CHEMBL198431,1.369957607346053,-8.25928
5536,COc1cc2CCN(C(=O)c3ccc(-c4cccc(C)n4)c4ccccc34)c2cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL195897,3.0,-7.97904
5538,Fc1ccc2c(noc2c1)C1CCN(CCCOc2ccc(CN3CCOCC3)cc2Cl)CC1,CHEMBL4853342,2.02201573981772,-9.91754
5539,CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(N)=O,CHEMBL1279,1.792391689498254,-7.76708
5540,C[C@H]1CN(CC[C@H]2CC[C@@H](CC2)NC(=O)N(C)C)CCc2ccc(Cl)cc12,CHEMBL4799863,1.1613680022349748,-8.49393
5542,CCNCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5074880,2.9242792860618816,-6.88743
5543,N#Cc1cc(CN2CCN(CC2)c2ccccc2)c[nH]1,CHEMBL2113718,2.7075701760979363,-6.85665
5544,OCc1cc2c3OC(CN4CCC5(CC4)N(CNC5=O)c4ccccc4)COc3ccc2[nH]1,CHEMBL323088,-0.22184874961635637,-10.02209
5545,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,CHEMBL4466483,3.568201724066995,-8.41772
5547,Fc1ccc2C(=O)C(CCN3CCc4ccccc4C3)Cc2c1,CHEMBL3958215,1.2699796766453237,-9.13487
5548,Clc1ccc(cc1)-c1n[nH]c2CCNCCc12,CHEMBL4207884,4.0,-7.38386
5549,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1C,CHEMBL382972,1.0499928569201427,-8.6191
5550,CC1CCN(CCc2ccc(OCCCN3CCC(CC3)c3noc4cc(F)ccc34)cc2)CC1,CHEMBL4861193,0.9822712330395684,-9.88761
5551,O=C(CCCCN1CCN(CC1)c1ncccn1)c1nc2ccccc2s1,CHEMBL2037529,0.5563025007672873,-8.34202
5552,O=C(CCCCN1CCN(CC1)c1ccccc1)c1nc2ccccc2s1,CHEMBL2037530,0.5563025007672873,-8.61007
5553,COc1ccc(cc1)-c1c2ccccn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccc(OC)cc23)c1=O,CHEMBL4570209,1.792391689498254,-9.49994
5554,COc1cccc2C(CN(C)CCc3cccc(F)c3)CCCc12,CHEMBL198045,0.505149978319906,-8.09602
5555,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(NC(=O)Nc3ccc(F)cc3)c2)CC1,CHEMBL1631537,0.40001963506515853,-10.71359
5556,Cl.Clc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4455845,2.0253058652647704,-9.79745
5557,O=c1oc2ccccc2c(=O)n1CCCN1CCN(CC1)c1ccccc1,CHEMBL4878835,2.60422605308447,-8.86251
