smiles,ChEMBL_ID,activity,target,binding_score
COc1cccc2C[C@@H]3[C@H](CCN3CC=C)Cc12,CHEMBL11170,11.0,5HT1A,-7.53179
Fc1ccc(cc1)N1CCN(CCC(Oc2ccc(cc2)C(F)(F)F)c2ccccc2)CC1,CHEMBL135588,5011.87,5HT1A,-9.97542
COc1ccccc1N1CCN(CCC(=O)c2ccc(cc2)-c2ccccc2)CC1,CHEMBL133309,3630.78,5HT1A,-9.26967
CN(C)CC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL496098,15.85,5HT1A,-9.72071
CN1C(=N)NC(=O)C1=Cc1c[nH]c2ccc(Br)cc12,CHEMBL1173331,3215.0,5HT1A,-7.62508
Clc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,CHEMBL4212558,1285.0,5HT1A,-8.59645
Cc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,CHEMBL4203312,2368.0,5HT1A,-8.67724
CC(C)(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,CHEMBL4216040,8687.0,5HT1A,-8.70705
COc1cccc(CCc2ccccc2OCc2ccccc2)c1,CHEMBL214739,5000.0,5HT1A,-8.63966
COc1cc(F)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,CHEMBL424090,501.19,5HT1A,-9.16449
OC(CCN1CCN(CC1)c1ccc(cc1)[N+]([O-])=O)c1ccccc1,CHEMBL137178,5011.87,5HT1A,-8.58363
Oc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,CHEMBL1774995,1.4,5HT1A,-9.12196
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,CHEMBL217886,5000.0,5HT1A,-8.62196
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccc(F)cc2)C1=O)c1ccc(F)cc1,CHEMBL3770293,6862.0,5HT1A,-9.5307
O=C(CCN1CCN(CC1)c1cccc2ccccc12)c1ccsc1,CHEMBL135295,34.67,5HT1A,-8.49122
COc1ccccc1N1CCN(CCC(=O)c2ccccc2)CC1,CHEMBL134676,50.12,5HT1A,-8.08209
CCOc1cccc(OCC)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254742,31.62,5HT1A,-8.34011
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,CHEMBL25554,2.089,5HT1A,-7.5361
O=C(CCN1CCN(CC1)c1ncccn1)c1ccccc1,CHEMBL133210,120.23,5HT1A,-7.84383
FC(F)(F)c1ccc(OC(CCN2CCN(CC2)c2ccccn2)c2ccccc2)cc1,CHEMBL133139,1584.89,5HT1A,-9.08253
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,1.0,5HT1A,-6.44818
COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2C1=O,CHEMBL44403,10.96,5HT1A,-8.46713
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2OCCOc12)c1cccc2ncccc12,CHEMBL4241830,6.0,5HT1A,-10.27672
COc1ccc(cc1)-c1ccccc1C1CCN(C[C@@H](O)COc2ccc(cc2)-c2cn3ccccc3n2)CC1,CHEMBL4782879,2750.0,5HT1A,-9.86408
CCCN1[C@@H](C)CC2[C@H]1CCc1cccc(OC)c21,CHEMBL273614,1.0,5HT1A,-6.82618
Cc1cccc(c1)S(=O)(=O)NCCN1CCC(=CC1)c1c[nH]c2ccc(F)cc12,CHEMBL4078873,110.0,5HT1A,-9.86316
COc1ccc2NCC(CNCCc3c[nH]c4ccc(F)cc34)Oc2c1,CHEMBL425936,103.0,5HT1A,-9.13697
O=C1N(CCCCCN2CCN(CC2)c2ccccc2)C(=O)c2ccccc12,CHEMBL292204,8.5,5HT1A,-8.53019
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL13647,1.259,5HT1A,-8.46545
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O)c1ccc(F)cc1,CHEMBL3770639,319.0,5HT1A,-9.38253
Clc1ccc(cc1Cl)C1=CC2CCC(C1)N2CCOc1cccc2[nH]ccc12,CHEMBL186140,39.0,5HT1A,-9.80615
COc1ccccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,CHEMBL136936,19.95,5HT1A,-8.31787
Fc1ccc2[nH]cc(CCN3CCN(CC3)c3ccccc3-c3ccccc3)c2c1,CHEMBL4291322,0.53,5HT1A,-9.22563
COC=C([C@H]1C[C@@H]2N(CCc3c2[nH]c2cccc(O)c32)C[C@@H]1C=C)C(=O)OC,CHEMBL5089613,97.7,5HT1A,-8.17478
Cl.Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,CHEMBL3971383,42.0,5HT1A,-8.53746
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,CHEMBL3908870,339.0,5HT1A,-7.72852
Ic1ccccc1CS(=O)(=O)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,CHEMBL2113386,234.0,5HT1A,-9.35776
Fc1ccc2[nH]cc(CCCN3CCN(CC3)c3nsc4ccccc34)c2c1,CHEMBL4476294,1.6,5HT1A,-9.27914
CCn1cncc1-c1c[nH]c2ccccc12,CHEMBL4464377,10000.0,5HT1A,-6.63148
Cl.O=C1C(CCN2CCc3ccccc3C2)Cc2ccccc12,CHEMBL3978642,48.3,5HT1A,-8.44468
Oc1nc2cccc(N3CCN(Cc4ccc(O)c(c4)-c4ccccc4)CC3)c2o1,CHEMBL80230,7.6,5HT1A,-10.48162
CC(C)C(=O)Nc1cccc(CCN2CCN(CC2)c2cccc3nc(C)ccc23)c1,CHEMBL1632208,1.995,5HT1A,-9.63095
COc1ccc2c(NCCCCCCCNc3ccnc4cc(OC)ccc34)ccnc2c1,CHEMBL3343983,2818.0,5HT1A,-8.81687
CCCS(=O)(=O)Nc1cccc(CCN2CCN(CC2)c2cccc3nc(C)ccc23)c1,CHEMBL1631548,1.585,5HT1A,-9.6895
COc1ccc2n(cc(-c3cnc(NC(C)=O)[nH]3)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4592085,10000.0,5HT1A,-8.85291
Cl.CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O)c1ccc(Br)cc1,CHEMBL4170613,140.0,5HT1A,-8.44398
O=c1n(CCCCCCN2CCN(CC2)c2nsc3ccccc23)nc2ccccn12,CHEMBL4648581,11.0,5HT1A,-9.3337
O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,CHEMBL8412,0.24,5HT1A,-8.45287
CCCN(Cc1ccccc1)C1Cc2cccc3nc(O)n(C1)c23,CHEMBL12285,1000.0,5HT1A,-8.25052
Cc1ccccc1-c1ccccc1N1CCN(CCOCCC(=O)NCc2ccc(F)nc2)CC1,CHEMBL3113595,875.0,5HT1A,-9.22595
COc1ccc(cc1)-c1ccccc1N1CCN(CCOCCC(=O)NCc2ccc(F)nc2)CC1,CHEMBL3113594,568.0,5HT1A,-9.14072
CCCN1CCc2cccc-3c2[C@H]1Cc1cccc(OCC#C)c-31,CHEMBL591448,55.0,5HT1A,-8.38725
COc1ccc(cc1)C(=O)C1CCN(CC1)[C@H]1CCN(Cc2ccc(F)cc2)C[C@@H]1O,CHEMBL1822390,,5HT1A,-8.92487
CC(C)c1cccc(OCCN2C3CCC2CC(C3)NS(=O)(=O)c2cccc(Cl)c2)c1,CHEMBL3758286,206.0,5HT1A,-9.26953
Cc1ccc(CN(CC(O)COc2cccc3[nH]ccc23)C(C)(C)C)cc1,CHEMBL4789047,2100.0,5HT1A,-8.37666
CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(cc3c2C1)C#N,CHEMBL71920,0.1,5HT1A,-7.84139
CN1C(=N)N(C)\\C(=C\\c2c[nH]c3ccc(Br)cc23)C1=O,CHEMBL1170237,527.0,5HT1A,-7.79766
CN1CCC(CC1)C1CNc2ccc(NC(=O)c3ccc(F)cc3)cc12,CHEMBL187952,250.0,5HT1A,-9.22178
Clc1cccc(c1)N1CCN(CCC(=O)N2CCN(CC2)c2ccccc2)CC1,CHEMBL4591320,33.5,5HT1A,-9.11309
O[C@H]1[C@@H](Cc2ccc(cc12)[N+]([O-])=O)N1CCN(CC1)c1cccc2OCCOc12,CHEMBL298363,0.7413,5HT1A,-8.39155
Clc1ccc(cc1)C1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc32)CC1,CHEMBL4214208,14900.0,5HT1A,-9.48961
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(C)cc5)c5CCCCn5c4=O)C3)c2c1,CHEMBL4465006,321.0,5HT1A,-11.20171
Clc1ccc2[nH]cc(C3=CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cccc5ncccc45)CC3)c2c1,CHEMBL4249426,146.0,5HT1A,-11.36039
COc1ccccc1N1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,CHEMBL42810,5.5,5HT1A,-8.29585
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNS(=O)(=O)c3cccc4c(cccc34)N(C)C)C2=O)CC1,CHEMBL1784930,11.0,5HT1A,-10.11363
O=C(NCCCCN1CCN(CC1)c1ccccn1)c1ccc2ccccc2n1,CHEMBL3358504,24.0,5HT1A,-9.52201
Fc1ccc(cc1F)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL2159466,313.0,5HT1A,-10.06683
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O)c1cccc2ccccc12,CHEMBL4294549,1225.0,5HT1A,-10.00672
Brc1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2cccc(Br)c2)c1,CHEMBL4212539,1266.0,5HT1A,-8.88041
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2)C1=O)c1ccc(F)cc1,CHEMBL3769836,2733.0,5HT1A,-9.19353
C(C1COc2ccccc2C1)N1CCN(Cc2ccccc2)CC1,CHEMBL362699,1000.0,5HT1A,-8.45094
Fc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2ccccc2C2CCCC2)CC1,CHEMBL3758591,545.0,5HT1A,-9.78587
COc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3759120,463.0,5HT1A,-8.85146
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cccc2ncccc12,CHEMBL4246202,25.0,5HT1A,-10.54993
CC(C)(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cccc(Cl)c1,CHEMBL3759298,1847.0,5HT1A,-9.19235
O=S(=O)(N1CC[C@@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cncc2ccccc12,CHEMBL4243497,56.0,5HT1A,-10.41801
CC(C)Oc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3759651,197.0,5HT1A,-8.54568
C[C@H]1CN(CC[C@H]2CC[C@@H](CC2)N2C(=O)[C@H]3[C@@H]4C[C@@H](C=C4)[C@H]3C2=O)CCc2ccc(Cl)cc12,CHEMBL4788140,22.8,5HT1A,-9.64008
Cl.Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1,CHEMBL3941795,11.0,5HT1A,-7.68518
O=C(CCOCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccncc1,CHEMBL3923145,1055.0,5HT1A,-8.95865
Cl.Clc1cccc2CCN(CCCCc3nc4ccccc4s3)Cc12,CHEMBL3899099,29.0,5HT1A,-8.54931
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)N[C@@H](C)c2ccc(cc2)C#N)CC1,CHEMBL3986254,147.0,5HT1A,-9.47573
CCCN(CCC)[C@H]1CCc2ccc3[nH]c(cc3c2C1)C#N,CHEMBL1744035,0.4,5HT1A,-6.58525
Cl.Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,CHEMBL3971383,41.69,5HT1A,-8.53746
Cl.Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1,CHEMBL3941795,11.75,5HT1A,-7.68518
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,CHEMBL336930,19.0,5HT1A,-8.81485
Oc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)CC3)c2ccccn2)CC1,CHEMBL1774996,1.95,5HT1A,-8.94439
O=C(CCCN1CCc2ccccc2C1)c1ccc2NC(=O)Cc2c1,CHEMBL3986927,122.0,5HT1A,-9.81813
Fc1ccc(CCCCN2CCN(CC2)c2ccccn2)cc1,CHEMBL1940418,1.1,5HT1A,-8.11843
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,CHEMBL292759,251.19,5HT1A,-8.17389
Fc1ccc(cc1)S(=O)(=O)N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL2159489,22.0,5HT1A,-9.89855
Cl.Cl.COc1ccccc1N1CCN(CCOCCOc2cc(C)cc(C)c2C)CC1,CHEMBL4213352,32.0,5HT1A,-8.62014
Cl.Clc1ccc2C(=O)C(CCN3CCc4ccccc4C3)Cc2c1,CHEMBL3898250,16.0,5HT1A,-9.17453
C[C@@H]1c2cccc3C[C@H]4N(C)CCc5ccc1c(-c23)c45,CHEMBL282863,5.05,5HT1A,-8.75123
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)N[C@H](C)c2ccc(cc2)C#N)CC1,CHEMBL3971125,109.0,5HT1A,-9.47251
COCCOc1cc(CC2CCN(CCc3ccc4OCCCc4c3)CC2)ccc1Br,CHEMBL4226546,43.1,5HT1A,-8.90783
CCCN(CCC)C1CN2C(=O)Cc3cccc(C1)c23,CHEMBL11896,108.0,5HT1A,-7.37917
Fc1ccc(cc1Cl)C(=O)N1CCC(F)(CNCCOc2ccccc2)CC1,CHEMBL4741857,0.06166,5HT1A,-9.08112
CN1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL246597,6.31,5HT1A,-10.32293
Fc1ccc(cc1Cl)C(=O)N1CCC(F)(CNCCOc2ccncc2)CC1,CHEMBL4761382,389.05,5HT1A,-8.3881
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cncc2ccccc12,CHEMBL4246655,37.0,5HT1A,-10.12878
Cl.Cl.Cc1cccc(Cl)c1OCCCCN1CCN(CC1)c1ccccc1,CHEMBL3979966,4.0,5HT1A,-8.03462
C[C@H]1CN(CC[C@H]2CC[C@@H](CC2)N2C(=O)CCC2=O)CCc2ccc(Cl)cc12,CHEMBL4779969,93.4,5HT1A,-8.23288
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,1.259,5HT1A,-6.18549
CN(C(C)=O)c1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL506942,251.19,5HT1A,-9.37133
CC(=O)Nc1ccccc1CN1CCN(CCOc2cccc3nc(C)ccc23)CC1,CHEMBL495161,1258.93,5HT1A,-9.49022
Cl.COCCOc1ccc(Br)c(CC2CCN(CCc3cc4OCCOc4cc3Cl)CC2)c1,CHEMBL3906576,9.4,5HT1A,-8.1405
CC1(NC(=O)N(CC(O)CN2CCc3ccccc3C2)C1=O)c1ccc(F)cc1,CHEMBL4284656,1551.0,5HT1A,-9.93533
CCOc1ccc2[nH]cc(C3=CCN(Cc4ccc(OC)cc4)CC3)c2c1,CHEMBL4466356,194.0,5HT1A,-8.79292
Fc1cccc2cccc(N3CCN(CCCOc4ccc5CNC(=O)c5c4F)CC3)c12,CHEMBL1258085,0.14,5HT1A,-10.23957
O=C1NCc2ccc(OCCCCN3CCN(CC3)c3cccc4OCCc34)cc12,CHEMBL1257492,,5HT1A,-9.47558
Clc1ccccc1N1CCN(CCCCOc2ccc3CCC(=O)Nc3n2)CC1,CHEMBL1774067,4.6,5HT1A,-9.0982
Cc1cccc(c1)S(=O)(=O)n1ccc2c(nc3ccccc3c12)N1CCNCC1,CHEMBL4870374,760.0,5HT1A,-9.36733
Fc1cccc2cccc(N3CCN(CCCCOc4ccc5CNC(=O)c5c4F)CC3)c12,CHEMBL1258199,2.09,5HT1A,-9.92672
O=C1COc2ccc(OC3CCN(CCOc4ccnc5ccccc45)CC3)cc2N1,CHEMBL181143,100.0,5HT1A,-9.68599
Clc1ccc(cc1)C1=CCN(CCNC(=O)c2cnc3ccccc3n2)CC1,CHEMBL3264368,9.3,5HT1A,-9.62058
COCCOc1cc(CC2CCN(CCc3ccc4CCCOc4c3)CC2)ccc1Br,CHEMBL4225176,19.0,5HT1A,-9.134
Cl.COc1cccc(c1)N1CCN(CCCCCN2C(=O)N(Cc3ccccc3)C(=O)C2(C)C)CC1,CHEMBL3233670,45.0,5HT1A,-9.36826
Cl.COc1ccccc1N1CCN(CCCCCN2C(=O)N(C)C(=O)C2(C)c2ccccc2)CC1,CHEMBL3233667,23.3,5HT1A,-8.61595
COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,CHEMBL4215022,0.6,5HT1A,-8.98878
Fc1ccc(cc1)C1=CCN(CCN2CCC3(C2)C(=O)Nc2ccccc32)CC1,CHEMBL4202947,3949.0,5HT1A,-9.97424
OC1(CCN(CCCOc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL1940404,74.0,5HT1A,-8.57032
Fc1ccc(SCCCN2CCC(CC2)c2ccc(Cl)cc2)cc1,CHEMBL1940405,454.0,5HT1A,-8.27886
O=c1[nH]c2c(cccc2o1)N1CCN(CC[C@@H]2CCCN2S(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL4247275,27.0,5HT1A,-10.0295
CCn1cncc1-c1c[nH]c2ccc(cc12)C(N)=O,CHEMBL4469847,123.0,5HT1A,-7.42111
CCn1cncc1-c1c[nH]c2ccc(I)cc12,CHEMBL4216263,1053.0,5HT1A,-6.95497
CCCN1CCc2cccc-3c2C1Cc1cccc(OCCCn2cc(CCN4CCN(CC4)c4ccccc4OC)nn2)c-31,CHEMBL1684125,7.59,5HT1A,-10.62874
O=C(CCCCN1CCN(CC1)c1ccccc1)N1CCN(CC1)c1ccccc1,CHEMBL4516076,350.0,5HT1A,-9.61735
COc1ccccc1N1CCN(C[C@H]2CO[C@](CN3C(=O)CCCC3=O)(O2)c2ccccc2)CC1,CHEMBL1242818,3.162,5HT1A,-9.74475
Cn1nncc1-c1ccc2n(cc(C3CCN(CCN4CCNC4=O)CC3)c2c1)-c1ccc(F)cc1,CHEMBL97184,18.0,5HT1A,-9.36224
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,100.0,5HT1A,-8.19924
Cn1cncc1-c1c[nH]c2ccc(I)cc12,CHEMBL4541526,832.0,5HT1A,-6.86248
COc1ccc2n(cc(C3=CCNCC3)c2c1)S(=O)(=O)c1cccc2ncccc12,CHEMBL4440130,2944.0,5HT1A,-9.61463
O=C1N(CCCCN2CCn3c(C2)cc2ccccc32)C(=O)c2ccccc12,CHEMBL354668,74.0,5HT1A,-9.00155
Oc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL59315,1.36,5HT1A,-9.05906
COC(=O)[C@H]1[C@@H](CCc2cccc(OC)c12)NCC=C,CHEMBL161064,1000.0,5HT1A,-7.16291
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,CHEMBL342060,15.0,5HT1A,-9.55661
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,CHEMBL433002,120.0,5HT1A,-6.51231
Clc1ccc(Cl)c(c1)N1CCN(CCN2C(=O)CCCC2=O)CC1,CHEMBL294235,258.1,5HT1A,-7.68124
Oc1ccccc1OCCNCC1COCC(O1)(c1ccccc1)c1ccccc1,CHEMBL4082195,0.6918,5HT1A,-9.34143
Cc1cc(OCCCN2CCOCC2)c2c(C)cc(=O)oc2c1,CHEMBL4278818,1304.0,5HT1A,-7.65208
COc1cccc(CCc2ccccc2OCCCCCN2CCN(CC2)c2cccc(Cl)c2)c1,CHEMBL457890,5000000.0,5HT1A,-9.76681
COc1cccc(CCc2ccccc2OCCN2CCN(CC2)c2ccc(F)cc2)c1,CHEMBL458992,783000.0,5HT1A,-9.94863
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5OCC(=O)Nc5c4)CC3)cc(F)cc2n1,CHEMBL238730,3.981,5HT1A,-10.61069
CN(C)CCc1cccc2n(c(cc12)C(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CHEMBL126340,480.0,5HT1A,-8.52831
Clc1ccc(cc1)N1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc32)CC1,CHEMBL4218625,3755.0,5HT1A,-9.8171
CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3cccc4ccccc34)c(=O)c21,CHEMBL198836,0.7,5HT1A,-10.14128
CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3ccc4ccccc4n3)c(=O)c21,CHEMBL200951,9.1,5HT1A,-9.49332
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,CHEMBL234875,477.8,5HT1A,-9.42592
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2c(C)cccc2s1,CHEMBL311964,6.85,5HT1A,-9.48884
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2ccccc2s1,CHEMBL311701,3.09,5HT1A,-9.25543
CN1CCN(CC1)c1nccc2cc3CCN(C(=O)c4ccc(Cl)cc4)c3cc12,CHEMBL370852,0.7943,5HT1A,-8.0371
CN1CCN(CC1)c1nccc2cc3CCN(C(=O)c4oc(C)nc4C)c3cc12,CHEMBL197169,6.31,5HT1A,-7.52535
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(CC1)c1cc2ccccc2s1,CHEMBL300115,3.7,5HT1A,-9.59725
COc1ccc2cc(sc2c1)[C@@H]1CCN(C[C@H](O)COc2cccc3[nH]ccc23)[C@@H](C)C1,CHEMBL78405,14.49,5HT1A,-8.73467
CC(C)c1ccccc1OCCN1CCC(CC1)NC(=O)c1ccc(F)cc1,CHEMBL3759273,199.0,5HT1A,-9.15676
Cl.FC(F)(F)c1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4585051,599.0,5HT1A,-10.16889
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,CHEMBL1278,45.0,5HT1A,-8.36961
OC(CCc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,CHEMBL114453,8.3,5HT1A,-9.13605
Cl.COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764650,549.0,5HT1A,-9.2654
CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1,CHEMBL589390,100.0,5HT1A,-8.23585
Nc1ccc2ccc(CCNCCc3cccc(Cl)c3)cc2n1,CHEMBL3139682,100.0,5HT1A,-8.70363
C(CCCN1CCN(CC1)c1nsc2ccccc12)CCSc1nc2ccccc2o1,CHEMBL4635603,10.0,5HT1A,-9.13919
Cc1cc(C)c(C)c(OCCN[C@@H]2CCCC[C@H]2O)c1,CHEMBL4746216,1006.0,5HT1A,-7.72127
Cl.Cl.Cl.CN1CCN(Cc2cccc3c2oc2cc(Cl)ccc2c3=O)CC1,CHEMBL3215698,13340.0,5HT1A,-8.34252
CN(C)CCSc1cccc(n1)C1CCCCC1,CHEMBL158402,8.7,5HT1A,-6.82405
Brc1ccc2[nH]cc(C=C3NC(=S)NC3=O)c2c1,CHEMBL2058695,2753.0,5HT1A,-7.51576
Fc1ccc2[nH]cc(CCCNCCOc3ccccc3)c2c1,CHEMBL2112644,9.2,5HT1A,-8.02554
CN1CCc2cccc-3c2[C@H]1Cc1cccc(-c2c(C)cccc2C#N)c-31,CHEMBL28056,778.0,5HT1A,-8.2947
Cl.CC(C)c1ccc(cc1)S(=O)(=O)c1n[nH]c2ccc(NC3CCNCC3)cc12,CHEMBL1642886,859.0,5HT1A,-9.92596
CCCN[C@@H]1CCc2cccc(OC)c2[C@@H]1CO,CHEMBL161617,5.4,5HT1A,-6.95371
Cl.CCC(C)c1ccc(NC(=O)CCCCCN2CCN(CC2)c2ccccc2OC)cc1,CHEMBL4796041,69.0,5HT1A,-8.75281
CCn1ncc(n1)-c1ccc2n(cc(C3CCN(CCN4CCNC4=O)CC3)c2c1)-c1ccc(F)cc1,CHEMBL330171,273.0,5HT1A,-8.65132
Cc1cccc(c1)S(=O)(=O)NCCCN1CCC(=CC1)c1c[nH]c2ccc(F)cc12,CHEMBL4060649,66.0,5HT1A,-9.78072
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1ccc2ccoc2c1,CHEMBL2112354,1.05,5HT1A,-10.19289
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)C2CCCCC2)CC1,CHEMBL10796,1.5,5HT1A,-8.50388
COc1nsnc1N1CCN(C[C@@H](Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,CHEMBL266393,3.0,5HT1A,-8.12553
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,CHEMBL493,24.0,5HT1A,-7.54823
COc1ccccc1N1CCN(CCC(=O)c2cccs2)CC1,CHEMBL336592,10.0,5HT1A,-7.36584
NCCc1c[nH]c2ccc(OCCNC(=O)NCCOc3ccc4[nH]cc(CCN)c4c3)cc12,CHEMBL147677,2.2,5HT1A,-9.50675
O[C@@H]1[C@@H](Cc2cc(F)ccc12)N1CCC(O)(CC1)c1cccc2OCCOc12,CHEMBL49496,1000.0,5HT1A,-8.50308
COc1cccc2CC[C@@H](NCC3CC3)[C@@H](CC3CC3)c12,CHEMBL161561,8.5,5HT1A,-7.48375
CN(C)CCSc1cccc(n1)C1(O)CCCCC1,CHEMBL159143,41.0,5HT1A,-7.06625
Cl.COc1ccccc1N1CCN(CCCC(=O)Nc2ccc(cc2)C(C)C)CC1,CHEMBL4800511,150.0,5HT1A,-8.98829
Fc1cc(F)c(cc1F)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL193620,360.0,5HT1A,-8.94786
Cn1ccc(n1)-c1ccc2n(cc(C3CCN(CCN4CCNC4=O)CC3)c2c1)-c1ccc(F)cc1,CHEMBL93923,33.0,5HT1A,-7.58399
Fc1ccc(F)c(c1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL556313,25.0,5HT1A,-8.68092
COc1cccc2c(coc12)C(C)CN1CCC(=CC1)c1c[nH]c2ccccc12,CHEMBL606384,29.2,5HT1A,-9.67727
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,CHEMBL1910141,0.86,5HT1A,-8.88452
Cn1c(CCCCN2CCN(CC2)c2ccccc2)nc2c3ccccc3sc2c1=O,CHEMBL4437217,5.15,5HT1A,-9.21275
CCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL211393,34.9,5HT1A,-9.42035
