smiles,ChEMBL_ID,activity,binding_score
Fc1ccc(OCCCN2CCN(CC2)c2ccccn2)cc1,CHEMBL1940420,208.0,-8.543
CCc1nc2c(nccc2n1S(=O)(=O)c1cccc(F)c1)N1CCNCC1,CHEMBL4760105,4300.0,-9.51469
Cl.CC1(O)c2ccccc2-c2ccc(cc12)C(=O)N=C(N)N,CHEMBL3310123,4.3,-9.49628
O=C1N(CCCCCCN2CCN(CC2)c2ccccn2)S(=O)(=O)c2ccccc12,CHEMBL4592941,552.0,-9.35204
COc1cc2CCN(C)C3Cc4ccc(cc4-c(c1OC)c23)N(C)C,CHEMBL4645997,73.0,-9.87461
COc1cc2CCN(C)C3Cc4ccc(cc4-c(c1OCC=C)c23)N(C)C,CHEMBL4646172,309.0,-8.82895
OC1(CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,CHEMBL4287623,10000.0,-11.60298
COc1ccc(cc1)-c1c2ccccn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccc(OC)cc23)c1=O,CHEMBL4570209,958.0,-10.14917
C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)C(=O)c1ccc(F)cc1,CHEMBL555146,10000.0,-10.21396
C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)C(=O)c1ccc(cc1)[N+]([O-])=O,CHEMBL2031737,10000.0,-10.08778
CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1,CHEMBL93240,2.2,-7.5466
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCCC(C1)c1c[nH]c2ccccc12,CHEMBL4451231,1115.0,-11.30933
COc1ccc2[nH]cc(CCNCc3ccc(o3)-c3cccc(O)c3)c2c1,CHEMBL4435528,3147.0,-9.69181
COc1ccc2[nH]cc(CCNCc3ccc(o3)-c3ccc(O)cc3)c2c1,CHEMBL4583082,206.0,-10.09343
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,CHEMBL71,,-8.14082
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,CHEMBL4083252,128.0,-8.96848
Cc1cccc(c1)-c1n[nH]cc1N1CCCNCC1,CHEMBL4876193,12.3,-7.96336
Clc1cccc(c1)-c1n[nH]cc1N1CCCNCC1,CHEMBL4877603,6.607,-8.00929
Fc1ccc(cc1)-c1n[nH]cc1N1CCCNCC1,CHEMBL4869695,32.0,-8.06169
Cl.COc1ccccc1N1CCN(CCCCC(=O)Nc2cccc(c2)C(C)(C)C)CC1,CHEMBL4784726,75.0,-9.75929
Clc1ccc(CCN2CCN(CC2)c2nsc3ccccc23)cc1Cl,CHEMBL4209430,12.0,-9.04356
Clc1ccc2[nH]cc(C3=CCN(CC[C@H]4CCCN4S(=O)(=O)c4cccc5ncccc45)CC3)c2c1,CHEMBL4245622,12.0,-10.93823
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCOc2cnccn2)CC1,CHEMBL4781863,13.2,-9.11321
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cccc2cnccc12,CHEMBL4242392,12.0,-10.57305
Clc1ccc2[nH]cc(C3=CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cccc5ncccc45)CC3)c2c1,CHEMBL4249426,65.0,-10.6926
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2OCCOc12)c1cncc2ccccc12,CHEMBL4247770,142.0,-9.84468
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3[nH]nnc3c2)CC1,CHEMBL112765,25.7,-9.59284
O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1cccc2OCCOc12)c1cccc2ncccc12,CHEMBL4238124,66.0,-10.81534
O=c1[nH]c2c(cccc2o1)N1CCN(CC[C@@H]2CCCN2S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4240910,1119.0,-10.38968
OC1(CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,CHEMBL4291048,1574.0,-10.97099
O=C1N(CCCCCCN2CCN(CC2)c2nsc3ccccc23)C(=O)c2ccccc12,CHEMBL38409,114.0,-9.9124
CCN(CC)Cc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5071978,110.0,-7.53452
COc1cc2CCN[C@H]3[C@H](O)c4ccccc4-c(c1OC)c23,CHEMBL4285281,120.0,-9.59571
C(CCOc1cccc2ccccc12)CCN1CCCCC1,CHEMBL4126145,2307.0,-8.22471
O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccccc12,CHEMBL4442456,6660.0,-11.0125
O=c1[nH]c(SCCCN2CCN(CC2)c2ccccc2)nc2c3ccccc3sc12,CHEMBL4475894,23.0,-10.17863
Cl.CCCNCCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5093342,8.7,-7.88538
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2OC)CC1,CHEMBL3326985,31.4,-9.84732
Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc21,CHEMBL3093187,10000.0,-10.62064
Cl.CN(CCCCC(=O)n1c2ccccc2c2ccccc12)Cc1ccccc1,CHEMBL3763883,513.0,-9.72251
Cl.CCCCN(C)CCCCC(=O)n1c2ccccc2c2ccccc12,CHEMBL3765208,1281.0,-8.22157
COc1ccccc1-c1n[nH]cc1N1CCCNCC1,CHEMBL4867560,251.19,-7.57886
Clc1ccc(s1)S(=O)(=O)N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL2159488,4.0,-10.1828
Cl.CCCCN(C)CCCCCC(=O)n1c2ccccc2c2ccccc12,CHEMBL3765223,680.0,-8.83007
Cl.COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764650,74.0,-10.74337
CCN(CC)CCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5084249,25.12,-7.67179
Fc1ccccc1-c1noc2CCNCCc12,CHEMBL4206411,363.08,-8.34098
COc1ccc(cc1)-c1n[nH]cc1N1CCCNCC1,CHEMBL4863036,148.0,-7.94152
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL319706,10000.0,-9.17979
C[C@@]12COc3ccc(cc3[C@@H]1CCN2)-c1ccccc1,CHEMBL4591008,1000.0,-9.40953
COc1ccc(cc1)-c1n[nH]cc1N1CCCNCC1,CHEMBL4863036,147.91,-7.94152
Clc1cccc(c1)N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL4464512,233.0,-9.5367
C1CNCCN(C1)c1c[nH]nc1-c1ccccc1,CHEMBL4868035,389.05,-7.84767
COc1cccc(c1)-c1n[nH]cc1N1CCNCC1,CHEMBL4870675,226.0,-7.83694
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2cnccc12,CHEMBL4244691,23.0,-10.32985
C(Cc1ccccn1)N1C2CCC1CC2,CHEMBL2030629,,-7.08695
COc1cccc(c1)-c1n[nH]cc1N1CCNCC1,CHEMBL4870675,223.87,-7.83694
CSc1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235728,495.0,-8.90706
FC(F)(F)c1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL283036,318.2,-9.43749
Brc1ccc2n(CCN3CCN4CCCCC4C3)ccc2c1,CHEMBL81069,158.0,-8.19639
CCc1ccc2ccn(CCN3CCCN(C)CC3)c2c1,CHEMBL419101,166.0,-8.00739
C[C@H](Nc1cncc(NCCc2ccccc2)c1)c1ccccc1,CHEMBL182356,13.0,-9.04526
C1Cc2onc(c2CCN1)-c1ccccc1,CHEMBL4215925,316.23,-8.15757
Fc1cccc(c1)-c1noc2CCNCCc12,CHEMBL4211303,1412.54,-8.28265
O=C1N(CCCCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,CHEMBL4470487,35.0,-9.32168
CCOC(=O)c1cccc(NC2=NC(=NC3(CCCCC3)N2)N(C)C)c1,CHEMBL3770981,516.0,-8.97497
Cc1ccc(cc1)-c1n[nH]c2CCNCCc12,CHEMBL4210782,46.77,-8.19984
CN(C)CCc1cc(ccc1O)-c1c(C)nn(C)c1C,CHEMBL4216782,0.47,-8.14758
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(C)c2)CC1,CHEMBL12624,3.16,-9.46689
COc1cc-2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c-2c34)cc1OCc1ccc(Br)cc1,CHEMBL3581256,54.0,-10.79505
COc1cc-2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c-2c34)cc1OCC=C,CHEMBL3581254,20.0,-9.39676
COc1cc-2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c-2c34)cc1OC1CCCCC1,CHEMBL3581253,50.0,-10.41021
CCCCCCOc1cc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(-c2cc1OC)c34,CHEMBL3581246,58.0,-9.32255
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,1.26,-9.32915
C[C@H](CCN1CCC(C)CC1)N(C)S(=O)(=O)c1ccc(Br)c(Br)c1,CHEMBL12771,19.95,-7.93087
O=C1N(CCCCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,CHEMBL4470487,2515.0,-9.32168
OC12C3C4C5C3C(C3C5CC4C13)N2Cc1ccncc1,CHEMBL2205834,,-8.30113
Fc1ccc(cc1F)S(=O)(=O)NC1CCN(CCOc2cc(Cl)ccc2Cl)C1,CHEMBL2159454,97.0,-9.27059
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,CHEMBL2159460,46.0,-9.36698
Cc1cccc(c1)S(=O)(=O)NCCCCNC(=N)N1CCC(CC1)c1ccccc1,CHEMBL557740,150.0,-9.51912
CC(Nc1ccnc(NCCc2ccc(F)cc2)n1)c1ccccc1,CHEMBL185437,6.0,-9.17743
COc1cccc(OC)c1-c1cccc(CCN(C)C)c1,CHEMBL232791,8.6,-7.58239
CC1CCN(CC[C@@H]2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,CHEMBL153398,3.981,-8.80812
CC(C)c1cccc(OCCN2C3CCC2CC(C3)NS(=O)(=O)c2ccc(F)c(F)c2)c1,CHEMBL3759262,9.0,-9.63511
O=c1[nH]c2ccccc2n1CCCCCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL4638308,7.0,-9.83704
O=C1C(CCN2CCC(CC2)Oc2ccccc2)CCCc2ccccc12,CHEMBL9615,25.12,-9.4122
CC(C)(C)c1ccccc1OCCN1CCC(CC1)NC(=O)c1cccc(F)c1,CHEMBL2158037,1672.0,-9.304
Fc1ccc(cc1)S(=O)(=O)N[C@@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4758402,3.981,-9.74557
CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,CHEMBL3936289,10000.0,-9.28596
Cl.Cl.C(CN1CCc2ccccc2C1)Cc1nc2ccccc2[nH]1,CHEMBL3959209,91.2,-9.17363
Cl.Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,CHEMBL3970299,25.12,-9.53186
CC(Nc1nc(N)nc(NCCOc2ccccc2)n1)c1ccccc1,CHEMBL182797,8.0,-9.05646
Oc1nc2cc(F)ccc2n1C1CCN(CCN2CCCc3ccccc3C2=O)CC1,CHEMBL273921,2.239,-11.21674
O=C(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc2ccccc2n1,CHEMBL2158031,334.0,-10.65713
Cl.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,CHEMBL2204360,450.0,-9.02448
CSc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,CHEMBL2159461,78.0,-8.84688
C[C@H](CCN1CCC(C)CC1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL12777,31.62,-9.1749
Fc1cccc(OCCN2CCC(CNS(=O)(=O)c3cccc(Cl)c3)CC2)c1,CHEMBL2159462,2195.0,-9.37188
Fc1ccc(cc1)C(=O)CCCN1CCCN(CC1)c1ccc(Cl)cn1,CHEMBL4574793,213.8,-8.4446
Fc1ccc(cc1)C(=O)CCCN1CCCN(CC1)c1ccccn1,CHEMBL4533305,1548.82,-8.95807
CCn1cncc1-c1c[nH]c2ccc(cc12)S(N)(=O)=O,CHEMBL4517552,6417.0,-8.53174
CCn1cncc1-c1c[nH]c2ccc(I)cc12,CHEMBL4216263,6.0,-7.1717
C(Cc1ccccc1)N1CCCC1,CHEMBL2030635,,-7.25884
C[C@H]1C[C@H](C)N1C(=O)[C@H]1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,CHEMBL343755,14.0,-10.40965
CC(C)(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,CHEMBL4216040,172.0,-9.58968
Cc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,CHEMBL4203312,534.0,-8.7165
CC(C)(C)c1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1,CHEMBL4207568,931.0,-9.41309
CN(C)[C@H]1CCc2c(C1)cccc2-c1c(C)nn(C)c1C,CHEMBL2164327,0.6,-8.52917
CN(C)C1CCc2c(C1)cccc2-c1cc(Cl)cc(Cl)c1,CHEMBL4632499,400.0,-9.24765
COc1cccc(c1)-c1cccc2CC(CCc12)N(C)C,CHEMBL4644005,28.0,-8.68096
Fc1ccc(cc1)C(=O)C1CCN(Cc2ccc(I)cc2)CC1,CHEMBL76940,,-8.72643
Cl.CN1CCc2[nH]c3ccc(cc3c2C1)S(=O)(=O)Nc1cccc(F)c1,CHEMBL1099284,42.0,-10.01375
Clc1ccc(cc1)N1CCN(CCCCc2nc3ccccc3s2)CC1,CHEMBL2037431,329.0,-9.17657
O=C(CCCN1CCC(CC1)c1ccccc1)c1nc2ccccc2s1,CHEMBL2037518,425.8,-9.86453
C(N1CCCC1)c1ccccc1,CHEMBL2030631,,-6.73093
COc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2Cl)CC1,CHEMBL2376457,295.12,-9.77917
OC12C3C4C5C3C(C3C5CC4C13)N2CC1CCCCC1,CHEMBL2205831,,-8.62461
Cl.Fc1ccc(SCCCN2CCc3ccccc3C2)cc1,CHEMBL3819556,49.0,-8.14782
Cl.Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,CHEMBL3819366,100.0,-8.28051
CN(C)CCc1c(C)[nH]c2ccc(Cl)cc12,CHEMBL365751,290.0,-7.03234
Cl.NC(=N)NC(=O)c1ccc-2c(c1)C(F)c1ccccc-21,CHEMBL3310121,57.0,-9.23754
Cl.Cc1cccc2c1-c1ccc(cc1C2(C)O)C(=O)N=C(N)N,CHEMBL3310713,4.0,-9.93712
O=C1Nc2cccc3CCCC1(CCCCN1CCC(=CC1)c1ccccc1)c23,CHEMBL69257,2.14,-10.49442
CN(C(=O)c1cn(-c2ccc(F)cc2F)c(=O)c2ccccc12)c1cc(Cl)ccc1C,CHEMBL3403345,21400.0,-9.58642
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(NC(=O)c3ccccc3)c2)CC1,CHEMBL1632210,79.43,-10.79458
Cl.Fc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4530770,203.0,-10.4263
OC1(CCN(CCCCc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL1940402,1042.0,-9.31022
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,CHEMBL26998,48.0,-7.53489
CCCC(=O)Nc1ccc2CC3N(C)CCc4cc(OC)c(OCC5CC5)c(-c2c1)c34,CHEMBL4642034,395.0,-8.91989
CN(C)CCSc1n[nH]c(n1)-c1ccccc1,CHEMBL159223,1200.0,-7.38379
Cl.Cl.COc1ccc2c(c1)oc1ccc(CN3CCN(Cc4ccccc4)CC3)cc1c2=O,CHEMBL3217036,13500.0,-9.96004
CN=C1NC(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,CHEMBL2058416,4114.0,-8.90001
Cn1c2nc3n(CCCCN4CCN(CC4)c4ccccc4O)ccn3c2c(=O)n(C)c1=O,CHEMBL3423328,1364.0,-9.9483
COc1cccc(c1)-c1ccccc1CN1CCN(CC1)c1ccccc1OC,CHEMBL2376462,77.0,-9.25795
O=C1CCc2cc(OCCCN3CCN(CC3)c3ccccn3)ccc12,CHEMBL4870361,1598.0,-9.54884
Clc1ccc2CC(CCN3CCN(CC3)c3ccccn3)C(=O)c2c1,CHEMBL4876297,63.0,-9.66633
Clc1ccc2C(=O)C(CCCCN3CCN(CC3)c3ccccn3)Cc2c1,CHEMBL4857665,15.0,-9.51683
Nc1ccc(CCCCN2CCN(CC2)c2ccccn2)cc1,CHEMBL4845741,275.42,-8.8412
OC(=O)C(O)=O.O=C1CCc2cc(OCCCN3CCCN(CC3)c3ccccn3)ccc2N1,CHEMBL4859722,957.0,-9.61085
Clc1ccc2CC(CCN3CCN(CC3)c3ccccn3)C(=O)c2c1,CHEMBL4876297,63.1,-9.66633
COc1ccc(cc1OC)N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376447,1862.09,-9.69624
Fc1ccc(CCCCN2CCN(CC2)c2ccc(cn2)-c2ccccc2)cc1,CHEMBL4783987,10000.0,-9.75824
CCCN1CCC(COc2nc3ccccc3c3ncccc23)CC1,CHEMBL2181171,10000.0,-9.42108
OC(=O)C=CC(O)=O.NCCc1c[nH]c2ccc(cc12)C(N)=O,CHEMBL1256863,0.3,-7.5365
COc1ccccc1-c1cccc(c1)N1CCNCC1,CHEMBL2164328,8.2,-8.76881
Cl.Clc1cccc(c1)N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4453687,432.0,-10.26364
Cl.Clc1ccc(cc1)N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4436319,280.0,-9.90672
Cl.FC(F)(F)c1ccc(cc1)N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4464370,5996.0,-10.08207
COc1ccccc1N1CCN(CCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL13032,200.0,-10.17012
O=S(=O)(NCCCN1CCc2ccccc2C1)c1ccc2ccccc2c1,CHEMBL1917333,80.0,-9.95631
O=S1(=O)N(CCCCCN2CCN(CC2)c2ccccc2)c2cccc3cccc1c23,CHEMBL12933,200.0,-10.36576
NCCCN(CCCCN1CCc2ccccc2C1)S(=O)(=O)c1ccccc1,CHEMBL1917340,235.0,-9.34463
Cl.Clc1ccc(cc1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4548353,124.0,-10.0099
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2cccc3ccccc23)CC1,CHEMBL4280511,5.0,-10.43402
Clc1ccccc1-c1noc2CCNCCc12,CHEMBL4213067,425.0,-8.13504
Clc1ccccc1-c1n[nH]c2CCNCCc12,CHEMBL4214171,389.05,-8.19924
OC1(CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,CHEMBL1644978,969.0,-10.90949
Fc1ccc(cc1)-c1c2ccccn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccccc23)c1=O,CHEMBL4462139,1444.0,-11.19427
Cl.Clc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4567345,336.0,-10.27624
Cl.Clc1ccc(cc1Cl)N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4528793,404.0,-9.42047
O=S(=O)(NCCCN1CCc2ccccc2C1)c1ccccc1,CHEMBL1917334,270.0,-8.83367
CCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(n1)N1CCN(C)CC1,CHEMBL4858771,12470.0,-8.78985
COc1ccc(cc1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4443185,3743.0,-9.95806
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O)c1ccc(F)cc1,CHEMBL3770639,14.0,-10.26041
COc1cccc(c1)N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(F)cc2)CC1,CHEMBL3769441,89.0,-9.13188
Fc1ccc(cc1)S(=O)(=O)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,CHEMBL3758619,292.0,-10.53802
Cl.CC(=O)N1CCN(CCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3763504,1071.52,-9.8787
Cl.O=C(CCCCN1CCCCCC1)n1c2ccccc2c2ccccc12,CHEMBL3764477,954.99,-9.81876
Clc1ccc(cc1Cl)N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL4465181,258.0,-9.27968
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,7.943,-7.14228
CCC(CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,CHEMBL485253,79.43,-8.6232
Cn1nc(c2cc(ccc12)N1CCNCC1)S(=O)(=O)c1cccc2ccccc12,CHEMBL1277565,5000.0,-10.45146
Cl.O=C(CCCCN1CCN(Cc2ccccc2)CC1)n1c2ccccc2c2ccccc12,CHEMBL3764418,282.0,-10.64263
Clc1ccc(s1)S(=O)(=O)N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL2159491,12.0,-9.73836
CC(C)c1ccccc1OCCN1CCC(C1)NS(=O)(=O)c1cccc2cccnc12,CHEMBL2159477,10.0,-10.03929
OC(=O)C=CC(O)=O.OC(=O)C=CC(O)=O.CCN(C)C1CCCc2ccncc12,CHEMBL1794855,10000.0,-6.90592
C[C@H](Nc1cncc(NCCc2ccc(F)cc2)c1)c1ccccc1,CHEMBL182006,16.0,-9.09697
O=S(=O)(N1CCC(CCN2CCN(CC2)c2ccccc2)CC1)c1cncc2ccccc12,CHEMBL4075422,174.0,-10.22956
COc1cc2CCN(C)C3Cc4ccc(N)cc4-c(c1OCC1CC1)c23,CHEMBL4639400,104.0,-9.07528
C[C@H](Nc1nc(N)nc(NCCc2ccc(F)cc2)n1)c1ccc(F)cc1,CHEMBL413049,2.0,-9.46449
O=C1Nc2cccc3CCCC1(CCCN1CCN(CC1)c1ccccc1)c23,CHEMBL13052,5.248,-9.52932
Cc1cccc(c1)-c1n[nH]c2CCNCCc12,CHEMBL4203526,1436.0,-8.48751
CC1(NC(=O)N(CC(O)CN2CCN(Cc3ccccc3)CC2)C1=O)c1ccc(F)cc1,CHEMBL4288077,2085.0,-9.63076
C(N1C2CCC1CC2)c1cccnc1,CHEMBL104700,,-6.31616
FC(F)(F)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,CHEMBL4203823,213.0,-9.29878
CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2cc(F)ccc12,CHEMBL409662,0.79,-9.53496
Fc1ccc2NC(=O)C(CCCCN3CCN(CC3)c3ccc(Cl)cc3)c2c1,CHEMBL1836859,40.0,-9.92078
Cl.CC1CC(C)CN(CCCCCC(=O)n2c3ccccc3c3ccccc23)C1,CHEMBL3763858,831.76,-9.95884
CC1(NC(=O)N(CC(O)CN2CCC(CC2)Oc2ccccc2)C1=O)c1ccc(F)cc1,CHEMBL4290738,165.0,-9.77115
OC(CN1CCN(CC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,CHEMBL4203932,3.2,-8.37657
CN(C)[C@H]1CCc2c(C1)cccc2-c1ccccc1F,CHEMBL4639638,5.3,-8.83707
Clc1ccc(cc1)N1CCN(CCC(=O)N2CCN(CC2)c2ccccc2)CC1,CHEMBL4473710,462.0,-8.94254
Fc1cccc(c1)-c1noc2CCNCCc12,CHEMBL4211303,1407.0,-8.28265
Fc1cccc(c1)-c1n[nH]c2CCNCCc12,CHEMBL4217548,1230.27,-8.13401
CC(C)(C)OC(=O)N1CCCC1CNC1CCC(CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL4558518,851.14,-11.13659
COc1ccc(cc1)-c1ccccc1N1CCN(C[C@@H](O)COc2cnccn2)CC1,CHEMBL4780452,16.1,-9.34496
O=c1[nH]c(CCCCN2CCC(Cc3ccccc3)CC2)nc2ccsc12,CHEMBL4555702,75.8,-9.17538
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,1.9,-9.32915
CC(CCN1CCCC(C)C1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL13049,32.0,-8.99963
CCC1(CCCCN2CCC(=CC2)c2ccc(Cl)cc2)C(=O)Nc2ccccc12,CHEMBL410226,1.02,-9.7299
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cncc2ccccc12,CHEMBL4246655,9.0,-9.97355
COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235748,302.0,-10.22694
Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccccc2F)C(=O)N(Cc2ccccc2)C1=O,CHEMBL3233671,135.0,-10.22442
CCOC(=O)[C@H]1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,CHEMBL204174,455.0,-8.96654
CCOC(=O)[C@@H]1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,CHEMBL203400,24.0,-8.64697
COc1ccccc1-c1cc(CN(C)C)ccc1Cl,CHEMBL3931889,19.95,-7.8023
NC(=O)c1ccccc1NC(=O)CCCCN1CCN(CC1)c1cccc(Cl)c1,CHEMBL3401469,168.0,-9.19343
NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(CC1)c1ccccc1O,CHEMBL3235733,1865.0,-9.18743
COc1ccccc1-c1cc(ccc1Cl)C1CCNC1,CHEMBL5077293,2.754,-9.00162
COc1cccc(c1)-c1ccccc1CNC(=O)CCCCN1CCN(CC1)c1ccccc1OC,CHEMBL3326986,22.0,-10.09904
O=C1N(CCCCCN2CCN(CC2)c2ccccc2)c2cccc3cccc1c23,CHEMBL12259,89.0,-9.90845
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3oc(O)nc3c2)CC1,CHEMBL111956,165.96,-9.36349
O=C(CCNCc1ccccc1)NCc1ccccc1,CHEMBL4577789,176.0,-7.98665
CCOc1ccccc1N1CCN(CCC(=O)N2CCN(CC2)c2ccccc2)CC1,CHEMBL4457095,80.3,-8.46101
COc1ccc(cc1)-c1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C#N)CC1,CHEMBL4794688,15.7,-9.47274
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc([C@H]2C1)c34,CHEMBL1255588,63.1,-9.11093
Clc1cc2CC(CCN3CCN(CC3)c3ccccn3)C(=O)c2cc1Cl,CHEMBL4854456,22.91,-9.4503
Clc1cccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)c1Cl,CHEMBL4569757,487.0,-9.66206
Cl.COCC1(OC)c2ccccc2-c2ccc(cc12)C(=O)N=C(N)N,CHEMBL3343667,0.76,-8.77498
