,smiles,ChEMBL_ID,activity_Ki,binding_score
2618,Cl.Fc1ccc(SCCCN2CCc3ccccc3C2)cc1,CHEMBL3819556,1.6901960800285136,-8.14782
2620,CN(C)CCc1c(C)[nH]c2ccc(Cl)cc12,CHEMBL365751,2.462397997898956,-7.03234
2621,Cl.NC(=N)NC(=O)c1ccc-2c(c1)C(F)c1ccccc-21,CHEMBL3310121,1.7558748556724915,-9.23754
2622,Cl.Cc1cccc2c1-c1ccc(cc1C2(C)O)C(=O)N=C(N)N,CHEMBL3310713,0.6020599913279624,-9.93712
2624,CN(C(=O)c1cn(-c2ccc(F)cc2F)c(=O)c2ccccc12)c1cc(Cl)ccc1C,CHEMBL3403345,4.330413773349191,-9.58642
2625,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(NC(=O)c3ccccc3)c2)CC1,CHEMBL1632210,1.899984562549391,-10.79458
2626,Cl.Fc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4530770,2.307496037913213,-10.4263
2627,OC1(CCN(CCCCc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL1940402,3.0178677189635055,-9.31022
2628,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,CHEMBL26998,1.6812412373755872,-7.53489
2629,CCCC(=O)Nc1ccc2CC3N(C)CCc4cc(OC)c(OCC5CC5)c(-c2c1)c34,CHEMBL4642034,2.59659709562646,-8.91989
2630,CN(C)CCSc1n[nH]c(n1)-c1ccccc1,CHEMBL159223,3.0791812460476247,-7.38379
2631,Cl.Cl.COc1ccc2c(c1)oc1ccc(CN3CCN(Cc4ccccc4)CC3)cc1c2=O,CHEMBL3217036,4.1303337684950066,-9.96004
2632,CN=C1NC(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,CHEMBL2058416,3.614264287358705,-8.90001
2633,Cn1c2nc3n(CCCCN4CCN(CC4)c4ccccc4O)ccn3c2c(=O)n(C)c1=O,CHEMBL3423328,3.13481437032046,-9.9483
2636,Clc1ccc2CC(CCN3CCN(CC3)c3ccccn3)C(=O)c2c1,CHEMBL4876297,1.7993405494535817,-9.66633
2638,Nc1ccc(CCCCN2CCN(CC2)c2ccccn2)cc1,CHEMBL4845741,2.4399954739538083,-8.8412
2639,OC(=O)C(O)=O.O=C1CCc2cc(OCCCN3CCCN(CC3)c3ccccn3)ccc2N1,CHEMBL4859722,2.9809119377768436,-9.61085
2642,Fc1ccc(CCCCN2CCN(CC2)c2ccc(cn2)-c2ccccc2)cc1,CHEMBL4783987,4.0,-9.75824
2643,CCCN1CCC(COc2nc3ccccc3c3ncccc23)CC1,CHEMBL2181171,4.0,-9.42108
2644,OC(=O)C=CC(O)=O.NCCc1c[nH]c2ccc(cc12)C(N)=O,CHEMBL1256863,-0.5228787452803376,-7.5365
2645,COc1ccccc1-c1cccc(c1)N1CCNCC1,CHEMBL2164328,0.9138138523837167,-8.76881
2646,Cl.Clc1cccc(c1)N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4453687,2.635483746814912,-10.26364
2647,Cl.Clc1ccc(cc1)N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4436319,2.4471580313422194,-9.90672
2648,Cl.FC(F)(F)c1ccc(cc1)N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4464370,3.777861624176242,-10.08207
2649,COc1ccccc1N1CCN(CCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL13032,2.3010299956639813,-10.17012
2650,O=S(=O)(NCCCN1CCc2ccccc2C1)c1ccc2ccccc2c1,CHEMBL1917333,1.9030899869919435,-9.95631
2651,O=S1(=O)N(CCCCCN2CCN(CC2)c2ccccc2)c2cccc3cccc1c23,CHEMBL12933,2.3010299956639813,-10.36576
2652,NCCCN(CCCCN1CCc2ccccc2C1)S(=O)(=O)c1ccccc1,CHEMBL1917340,2.3710678622717363,-9.34463
2653,Cl.Clc1ccc(cc1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4548353,2.093421685162235,-10.0099
2654,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2cccc3ccccc23)CC1,CHEMBL4280511,0.6989700043360189,-10.43402
2657,OC1(CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,CHEMBL1644978,2.9863237770507656,-10.90949
2658,Fc1ccc(cc1)-c1c2ccccn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccccc23)c1=O,CHEMBL4462139,3.1595671932336202,-11.19427
2659,Cl.Clc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4567345,2.526339277389844,-10.27624
2660,Cl.Clc1ccc(cc1Cl)N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4528793,2.606381365110605,-9.42047
2661,O=S(=O)(NCCCN1CCc2ccccc2C1)c1ccccc1,CHEMBL1917334,2.4313637641589874,-8.83367
2662,CCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(n1)N1CCN(C)CC1,CHEMBL4858771,4.095866453478543,-8.78985
2663,COc1ccc(cc1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4443185,3.5732198271144218,-9.95806
2664,CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O)c1ccc(F)cc1,CHEMBL3770639,1.146128035678238,-10.26041
2665,COc1cccc(c1)N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(F)cc2)CC1,CHEMBL3769441,1.9493900066449128,-9.13188
2666,Fc1ccc(cc1)S(=O)(=O)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,CHEMBL3758619,2.4653828514484184,-10.53802
2667,Cl.CC(=O)N1CCN(CCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3763504,3.030000281592104,-9.8787
2669,Clc1ccc(cc1Cl)N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL4465181,2.41161970596323,-9.27968
2672,Cn1nc(c2cc(ccc12)N1CCNCC1)S(=O)(=O)c1cccc2ccccc12,CHEMBL1277565,3.6989700043360187,-10.45146
2674,Clc1ccc(s1)S(=O)(=O)N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL2159491,1.0791812460476249,-9.73836
2675,CC(C)c1ccccc1OCCN1CCC(C1)NS(=O)(=O)c1cccc2cccnc12,CHEMBL2159477,1.0,-10.03929
2676,OC(=O)C=CC(O)=O.OC(=O)C=CC(O)=O.CCN(C)C1CCCc2ccncc12,CHEMBL1794855,4.0,-6.90592
2677,C[C@H](Nc1cncc(NCCc2ccc(F)cc2)c1)c1ccccc1,CHEMBL182006,1.2041199826559248,-9.09697
2678,O=S(=O)(N1CCC(CCN2CCN(CC2)c2ccccc2)CC1)c1cncc2ccccc12,CHEMBL4075422,2.2405492482825995,-10.22956
2679,COc1cc2CCN(C)C3Cc4ccc(N)cc4-c(c1OCC1CC1)c23,CHEMBL4639400,2.0170333392987803,-9.07528
2680,C[C@H](Nc1nc(N)nc(NCCc2ccc(F)cc2)n1)c1ccc(F)cc1,CHEMBL413049,0.3010299956639812,-9.46449
2682,Cc1cccc(c1)-c1n[nH]c2CCNCCc12,CHEMBL4203526,3.1571544399062814,-8.48751
2683,CC1(NC(=O)N(CC(O)CN2CCN(Cc3ccccc3)CC2)C1=O)c1ccc(F)cc1,CHEMBL4288077,3.3191060593097763,-9.63076
2685,FC(F)(F)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,CHEMBL4203823,2.3283796034387376,-9.29878
2687,Fc1ccc2NC(=O)C(CCCCN3CCN(CC3)c3ccc(Cl)cc3)c2c1,CHEMBL1836859,1.6020599913279625,-9.92078
2689,CC1(NC(=O)N(CC(O)CN2CCC(CC2)Oc2ccccc2)C1=O)c1ccc(F)cc1,CHEMBL4290738,2.2174839442139063,-9.77115
2690,OC(CN1CCN(CC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,CHEMBL4203932,0.505149978319906,-8.37657
2691,CN(C)[C@H]1CCc2c(C1)cccc2-c1ccccc1F,CHEMBL4639638,0.724275869600789,-8.83707
2692,Clc1ccc(cc1)N1CCN(CCC(=O)N2CCN(CC2)c2ccccc2)CC1,CHEMBL4473710,2.6646419755561257,-8.94254
2694,Fc1cccc(c1)-c1n[nH]c2CCNCCc12,CHEMBL4217548,3.0900004339126097,-8.13401
2695,CC(C)(C)OC(=O)N1CCCC1CNC1CCC(CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL4558518,2.9300010010090753,-11.13659
2696,COc1ccc(cc1)-c1ccccc1N1CCN(C[C@@H](O)COc2cnccn2)CC1,CHEMBL4780452,1.2068258760318498,-9.34496
2697,O=c1[nH]c(CCCCN2CCC(Cc3ccccc3)CC2)nc2ccsc12,CHEMBL4555702,1.8796692056320534,-9.17538
2700,CCC1(CCCCN2CCC(=CC2)c2ccc(Cl)cc2)C(=O)Nc2ccccc12,CHEMBL410226,0.008600171761917567,-9.7299
2701,O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cncc2ccccc12,CHEMBL4246655,0.9542425094393249,-9.97355
2702,COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235748,2.4800069429571505,-10.22694
2703,Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccccc2F)C(=O)N(Cc2ccccc2)C1=O,CHEMBL3233671,2.130333768495006,-10.22442
2704,CCOC(=O)[C@H]1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,CHEMBL204174,2.6580113966571126,-8.96654
2705,CCOC(=O)[C@@H]1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,CHEMBL203400,1.380211241711606,-8.64697
2707,NC(=O)c1ccccc1NC(=O)CCCCN1CCN(CC1)c1cccc(Cl)c1,CHEMBL3401469,2.225309281725863,-9.19343
2708,NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(CC1)c1ccccc1O,CHEMBL3235733,3.2706788361447066,-9.18743
2709,COc1ccccc1-c1cc(ccc1Cl)C1CCNC1,CHEMBL5077293,0.4399639359209049,-9.00162
2710,COc1cccc(c1)-c1ccccc1CNC(=O)CCCCN1CCN(CC1)c1ccccc1OC,CHEMBL3326986,1.3424226808222062,-10.09904
2712,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3oc(O)nc3c2)CC1,CHEMBL111956,2.2200034261569352,-9.36349
2713,O=C(CCNCc1ccccc1)NCc1ccccc1,CHEMBL4577789,2.24551266781415,-7.98665
2714,CCOc1ccccc1N1CCN(CCC(=O)N2CCN(CC2)c2ccccc2)CC1,CHEMBL4457095,1.9047155452786808,-8.46101
2715,COc1ccc(cc1)-c1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C#N)CC1,CHEMBL4794688,1.1958996524092338,-9.47274
2716,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc([C@H]2C1)c34,CHEMBL1255588,1.8000293592441343,-9.11093
2719,Cl.COCC1(OC)c2ccccc2-c2ccc(cc12)C(=O)N=C(N)N,CHEMBL3343667,-0.11918640771920865,-8.77498
2721,O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cncc2ccccc12,CHEMBL4239823,1.2787536009528289,-9.70815
2722,O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc2ccccc2n1,CHEMBL2159469,1.6127838567197355,-10.14868
2723,Cl.COc1ccc(cc1)C1(C)NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O,CHEMBL4171652,1.3617278360175928,-9.01879
2724,COc1ccc(cc1)-c1ccccc1N1CCN(C[C@@H](O)COc2ccc(cc2)-c2cn3ccccc3n2)CC1,CHEMBL4797980,1.4099331233312946,-9.95465
2725,CN(CCCN1CCN(CC1)c1ccccc1)c1cccc(O)c1,CHEMBL3262407,1.3010299956639813,-8.51326
2727,Cl.COc1ccccc1N1CCN(CCCCCC(=O)Nc2cc(ccc2O)C(C)(C)C)CC1,CHEMBL4780228,2.187520720836463,-9.37903
2728,CN(C)C1CCc2c(C1)cccc2-c1cncc2ccccc12,CHEMBL4643725,1.9867717342662448,-10.54368
2729,C[C@H]1C[C@@H](CN1CCCc1noc2cc(F)ccc12)NS(=O)(=O)c1cccc(Cl)c1,CHEMBL5076882,2.0100029741270595,-9.67928
2730,Clc1cccc(N2CCN(CCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)c1Cl,CHEMBL4860626,2.5705429398818973,-9.36739
2731,O=C1N(CCCCN2CCc3ccccc3C2)C(=O)c2ccccc12,CHEMBL273241,0.9299805905155147,-9.32698
2737,N[C@H]1CCCC[C@@H]1NC(=O)c1c2N[C@@H]3CCCC[C@H]3Nc2c2C(=O)c3ccccc3-c3ncnc1c23,CHEMBL2112936,3.204119982655925,-9.80969
2738,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccc(F)cc1,CHEMBL3746079,1.7634279935629373,-9.44239
2739,CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1cnn(C)c1,CHEMBL3747003,0.8450980400142568,-10.33363
2740,CN(C)C1CCc2c(C1)cccc2-c1cccc(c1)C(F)(F)F,CHEMBL4644725,1.7993405494535817,-9.77174
2741,CC(C)(CCCN1CCCC(C1)C(F)(F)F)S(=O)(=O)c1ccccc1,CHEMBL380511,1.7323937598229686,-9.39258
2742,CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(n1)N1CCN(C)CC1,CHEMBL4849077,4.036628895362161,-8.6128
2743,Cl.COc1ccccc1N1CCN(CCCCC(=O)NCc2ccc(cc2)C(C)(C)C)CC1,CHEMBL4796573,2.5921767573958667,-9.34776
2744,Cl.COc1ccccc1N1CCN(CCCC(=O)NCc2ccccc2O)CC1,CHEMBL4790910,2.503790683057181,-9.08983
2746,COC=C([C@H]1C[C@@H]2N(CCc3c2[nH]c2cccc(OC)c32)C[C@@H]1C=C)C(=O)OC,CHEMBL4848517,2.9395192526186187,-7.20672
2747,Clc1ccccc1N1CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1,CHEMBL307101,1.089905111439398,-9.69755
2748,COc1ccc(cc1)-n1c2ccccc2n(CCCN2CCN(CC2)c2ccccc2OC)c1=O,CHEMBL476616,2.225309281725863,-9.55162
2749,Cn1c2nc3n(CCCCCN4CCN(CC4)c4ccc(Cl)cc4)ccn3c2c(=O)n(C)c1=O,CHEMBL3423334,3.56062387454993,-9.51783
2750,Cc1cn2c(nc3n(C)c(=O)n(C)c(=O)c23)n1CCCCN1CCN(CC1)c1cccc(C)c1C,CHEMBL3423339,2.5809249756756194,-9.76138
2751,CCCN(CCC)CCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5094493,1.3010299956639813,-8.09277
2753,O=C1CCc2cc(OCCCN3CCN(CC3)c3ccccn3)ccc2N1,CHEMBL4865591,2.2730012720637376,-9.49377
2754,CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2cccc3ccccc23)C1=O)c1ccc(F)cc1,CHEMBL4282860,1.041392685158225,-11.23039
2755,Fc1ccc2c(CCCN3CCC(CS(=O)(=O)c4ccc(F)c(F)c4)C3)noc2c1,CHEMBL5093250,1.6799726942774185,-10.09515
2756,Cc1cccc(c1)S(=O)(=O)CC1CCN(CCCc2noc3cc(F)ccc23)C1,CHEMBL5080305,1.4199557484897578,-9.46891
2757,Fc1ccc2c(CCCN3CCC(CS(=O)(=O)c4ccc(Cl)c(Cl)c4)C3)noc2c1,CHEMBL5077755,1.3400473176613932,-9.83991
2758,Fc1cccc(c1)S(=O)(=O)CC1CCN(CCCc2noc3cc(F)ccc23)C1,CHEMBL5083505,2.0100029741270595,-10.00019
2759,CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccccc1,CHEMBL3746713,2.0,-10.91752
2761,CN(C)C1CCc2c(C1)cccc2-c1c2ccccc2cc2ccccc12,CHEMBL4642336,2.6532125137753435,-11.64769
2762,CCCN(CCC)[C@@H]1CCc2c(C1)cccc2-c1ccccc1Cl,CHEMBL4649788,2.591064607026499,-8.74094
2763,Cc1nc(OCCCCCN2CCN(CC2)c2ccccc2)c2ccccc2n1,CHEMBL3883517,2.4409090820652177,-9.3572
2764,Clc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL3752900,1.8699940001217419,-7.26642
2765,Cl.Cc1cccc2-c3ccc(cc3C(O)c12)C(=O)N=C(N)N,CHEMBL3310116,1.9395192526186185,-9.53553
2766,CCOc1ccccc1N1CCN(CCCCCOc2cc(ncn2)-c2ccccc2)CC1,CHEMBL3883640,1.3710678622717363,-9.57071
2767,C[C@H](Nc1ncnc(NCCOc2ccccc2)n1)c1ccccc1,CHEMBL183862,0.47712125471966244,-8.9162
2768,C[C@H](Nc1nc(N)nc(NCCOc2ccc(F)cc2)n1)c1ccc(F)cc1,CHEMBL182937,0.3010299956639812,-9.55302
2770,OC(C1CCN(CCc2ccccc2I)CC1)c1ccc(F)cc1,CHEMBL77855,2.0043213737826426,-9.44012
2771,O=c1oc2ccccc2n1C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3cc[nH]c3c2)CC1,CHEMBL323778,0.2600713879850748,-10.18633
2772,O=C1Cc2ccccc2N1CCCCCN1CCc2ccccc2C1,CHEMBL3321777,1.4471580313422192,-9.61703
2773,CC(C)c1ccccc1OCC(O)CN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL4207310,2.0170333392987803,-9.34748
2774,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL128,3.0,-7.51137
2775,OC1(CC2CCC(C1)N2CCCSc1ccccc1F)c1ccc(Cl)cc1,CHEMBL3321792,2.94546858513182,-8.83721
2777,Cl.CCC(C)c1ccc(NC(=O)CCCCCN2CCN(CC2)c2ccccc2OC)cc1,CHEMBL4796041,2.4149733479708178,-8.9112
2778,CC(Nc1nccc(NCCOc2ccc(F)cc2)n1)c1ccccc1,CHEMBL182071,0.0,-9.18909
2779,COc1ccc(cc1)-c1ccccc1C1CCN(CCCCOc2ccc(cc2)-c2cn3ccccc3n2)CC1,CHEMBL4781056,1.8721562727482928,-10.8811
2780,CC(NCCC(c1ccco1)c1ccc(F)cc1)c1ccc(C)cc1,CHEMBL4177293,4.096910013008056,-9.38262
2781,COc1ccc(cc1)-c1ccccc1C1CCN(C[C@@H](O)COc2cnccn2)CC1,CHEMBL4789865,1.1818435879447726,-9.50285
2782,CN1C(=O)C2(CCCCN3CCC(=CC3)c3ccccc3)CCCc3cccc1c23,CHEMBL70819,1.4000196350651586,-9.65148
2785,CNCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL3961059,0.7160033436347992,-7.44653
2786,COc1ccccc1-c1cc(CN2CCC(C)CC2)ccc1Cl,CHEMBL3959382,2.5899496013257077,-8.9511
2787,C(CCOc1cc(ncn1)-c1ccccc1)CCN1CCN(CC1)c1ccccc1,CHEMBL3885319,2.155336037465062,-9.71611
2788,Clc1cccc(c1)N1CCN(CCCCCn2cnc(cc2=O)-c2ccccc2)CC1,CHEMBL3884584,1.9763499790032735,-9.56659
2790,Clc1cccc(N2CCN(CCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)c1Cl,CHEMBL4869198,2.173186268412274,-9.85645
2791,O=C1N(CCCCCN2CCN(CC2)c2ccccn2)S(=O)(=O)c2ccccc12,CHEMBL4853700,2.2528530309798933,-9.3156
2792,COc1ccc(NC(=O)N2CCN(CC2)c2ccccc2F)cc1N1CCN(C)CC1,CHEMBL196169,4.0,-8.69545
2794,CC(C)c1ccccc1OCC(O)CN1CCC(CC1)NS(=O)(=O)c1cccc(F)c1,CHEMBL4208791,2.3283796034387376,-9.7579
2795,OC(COc1ccccc1-c1ccccc1)CN1CCC(CC1)NS(=O)(=O)c1cccc(Cl)c1,CHEMBL4212199,1.5185139398778875,-10.58692
2797,CCC1(CCCCN2CCc3sccc3C2)C(=O)Nc2ccccc12,CHEMBL410128,0.6344772701607315,-9.28741
2800,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc3ccccc3c2)CC1,CHEMBL4284331,0.47712125471966244,-9.86033
2801,Cc1ccccc1N1CCN(CCn2c3ccccc3n(-c3ccccc3)c2=O)CC1,CHEMBL477066,3.2711443179490782,-10.5305
2803,CCOc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4555890,1.5314789170422551,-9.3633
2805,Clc1ccc2ncc(cc2c1)S(=O)(=O)NCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL2312936,1.6127838567197355,-10.39359
2806,Cl.Clc1cccc(c1)N1CCN(CCCCNS(=O)(=O)c2ccc3ncccc3c2)CC1,CHEMBL1949965,1.8388490907372552,-9.81947
2807,CN1CCN(CC1)c1cccc2[nH]c(nc12)C(=O)c1ccccc1,CHEMBL566409,2.6989700043360187,-10.07342
2810,Clc1ccc(cc1)C1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc32)CC1,CHEMBL4214208,2.4533183400470375,-9.8008
2811,COc1ccccc1C1CCN(CC2CCc3ccccc3C(=O)C2)CC1,CHEMBL9840,1.0499928569201427,-10.01694
2812,CCCNCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5081379,0.8000293592441343,-7.82418
2813,CCNCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5074880,0.9684829485539351,-7.76885
2815,Fc1ccc(cc1)C(=O)C1CCN(CCN2CCCc3ccccc3C2=O)CC1,CHEMBL9616,0.22010808804005508,-10.55609
2816,Cc1c(sc2ccc(Cl)cc12)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4790020,2.340007617996673,-9.85621
2817,Cc1ccc2sc(cc2c1)S(=O)(=O)N[C@@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4748379,2.3600061322290986,-10.54703
2819,O=S(=O)(N1CCCCC[C@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cccc2ncccc12,CHEMBL4240162,1.2304489213782739,-10.39435
2820,O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2[nH]ccc12)c1cncc2ccccc12,CHEMBL4242170,1.8750612633917,-10.46834
2821,Cl.Clc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4455845,2.456366033129043,-10.12326
2822,C[C@H](Nc1nc(N)nc(NCCc2ccccn2)n1)c1ccc(F)cc1,CHEMBL182418,0.9542425094393249,-9.23346
2823,CN1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@@]12C,CHEMBL4473697,1.299942900022767,-10.2236
2824,Cc1ccc(cc1C)S(=O)(=O)CC1CCN(CCCc2noc3cc(F)ccc23)C1,CHEMBL5092755,2.30999192878118,-9.93592
2825,O=C1N(CCCCCCN2CCN(CC2)c2cccc3ccccc23)S(=O)(=O)c2ccccc12,CHEMBL4454105,1.3010299956639813,-10.28194
2826,Cl.CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O)c1ccc(Br)cc1,CHEMBL4170613,0.8450980400142568,-9.10399
2828,Cl.COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(Cl)cc2)CC1,CHEMBL4159967,1.3010299956639813,-8.82392
2829,O=S(=O)(c1ccccc1)C1(CCN2CCC(C2)c2ccccc2)CCC1,CHEMBL382163,1.7242758696007892,-9.63434
2830,Fc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(CC4)c4c[nH]c5ccccc45)C3=O)c2c1,CHEMBL4571862,1.6989700043360187,-11.29242
2831,CC([Se]c1ccccc1)c1nc(N)nc(n1)N1CCN(C)CC1,CHEMBL4462404,3.6280822609906793,-8.14752
2832,Fc1ccc2c(CCCN3CCC(CS(=O)(=O)c4ccc(cc4)C(F)(F)F)C3)noc2c1,CHEMBL5089348,1.669967369908504,-10.0904
2833,Fc1ccc(cc1)S(=O)(=O)CC1CCN(CCCc2noc3cc(F)ccc23)C1,CHEMBL5077178,1.8000293592441343,-9.72567
2834,COc1ccc(C=C2NC(=O)N(CCCCN3CCN(CC3)c3cccc(Cl)c3Cl)C2=O)cc1OC1CCCC1,CHEMBL4531761,2.0969100130080562,-10.06577
2835,COc1ccc(C=C2NC(=O)N(CCCN3CCN(CC3)c3cccc(Cl)c3Cl)C2=O)cc1OC,CHEMBL4584900,1.3424226808222062,-9.88571
2836,COc1ccc(C=C2NC(=O)N(CCCN3CCN(CC3)c3ccccc3OC)C2=O)cc1OC1CCCC1,CHEMBL4575904,0.7781512503836436,-9.83502
2837,C[C@H]1C[C@@H](CN1CCCc1noc2cc(F)ccc12)NS(=O)(=O)c1cc2ccc(F)cc2s1,CHEMBL5076846,1.6900187807886953,-10.17639
2838,O=c1[nH]c(SCCN2CCCCC2)nc2c3ccccc3sc12,CHEMBL4467350,4.0,-8.36361
2839,CN(C)[C@H]1CCc2c(C1)cccc2-c1cccn1C,CHEMBL4646587,1.5185139398778875,-8.27159
2840,CC(C)c1ccccc1OCCN1CCC(C1)NS(=O)(=O)c1cccs1,CHEMBL2159470,1.462397997898956,-8.23173
2841,Fc1cccc(OCCN2CCC(C2)NS(=O)(=O)c2cccs2)c1,CHEMBL2159473,3.1577588860468637,-8.14255
2842,CN(C)C1CCc2c(C1)cccc2-c1ccc(F)cc1Cl,CHEMBL4634558,1.2041199826559248,-9.09298
2843,COc1cc2CCN(C)C3Cc4ccc(cc4-c(c1OCC1CC1)c23)N(C)C,CHEMBL4646861,2.876217840591642,-9.17455
2844,Clc1ccc(s1)S(=O)(=O)NC1CCN(CCOc2ccccc2)C1,CHEMBL2159476,2.08278537031645,-8.19066
2845,Fc1ccc(F)c(c1)S(=O)(=O)NC1CCN(CCOc2cccc3CCCCc23)C1,CHEMBL2159484,1.2041199826559248,-10.07374
2847,CN1CCc2cccc-3c2C1Cc1ccc2nc(N)sc2c-31,CHEMBL4641502,0.9956351945975499,-10.08993
2848,CN1CCCN(CCn2ccc3ccc(cc23)-c2ccsc2)CC1,CHEMBL81684,2.037426497940624,-8.99076
2849,Cl.COc1ccccc1N1CCN(CCCC(=O)Nc2cccc(c2)C(C)(C)C)CC1,CHEMBL4793191,2.113943352306837,-9.51926
2850,Cl.COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2O)CC1,CHEMBL4779939,2.4608978427565478,-8.79654
2851,Fc1ccc2[nH]cc(C3=CCN(CCCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4092243,1.505149978319906,-10.96161
2852,Fc1ccc2[nH]cc(C3=CCN(CCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4071451,1.9030899869919435,-10.94544
2853,Cl.CCC(C)c1ccc(NC(=O)CCCN2CCN(CC2)c2ccccc2OC)cc1,CHEMBL4792933,2.5490032620257876,-8.9671
2855,OCc1cccc(NCCCN2CCN(CC2)c2ccccc2)c1,CHEMBL3262418,2.036628895362161,-8.37589
2856,CN(C)C1CCc2c(C1)cccc2-c1ccccc1Cl,CHEMBL4641654,0.6232492903979004,-8.65634
